        $RSYS CART FORM = ZX
                  12 -8.97064364e-01 -9.76233424e-01 2.08037484e-02 : 1.85773296e-01 -6.07394076e-02 9.80713519e-01 : -4.17600929e-01 8.98582158e-01 1.34757446e-01
                  13 -8.77905503e-01 -9.81868991e-01 1.17623485e-01 : 2.02085125e-01 -5.33343048e-02 9.77914646e-01 : -3.66355889e-01 9.21906015e-01 1.25986754e-01
                  14 -8.57226826e-01 -9.86749032e-01 2.13335291e-01 : 2.20101210e-01 -4.62349818e-02 9.74380718e-01 : -3.21771790e-01 9.39527371e-01 1.17265653e-01
                  15 -8.35064131e-01 -9.90869794e-01 3.07037630e-01 : 2.40290996e-01 -3.92576938e-02 9.69906733e-01 : -2.84211152e-01 9.52549272e-01 1.08967455e-01
                  16 -8.11455787e-01 -9.94228104e-01 3.97847893e-01 : 2.63224444e-01 -3.22152243e-02 9.64196594e-01 : -2.53410115e-01 9.62037845e-01 1.01323736e-01
                  17 -7.86442664e-01 -9.96821379e-01 4.84910710e-01 : 2.89610357e-01 -2.49034811e-02 9.56820598e-01 : -2.28739030e-01 9.68894830e-01 9.44524462e-02
                  18 -7.60068065e-01 -9.98647622e-01 5.67406012e-01 : 3.20345232e-01 -1.70858009e-02 9.47146772e-01 : -2.09405832e-01 9.73825420e-01 8.83925803e-02
                  19 -7.32377647e-01 -9.99705430e-01 6.44556751e-01 : 3.56573740e-01 -8.47330206e-03 9.34228757e-01 : -1.94588616e-01 9.77355580e-01 8.31344775e-02
                  20 -7.03419350e-01 -9.99993988e-01 7.15636223e-01 : 3.99756250e-01 1.30014747e-03 9.16620559e-01 : -1.83509731e-01 9.79867114e-01 7.86423451e-02
                  21 -6.73243304e-01 -9.99513074e-01 7.79974909e-01 : 4.51721006e-01 1.27081086e-02 8.92068740e-01 : -1.75469821e-01 9.81633795e-01 7.48694494e-02
                  22 -6.41901750e-01 -9.98263058e-01 8.36966784e-01 : 5.14628693e-01 2.63601029e-02 8.57007849e-01 : -1.69857543e-01 9.82851877e-01 7.17677077e-02
                  23 -6.09448947e-01 -9.96244901e-01 8.86075025e-01 : 5.90648889e-01 4.30009672e-02 8.05782109e-01 : -1.66145961e-01 9.83663527e-01 6.92934773e-02
                  24 -5.75941075e-01 -9.93460157e-01 9.26837068e-01 : 6.80863105e-01 6.33976089e-02 7.29661686e-01 : -1.63882407e-01 9.84173926e-01 6.74109820e-02
                  25 -5.41436143e-01 -9.89910969e-01 9.58868962e-01 : 7.82490050e-01 8.79156984e-02 6.16425301e-01 : -1.62675623e-01 9.84463392e-01 6.60944152e-02
                  26 -5.05993886e-01 -9.85600068e-01 9.81868991e-01 : 8.83868207e-01 1.15516654e-01 4.53247058e-01 : -1.62182096e-01 9.84595872e-01 6.53294417e-02
                  27 -4.69675661e-01 -9.80530770e-01 9.95620509e-01 : 9.60899530e-01 1.42485404e-01 2.37423679e-01 : -1.62092311e-01 9.84624888e-01 6.51146113e-02
                  28 -4.32544340e-01 -9.74706976e-01 9.99993988e-01 : 9.86581036e-01 1.63032131e-01 -8.85340539e-03 : -1.62116936e-01 9.84597726e-01 6.54630920e-02
                  29 -3.94664206e-01 -9.68133169e-01 9.94948233e-01 : 9.54326236e-01 1.73408060e-01 -2.43292172e-01 : -1.61972416e-01 9.84558428e-01 6.64051009e-02
                  30 -3.56100836e-01 -9.60814405e-01 9.80530770e-01 : 8.84045663e-01 1.74827595e-01 -4.33472696e-01 : -1.61365015e-01 9.84549893e-01 6.79914749e-02
                  31 -3.16920989e-01 -9.52756317e-01 9.56877402e-01 : 8.01589225e-01 1.71135923e-01 -5.72858804e-01 : -1.59971763e-01 9.84615198e-01 7.02989790e-02
                  32 -2.77192495e-01 -9.43965105e-01 9.24210928e-01 : 7.23099105e-01 1.65592465e-01 -6.70601834e-01 : -1.57415906e-01 9.84797977e-01 7.34382480e-02
                  33 -2.36984128e-01 -9.34447534e-01 8.82839042e-01 : 6.54813341e-01 1.60011208e-01 -7.38658177e-01 : -1.53233034e-01 9.85141201e-01 7.75657811e-02
                  34 -1.96365499e-01 -9.24210928e-01 8.33151438e-01 : 5.97675060e-01 1.55182335e-01 -7.86576739e-01 : -1.46821458e-01 9.85682841e-01 8.29023256e-02
                  35 -1.55406925e-01 -9.13263163e-01 7.75616137e-01 : 5.50612086e-01 1.51374383e-01 -8.20921511e-01 : -1.37365776e-01 9.86444879e-01 8.97616004e-02
                  36 -1.14179314e-01 -9.01612663e-01 7.10775083e-01 : 5.12064245e-01 1.48632359e-01 -8.45989735e-01 : -1.23713644e-01 9.87407576e-01 9.85962131e-02
                  37 -7.27540364e-02 -8.89268393e-01 6.39239031e-01 : 4.80552334e-01 1.46921214e-01 -8.64571345e-01 : -1.04168469e-01 9.88449744e-01 1.10072854e-01
                  38 -3.12028086e-02 -8.76239852e-01 5.61681801e-01 : 4.54840150e-01 1.46188647e-01 -8.78492639e-01 : -7.61261970e-02 9.89206880e-01 1.25198048e-01
                  39 1.04024371e-02 -8.62537064e-01 4.78833926e-01 : 4.33947134e-01 1.46390985e-01 -8.88965446e-01 : -3.54160737e-02 9.88719769e-01 1.45529793e-01
                  40 5.19896742e-02 -8.48170575e-01 3.91475775e-01 : 4.17115452e-01 1.47503304e-01 -8.96804034e-01 : 2.49162907e-02 9.84515339e-01 1.73518661e-01
                  41 9.34869076e-02 -8.33151438e-01 3.00430199e-01 : 4.03769615e-01 1.49523325e-01 -9.02559069e-01 : 1.16745216e-01 9.70066771e-01 2.12934296e-01
                  42 1.34822298e-01 -8.17491210e-01 2.06554784e-01 : 3.93481019e-01 1.52473367e-01 -9.06600552e-01 : 2.59420146e-01 9.27658841e-01 2.68608010e-01
                  43 1.75924286e-01 -8.01201942e-01 1.10733770e-01 : 3.85940370e-01 1.56402246e-01 -9.09169054e-01 : 4.74328765e-01 8.11633116e-01 3.40974937e-01
                  44 2.16721717e-01 -7.84296167e-01 1.38697215e-02 : 3.80937812e-01 1.61388117e-01 -9.10406645e-01 : 7.35004964e-01 5.44512803e-01 4.04071170e-01
                  45 2.57143963e-01 -7.66786895e-01 -8.31249696e-02 : 3.78349821e-01 1.67542888e-01 -9.10373986e-01 : 9.03491035e-01 1.47122677e-01 4.02565358e-01
                  46 2.97121045e-01 -7.48687599e-01 -1.79336682e-01 : 3.78132001e-01 1.75018810e-01 -9.09056987e-01 : 9.18651475e-01 -1.92324988e-01 3.45095010e-01
                  47 3.36583757e-01 -7.30012205e-01 -2.73859171e-01 : 3.80317224e-01 1.84017974e-01 -9.06364272e-01 : 8.70811343e-01 -4.01348514e-01 2.83913676e-01
                  48 3.75463779e-01 -7.10775083e-01 -3.65802100e-01 : 3.85018971e-01 1.94805756e-01 -9.02114798e-01 : 8.19662125e-01 -5.21416281e-01 2.37232085e-01
                  49 4.13693805e-01 -6.90991036e-01 -4.54299433e-01 : 3.92440038e-01 2.07729570e-01 -8.96012970e-01 : 7.79257249e-01 -5.92601583e-01 2.03915432e-01
                  50 4.51207652e-01 -6.70675288e-01 -5.38517587e-01 : 4.02887015e-01 2.23244821e-01 -8.87605658e-01 : 7.49681461e-01 -6.36817430e-01 1.80114594e-01
                  51 4.87940374e-01 -6.49843471e-01 -6.17663287e-01 : 4.16790563e-01 2.41950249e-01 -8.76210993e-01 : 7.28588881e-01 -6.65308758e-01 1.62857294e-01
                  52 5.23828382e-01 -6.28511615e-01 -6.90991036e-01 : 4.34729967e-01 2.64634576e-01 -8.60801020e-01 : 7.13787207e-01 -6.84071309e-01 1.50180779e-01
                  53 5.58809547e-01 -6.06696133e-01 -7.57810140e-01 : 4.57455024e-01 2.92333471e-01 -8.39807146e-01 : 7.03606049e-01 -6.96497895e-01 1.40816228e-01
                  54 5.92823310e-01 -5.84413813e-01 -8.17491210e-01 : 4.85883339e-01 3.26385123e-01 -8.10795987e-01 : 6.96820907e-01 -7.04629190e-01 1.33934043e-01
                  55 6.25810787e-01 -5.61681801e-01 -8.69472092e-01 : 5.21010899e-01 3.68439296e-01 -7.69935145e-01 : 6.92527018e-01 -7.09767524e-01 1.28982134e-01
                  56 6.57714871e-01 -5.38517587e-01 -9.13263163e-01 : 5.63573542e-01 4.20280476e-01 -7.11160449e-01 : 6.90037275e-01 -7.12794689e-01 1.25587779e-01
                  57 6.88480329e-01 -5.14938996e-01 -9.48451942e-01 : 6.13078600e-01 4.83092072e-01 -6.25105334e-01 : 6.88809128e-01 -7.14346022e-01 1.23497964e-01
                  58 7.18053901e-01 -4.90964172e-01 -9.74706976e-01 : 6.65524353e-01 5.55365675e-01 -4.98644466e-01 : 6.88393143e-01 -7.14911316e-01 1.22542612e-01
                  59 7.46384389e-01 -4.66611562e-01 -9.91780962e-01 : 7.09556012e-01 6.28661500e-01 -3.18300149e-01 : 6.88395864e-01 -7.14896869e-01 1.22611584e-01
                  60 7.73422750e-01 -4.41899906e-01 -9.99513074e-01 : 7.24849613e-01 6.83858057e-01 -8.32538056e-02 : 6.88451416e-01 -7.14666181e-01 1.23640195e-01
                  61 7.99122173e-01 -4.16848218e-01 -9.97830481e-01 : 6.93145378e-01 6.98697536e-01 1.77119279e-01 : 6.88197835e-01 -7.14568646e-01 1.25600125e-01
                  62 8.23438169e-01 -3.91475775e-01 -9.86749032e-01 : 6.18496877e-01 6.68696546e-01 4.12682132e-01 : 6.87255053e-01 -7.14961411e-01 1.28493865e-01
                  63 8.46328642e-01 -3.65802100e-01 -9.66373107e-01 : 5.25177135e-01 6.11744214e-01 5.91572476e-01 : 6.85201912e-01 -7.16227220e-01 1.32351461e-01
                  64 8.67753965e-01 -3.39846949e-01 -9.36894632e-01 : 4.34959773e-01 5.48727320e-01 7.13938600e-01 : 6.81549591e-01 -7.18789577e-01 1.37228640e-01
                  65 8.87677046e-01 -3.13630294e-01 -8.98591274e-01 : 3.57284229e-01 4.91179364e-01 7.94412243e-01 : 6.75708602e-01 -7.23125222e-01 1.43205446e-01
                  66 9.06063395e-01 -2.87172308e-01 -8.51823823e-01 : 2.93341460e-01 4.42697137e-01 8.47331123e-01 : 6.66946025e-01 -7.29772295e-01 1.50384167e-01
                  67 9.22881181e-01 -2.60493349e-01 -7.97032796e-01 : 2.41226304e-01 4.03197951e-01 8.82746443e-01 : 6.54329401e-01 -7.39329906e-01 1.58884628e-01
                  68 9.38101291e-01 -2.33613947e-01 -7.34734284e-01 : 1.98472210e-01 3.71443573e-01 9.06994186e-01 : 6.36654321e-01 -7.52440391e-01 1.68833449e-01
                  69 9.51697375e-01 -2.06554784e-01 -6.65515096e-01 : 1.62894471e-01 3.46063244e-01 9.23961916e-01 : 6.12356468e-01 -7.69737977e-01 1.80341349e-01
                  70 9.63645896e-01 -1.79336682e-01 -5.90027228e-01 : 1.32754386e-01 3.25874760e-01 9.36045893e-01 : 5.79420026e-01 -7.91736156e-01 1.93458762e-01
                  71 9.73926169e-01 -1.51980585e-01 -5.08981721e-01 : 1.06712662e-01 3.09943329e-01 9.44747342e-01 : 5.35321930e-01 -8.18612606e-01 2.08095730e-01
                  72 9.82520396e-01 -1.24507543e-01 -4.23141968e-01 : 8.37395718e-02 2.97558420e-01 9.51024012e-01 : 4.77107746e-01 -8.49847438e-01 2.23891784e-01
                  73 9.89413700e-01 -9.69386941e-02 -3.33316517e-01 : 6.30318442e-02 2.88193318e-01 9.55495473e-01 : 4.01782849e-01 -8.83714941e-01 2.40038424e-01
                  74 9.94594148e-01 -6.92952537e-02 -2.40351461e-01 : 4.39465561e-02 2.81467988e-01 9.58563755e-01 : 3.07264251e-01 -9.16790604e-01 2.55115009e-01
                  75 9.98052769e-01 -4.15984921e-02 -1.45122464e-01 : 2.59506304e-02 2.77120343e-01 9.60484711e-01 : 1.93970192e-01 -9.43943512e-01 2.67107116e-01
                  76 9.99783579e-01 -1.38697215e-02 -4.85265164e-02 : 8.58193748e-03 2.74986085e-01 9.61409904e-01 : 6.64483892e-02 -9.59477052e-01 2.73840097e-01
                  77 9.99783579e-01 1.38697215e-02 4.85265164e-02 : -8.58193748e-03 2.74986085e-01 9.61409904e-01 : -6.64483892e-02 -9.59477052e-01 2.73840097e-01
                  78 9.98052769e-01 4.15984921e-02 1.45122464e-01 : -2.59506304e-02 2.77120343e-01 9.60484711e-01 : -1.93970192e-01 -9.43943512e-01 2.67107116e-01
                  79 9.94594148e-01 6.92952537e-02 2.40351461e-01 : -4.39465561e-02 2.81467988e-01 9.58563755e-01 : -3.07264251e-01 -9.16790604e-01 2.55115009e-01
                  80 9.89413700e-01 9.69386941e-02 3.33316517e-01 : -6.30318442e-02 2.88193318e-01 9.55495473e-01 : -4.01782849e-01 -8.83714941e-01 2.40038424e-01
                  81 9.82520396e-01 1.24507543e-01 4.23141968e-01 : -8.37395718e-02 2.97558420e-01 9.51024012e-01 : -4.77107746e-01 -8.49847438e-01 2.23891784e-01
                  82 9.73926169e-01 1.51980585e-01 5.08981721e-01 : -1.06712662e-01 3.09943329e-01 9.44747342e-01 : -5.35321930e-01 -8.18612606e-01 2.08095730e-01
                  83 9.63645896e-01 1.79336682e-01 5.90027228e-01 : -1.32754386e-01 3.25874760e-01 9.36045893e-01 : -5.79420026e-01 -7.91736156e-01 1.93458762e-01
                  84 9.51697375e-01 2.06554784e-01 6.65515096e-01 : -1.62894471e-01 3.46063244e-01 9.23961916e-01 : -6.12356468e-01 -7.69737977e-01 1.80341349e-01
                  85 9.38101291e-01 2.33613947e-01 7.34734284e-01 : -1.98472210e-01 3.71443573e-01 9.06994186e-01 : -6.36654321e-01 -7.52440391e-01 1.68833449e-01
                  86 9.22881181e-01 2.60493349e-01 7.97032796e-01 : -2.41226304e-01 4.03197951e-01 8.82746443e-01 : -6.54329401e-01 -7.39329906e-01 1.58884628e-01
                  87 9.06063395e-01 2.87172308e-01 8.51823823e-01 : -2.93341460e-01 4.42697137e-01 8.47331123e-01 : -6.66946025e-01 -7.29772295e-01 1.50384167e-01
                  88 8.87677046e-01 3.13630294e-01 8.98591274e-01 : -3.57284229e-01 4.91179364e-01 7.94412243e-01 : -6.75708602e-01 -7.23125222e-01 1.43205446e-01
                  89 8.67753965e-01 3.39846949e-01 9.36894632e-01 : -4.34959773e-01 5.48727320e-01 7.13938600e-01 : -6.81549591e-01 -7.18789577e-01 1.37228640e-01
                  90 8.46328642e-01 3.65802100e-01 9.66373107e-01 : -5.25177135e-01 6.11744214e-01 5.91572476e-01 : -6.85201912e-01 -7.16227220e-01 1.32351461e-01
                  91 8.23438169e-01 3.91475775e-01 9.86749032e-01 : -6.18496877e-01 6.68696546e-01 4.12682132e-01 : -6.87255053e-01 -7.14961411e-01 1.28493865e-01
                  92 7.99122173e-01 4.16848218e-01 9.97830481e-01 : -6.93145378e-01 6.98697536e-01 1.77119279e-01 : -6.88197835e-01 -7.14568646e-01 1.25600125e-01
                  93 7.73422750e-01 4.41899906e-01 9.99513074e-01 : -7.24849613e-01 6.83858057e-01 -8.32538056e-02 : -6.88451416e-01 -7.14666181e-01 1.23640195e-01
                  94 7.46384389e-01 4.66611562e-01 9.91780962e-01 : -7.09556012e-01 6.28661500e-01 -3.18300149e-01 : -6.88395864e-01 -7.14896869e-01 1.22611584e-01
                  95 7.18053901e-01 4.90964172e-01 9.74706976e-01 : -6.65524353e-01 5.55365675e-01 -4.98644466e-01 : -6.88393143e-01 -7.14911316e-01 1.22542612e-01
                  96 6.88480329e-01 5.14938996e-01 9.48451942e-01 : -6.13078600e-01 4.83092072e-01 -6.25105334e-01 : -6.88809128e-01 -7.14346022e-01 1.23497964e-01
                  97 6.57714871e-01 5.38517587e-01 9.13263163e-01 : -5.63573542e-01 4.20280476e-01 -7.11160449e-01 : -6.90037275e-01 -7.12794689e-01 1.25587779e-01
                  98 6.25810787e-01 5.61681801e-01 8.69472092e-01 : -5.21010899e-01 3.68439296e-01 -7.69935145e-01 : -6.92527018e-01 -7.09767524e-01 1.28982134e-01
                  99 5.92823310e-01 5.84413813e-01 8.17491210e-01 : -4.85883339e-01 3.26385123e-01 -8.10795987e-01 : -6.96820907e-01 -7.04629190e-01 1.33934043e-01
                 100 5.58809547e-01 6.06696133e-01 7.57810140e-01 : -4.57455024e-01 2.92333471e-01 -8.39807146e-01 : -7.03606049e-01 -6.96497895e-01 1.40816228e-01
                 101 5.23828382e-01 6.28511615e-01 6.90991036e-01 : -4.34729967e-01 2.64634576e-01 -8.60801020e-01 : -7.13787207e-01 -6.84071309e-01 1.50180779e-01
                 102 4.87940374e-01 6.49843471e-01 6.17663287e-01 : -4.16790563e-01 2.41950249e-01 -8.76210993e-01 : -7.28588881e-01 -6.65308758e-01 1.62857294e-01
                 103 4.51207652e-01 6.70675288e-01 5.38517587e-01 : -4.02887015e-01 2.23244821e-01 -8.87605658e-01 : -7.49681461e-01 -6.36817430e-01 1.80114594e-01
                 104 4.13693805e-01 6.90991036e-01 4.54299433e-01 : -3.92440038e-01 2.07729570e-01 -8.96012970e-01 : -7.79257249e-01 -5.92601583e-01 2.03915432e-01
                 105 3.75463779e-01 7.10775083e-01 3.65802100e-01 : -3.85018971e-01 1.94805756e-01 -9.02114798e-01 : -8.19662125e-01 -5.21416281e-01 2.37232085e-01
                 106 3.36583757e-01 7.30012205e-01 2.73859171e-01 : -3.80317224e-01 1.84017974e-01 -9.06364272e-01 : -8.70811343e-01 -4.01348514e-01 2.83913676e-01
                 107 2.97121045e-01 7.48687599e-01 1.79336682e-01 : -3.78132001e-01 1.75018810e-01 -9.09056987e-01 : -9.18651475e-01 -1.92324988e-01 3.45095010e-01
                 108 2.57143963e-01 7.66786895e-01 8.31249696e-02 : -3.78349821e-01 1.67542888e-01 -9.10373986e-01 : -9.03491035e-01 1.47122677e-01 4.02565358e-01
                 109 2.16721717e-01 7.84296167e-01 -1.38697215e-02 : -3.80937812e-01 1.61388117e-01 -9.10406645e-01 : -7.35004964e-01 5.44512803e-01 4.04071170e-01
                 110 1.75924286e-01 8.01201942e-01 -1.10733770e-01 : -3.85940370e-01 1.56402246e-01 -9.09169054e-01 : -4.74328765e-01 8.11633116e-01 3.40974937e-01
                 111 1.34822298e-01 8.17491210e-01 -2.06554784e-01 : -3.93481019e-01 1.52473367e-01 -9.06600552e-01 : -2.59420146e-01 9.27658841e-01 2.68608010e-01
                 112 9.34869076e-02 8.33151438e-01 -3.00430199e-01 : -4.03769615e-01 1.49523325e-01 -9.02559069e-01 : -1.16745216e-01 9.70066771e-01 2.12934296e-01
                 113 5.19896742e-02 8.48170575e-01 -3.91475775e-01 : -4.17115452e-01 1.47503304e-01 -8.96804034e-01 : -2.49162907e-02 9.84515339e-01 1.73518661e-01
                 114 1.04024371e-02 8.62537064e-01 -4.78833926e-01 : -4.33947134e-01 1.46390985e-01 -8.88965446e-01 : 3.54160737e-02 9.88719769e-01 1.45529793e-01
                 115 -3.12028086e-02 8.76239852e-01 -5.61681801e-01 : -4.54840150e-01 1.46188647e-01 -8.78492639e-01 : 7.61261970e-02 9.89206880e-01 1.25198048e-01
                 116 -7.27540364e-02 8.89268393e-01 -6.39239031e-01 : -4.80552334e-01 1.46921214e-01 -8.64571345e-01 : 1.04168469e-01 9.88449744e-01 1.10072854e-01
                 117 -1.14179314e-01 9.01612663e-01 -7.10775083e-01 : -5.12064245e-01 1.48632359e-01 -8.45989735e-01 : 1.23713644e-01 9.87407576e-01 9.85962131e-02
                 118 -1.55406925e-01 9.13263163e-01 -7.75616137e-01 : -5.50612086e-01 1.51374383e-01 -8.20921511e-01 : 1.37365776e-01 9.86444879e-01 8.97616004e-02
                 119 -1.96365499e-01 9.24210928e-01 -8.33151438e-01 : -5.97675060e-01 1.55182335e-01 -7.86576739e-01 : 1.46821458e-01 9.85682841e-01 8.29023256e-02
                 120 -2.36984128e-01 9.34447534e-01 -8.82839042e-01 : -6.54813341e-01 1.60011208e-01 -7.38658177e-01 : 1.53233034e-01 9.85141201e-01 7.75657811e-02
                 121 -2.77192495e-01 9.43965105e-01 -9.24210928e-01 : -7.23099105e-01 1.65592465e-01 -6.70601834e-01 : 1.57415906e-01 9.84797977e-01 7.34382480e-02
                 122 -3.16920989e-01 9.52756317e-01 -9.56877402e-01 : -8.01589225e-01 1.71135923e-01 -5.72858804e-01 : 1.59971763e-01 9.84615198e-01 7.02989790e-02
                 123 -3.56100836e-01 9.60814405e-01 -9.80530770e-01 : -8.84045663e-01 1.74827595e-01 -4.33472696e-01 : 1.61365015e-01 9.84549893e-01 6.79914749e-02
                 124 -3.94664206e-01 9.68133169e-01 -9.94948233e-01 : -9.54326236e-01 1.73408060e-01 -2.43292172e-01 : 1.61972416e-01 9.84558428e-01 6.64051009e-02
                 125 -4.32544340e-01 9.74706976e-01 -9.99993988e-01 : -9.86581036e-01 1.63032131e-01 -8.85340539e-03 : 1.62116936e-01 9.84597726e-01 6.54630920e-02
                 126 -4.69675661e-01 9.80530770e-01 -9.95620509e-01 : -9.60899530e-01 1.42485404e-01 2.37423679e-01 : 1.62092311e-01 9.84624888e-01 6.51146113e-02
                 127 -5.05993886e-01 9.85600068e-01 -9.81868991e-01 : -8.83868207e-01 1.15516654e-01 4.53247058e-01 : 1.62182096e-01 9.84595872e-01 6.53294417e-02
                 128 -5.41436143e-01 9.89910969e-01 -9.58868962e-01 : -7.82490050e-01 8.79156984e-02 6.16425301e-01 : 1.62675623e-01 9.84463392e-01 6.60944152e-02
                 129 -5.75941075e-01 9.93460157e-01 -9.26837068e-01 : -6.80863105e-01 6.33976089e-02 7.29661686e-01 : 1.63882407e-01 9.84173926e-01 6.74109820e-02
                 130 -6.09448947e-01 9.96244901e-01 -8.86075025e-01 : -5.90648889e-01 4.30009672e-02 8.05782109e-01 : 1.66145961e-01 9.83663527e-01 6.92934773e-02
                 131 -6.41901750e-01 9.98263058e-01 -8.36966784e-01 : -5.14628693e-01 2.63601029e-02 8.57007849e-01 : 1.69857543e-01 9.82851877e-01 7.17677077e-02
                 132 -6.73243304e-01 9.99513074e-01 -7.79974909e-01 : -4.51721006e-01 1.27081086e-02 8.92068740e-01 : 1.75469821e-01 9.81633795e-01 7.48694494e-02
                 133 -7.03419350e-01 9.99993988e-01 -7.15636223e-01 : -3.99756250e-01 1.30014747e-03 9.16620559e-01 : 1.83509731e-01 9.79867114e-01 7.86423451e-02
                 134 -7.32377647e-01 9.99705430e-01 -6.44556751e-01 : -3.56573740e-01 -8.47330206e-03 9.34228757e-01 : 1.94588616e-01 9.77355580e-01 8.31344775e-02
                 135 -7.60068065e-01 9.98647622e-01 -5.67406012e-01 : -3.20345232e-01 -1.70858009e-02 9.47146772e-01 : 2.09405832e-01 9.73825420e-01 8.83925803e-02
                 136 -7.86442664e-01 9.96821379e-01 -4.84910710e-01 : -2.89610357e-01 -2.49034811e-02 9.56820598e-01 : 2.28739030e-01 9.68894830e-01 9.44524462e-02
                 137 -8.11455787e-01 9.94228104e-01 -3.97847893e-01 : -2.63224444e-01 -3.22152243e-02 9.64196594e-01 : 2.53410115e-01 9.62037845e-01 1.01323736e-01
                 138 -8.35064131e-01 9.90869794e-01 -3.07037630e-01 : -2.40290996e-01 -3.92576938e-02 9.69906733e-01 : 2.84211152e-01 9.52549272e-01 1.08967455e-01
                 139 -8.57226826e-01 9.86749032e-01 -2.13335291e-01 : -2.20101210e-01 -4.62349818e-02 9.74380718e-01 : 3.21771790e-01 9.39527371e-01 1.17265653e-01
                 140 -8.77905503e-01 9.81868991e-01 -1.17623485e-01 : -2.02085125e-01 -5.33343048e-02 9.77914646e-01 : 3.66355889e-01 9.21906015e-01 1.25986754e-01
                 141 -8.97064364e-01 9.76233424e-01 -2.08037484e-02 : -1.85773296e-01 -6.07394076e-02 9.80713519e-01 : 4.17600929e-01 8.98582158e-01 1.34757446e-01
                 142 -9.14670242e-01 9.69846668e-01 7.62119444e-02 : -1.70766424e-01 -6.86432509e-02 9.82917561e-01 : 4.74268027e-01 8.68678966e-01 1.43061849e-01
                 143 -9.30692658e-01 9.62713637e-01 1.72509775e-01 : -1.56710282e-01 -7.72615682e-02 9.84617965e-01 : 5.34138263e-01 8.31930479e-01 1.50293024e-01
                 144 -9.45103874e-01 9.54839821e-01 2.67182685e-01 : -1.43273370e-01 -8.68491119e-02 9.85865089e-01 : 5.94210576e-01 7.89062257e-01 1.55867075e-01
                 145 -9.57878941e-01 9.46231278e-01 3.59338924e-01 : -1.30124705e-01 -9.77210261e-02 9.86670240e-01 : 6.51246685e-01 7.41942469e-01 1.59371040e-01
                 146 -9.68995744e-01 9.36894632e-01 4.48110445e-01 : -1.16908668e-01 -1.10282996e-01 9.87000519e-01 : 7.02484487e-01 6.93324174e-01 1.60677112e-01
                 147 -9.78435037e-01 9.26837068e-01 5.32661083e-01 : -1.03212600e-01 -1.25076076e-01 9.86763971e-01 : 7.46187629e-01 6.46232435e-01 1.59961437e-01
                 148 -9.86180479e-01 9.16066324e-01 6.12194432e-01 : -8.85202532e-02 -1.42846278e-01 9.85778426e-01 : 7.81793781e-01 6.03285481e-01 1.57623321e-01
                 149 -9.92218661e-01 9.04590688e-01 6.85961343e-01 : -7.21390332e-02 -1.64656776e-01 9.83709361e-01 : 8.09688429e-01 5.66250659e-01 1.54158489e-01
                 150 -9.96539131e-01 8.92418991e-01 7.53266984e-01 : -5.30784446e-02 -1.92075461e-01 9.79943721e-01 : 8.30814423e-01 5.35940978e-01 1.50048870e-01
        $ELSYS RSYS
                   1 RSYS =        1
                   2 RSYS =        2
                   3 RSYS =        3
                   4 RSYS =        4
                   5 RSYS =        5
                   6 RSYS =        6
                   7 RSYS =        7
                   8 RSYS =        8
                   9 RSYS =        9
                  10 RSYS =       10
                  11 RSYS =       11
                  12 RSYS =       12
                  13 RSYS =       13
                  14 RSYS =       14
                  15 RSYS =       15
                  16 RSYS =       16
                  17 RSYS =       17
                  18 RSYS =       18
