$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
               61         62         63         64         65         66         67         68         69         70         71         72         73         74
               75         76         77         78         79         80         81         82         83         84         85         86         87         88
               89         90
      $ESET NAME = COLUMNS
                1          2          3          4          5          6          7          8          9         10         11         12         13         14
               15         16         17         18         19         20         21         22         23         24         25         26         27         28
               29         30         31         32         33         34         35         36         37         38         39         40         41         42
               43         44         45         46         47         48         49         50         51         52         53         54         55         56
               57         58         59         60
      $ESET NAME = LINE1
                1          2          3          4          5          6
      $ESET NAME = LINE2
                7          8          9         10         11         12
      $ESET NAME = LINE3
               13         14         15         16         17         18
      $ESET NAME = LINE4
               19         20         21         22         23         24
      $ESET NAME = LINE5
               25         26         27         28         29         30
      $ESET NAME = LINE6
               31         32         33         34         35         36
      $ESET NAME = LINE7
               37         38         39         40         41         42
      $ESET NAME = LINE8
               43         44         45         46         47         48
      $ESET NAME = LINE9
               49         50         51         52         53         54
      $ESET NAME = LINE10
               55         56         57         58         59         60
      $ESET NAME = LINE11
               61         62         63         64         65         66
      $ESET NAME = LINE12
               67         68         69         70         71         72
      $ESET NAME = LINE13
               73         74         75         76         77         78
      $ESET NAME = LINE14
               79         80         81         82         83         84
      $ESET NAME = LINE15
               85         86         87         88         89         90
!
      $COOR
                1  0.000000E+00  0.000000E+00  0.000000E+00
                2  1.000000E+01  0.000000E+00  0.000000E+00
                3  0.000000E+00  3.000000E+00  0.000000E+00
                4  1.000000E+01  3.000000E+00  0.000000E+00
                5  0.000000E+00  6.000000E+00  0.000000E+00
                6  1.000000E+01  6.000000E+00  0.000000E+00
                7  0.000000E+00  9.000000E+00  0.000000E+00
                8  1.000000E+01  9.000000E+00  0.000000E+00
                9  0.000000E+00  1.200000E+01  0.000000E+00
               10  1.000000E+01  1.200000E+01  0.000000E+00
               11  0.000000E+00  1.500000E+01  0.000000E+00
               12  1.000000E+01  1.500000E+01  0.000000E+00
               13  0.000000E+00  5.000000E-01  0.000000E+00
               14  0.000000E+00  1.000000E+00  0.000000E+00
               15  0.000000E+00  1.500000E+00  0.000000E+00
               16  0.000000E+00  2.000000E+00  0.000000E+00
               17  0.000000E+00  2.500000E+00  0.000000E+00
               18  0.000000E+00  3.500000E+00  0.000000E+00
               19  0.000000E+00  4.000000E+00  0.000000E+00
               20  0.000000E+00  4.500000E+00  0.000000E+00
               21  0.000000E+00  5.000000E+00  0.000000E+00
               22  0.000000E+00  5.500000E+00  0.000000E+00
               23  0.000000E+00  6.500000E+00  0.000000E+00
               24  0.000000E+00  7.000000E+00  0.000000E+00
               25  0.000000E+00  7.500000E+00  0.000000E+00
               26  0.000000E+00  8.000000E+00  0.000000E+00
               27  0.000000E+00  8.500000E+00  0.000000E+00
               28  0.000000E+00  9.500000E+00  0.000000E+00
               29  0.000000E+00  1.000000E+01  0.000000E+00
               30  0.000000E+00  1.050000E+01  0.000000E+00
               31  0.000000E+00  1.100000E+01  0.000000E+00
               32  0.000000E+00  1.150000E+01  0.000000E+00
               33  0.000000E+00  1.250000E+01  0.000000E+00
               34  0.000000E+00  1.300000E+01  0.000000E+00
               35  0.000000E+00  1.350000E+01  0.000000E+00
               36  0.000000E+00  1.400000E+01  0.000000E+00
               37  0.000000E+00  1.450000E+01  0.000000E+00
               38  1.000000E+01  5.000000E-01  0.000000E+00
               39  1.000000E+01  1.000000E+00  0.000000E+00
               40  1.000000E+01  1.500000E+00  0.000000E+00
               41  1.000000E+01  2.000000E+00  0.000000E+00
               42  1.000000E+01  2.500000E+00  0.000000E+00
               43  1.000000E+01  3.500000E+00  0.000000E+00
               44  1.000000E+01  4.000000E+00  0.000000E+00
               45  1.000000E+01  4.500000E+00  0.000000E+00
               46  1.000000E+01  5.000000E+00  0.000000E+00
               47  1.000000E+01  5.500000E+00  0.000000E+00
               48  1.000000E+01  6.500000E+00  0.000000E+00
               49  1.000000E+01  7.000000E+00  0.000000E+00
               50  1.000000E+01  7.500000E+00  0.000000E+00
               51  1.000000E+01  8.000000E+00  0.000000E+00
               52  1.000000E+01  8.500000E+00  0.000000E+00
               53  1.000000E+01  9.500000E+00  0.000000E+00
               54  1.000000E+01  1.000000E+01  0.000000E+00
               55  1.000000E+01  1.050000E+01  0.000000E+00
               56  1.000000E+01  1.100000E+01  0.000000E+00
               57  1.000000E+01  1.150000E+01  0.000000E+00
               58  1.000000E+01  1.250000E+01  0.000000E+00
               59  1.000000E+01  1.300000E+01  0.000000E+00
               60  1.000000E+01  1.350000E+01  0.000000E+00
               61  1.000000E+01  1.400000E+01  0.000000E+00
               62  1.000000E+01  1.450000E+01  0.000000E+00
               63  1.666667E+00  3.000000E+00  0.000000E+00
               64  3.333333E+00  3.000000E+00  0.000000E+00
               65  5.000000E+00  3.000000E+00  0.000000E+00
               66  6.666667E+00  3.000000E+00  0.000000E+00
               67  8.333333E+00  3.000000E+00  0.000000E+00
               68  1.666667E+00  6.000000E+00  0.000000E+00
               69  3.333333E+00  6.000000E+00  0.000000E+00
               70  5.000000E+00  6.000000E+00  0.000000E+00
               71  6.666667E+00  6.000000E+00  0.000000E+00
               72  8.333333E+00  6.000000E+00  0.000000E+00
               73  1.666667E+00  9.000000E+00  0.000000E+00
               74  3.333333E+00  9.000000E+00  0.000000E+00
               75  5.000000E+00  9.000000E+00  0.000000E+00
               76  6.666667E+00  9.000000E+00  0.000000E+00
               77  8.333333E+00  9.000000E+00  0.000000E+00
               78  1.666667E+00  1.200000E+01  0.000000E+00
               79  3.333333E+00  1.200000E+01  0.000000E+00
               80  5.000000E+00  1.200000E+01  0.000000E+00
               81  6.666667E+00  1.200000E+01  0.000000E+00
               82  8.333333E+00  1.200000E+01  0.000000E+00
               83  1.666667E+00  1.500000E+01  0.000000E+00
               84  3.333333E+00  1.500000E+01  0.000000E+00
               85  5.000000E+00  1.500000E+01  0.000000E+00
               86  6.666667E+00  1.500000E+01  0.000000E+00
               87  8.333333E+00  1.500000E+01  0.000000E+00
!
      $PART  NAME = LINE1
       LINE1
      $PART  NAME = LINE2
       LINE2
      $PART  NAME = LINE3
       LINE3
      $PART  NAME = LINE4
       LINE4
      $PART  NAME = LINE5
       LINE5
      $PART  NAME = LINE6
       LINE6
      $PART  NAME = LINE7
       LINE7
      $PART  NAME = LINE8
       LINE8
      $PART  NAME = LINE9
       LINE9
      $PART  NAME = LINE10
       LINE10
      $PART  NAME = LINE11
       LINE11
      $PART  NAME = LINE12
       LINE12
      $PART  NAME = LINE13
       LINE13
      $PART  NAME = LINE14
       LINE14
      $PART  NAME = LINE15
       LINE15
!
   $END STRUCTURE
!------
$EXIT COMPONENT
!------------------------------------
$FIN
