$FUNCTION TABLE FID = 1
6.8e+01 : 1.58191806e-02
6.9e+01 : 1.62256658e-02
7.0e+01 : 1.63292198e-02
7.1e+01 : 1.71434054e-02
7.2e+01 : 1.72024015e-02
7.3e+01 : 1.72650792e-02
7.4e+01 : 1.74493736e-02
7.5e+01 : 1.74992020e-02
7.6e+01 : 1.80057165e-02
7.7e+01 : 1.81762700e-02
7.8e+01 : 1.84504469e-02
7.9e+01 : 1.86327242e-02
8.0e+01 : 1.86492807e-02
8.1e+01 : 1.87481316e-02
8.2e+01 : 1.88131682e-02
8.3e+01 : 1.95970079e-02
8.4e+01 : 1.99720151e-02
8.5e+01 : 2.01814356e-02
8.6e+01 : 2.02425472e-02
8.7e+01 : 2.06895157e-02
8.8e+01 : 2.07442309e-02
8.9e+01 : 2.08945983e-02
9.0e+01 : 2.09316343e-02
9.1e+01 : 2.11424406e-02
9.2e+01 : 2.11427226e-02
9.3e+01 : 2.13653408e-02
9.4e+01 : 2.16475158e-02
9.5e+01 : 2.16547442e-02
9.6e+01 : 2.18490464e-02
9.7e+01 : 2.19462414e-02
9.8e+01 : 2.21206117e-02
9.9e+01 : 2.21308903e-02
1.0e+02 : 2.21348893e-02
$FUNCTION TABLE FID = 3
1.0e+00 : 1.86774601e-04
2.0e+00 : 1.05080527e-03
3.0e+00 : 1.26646808e-03
4.0e+00 : 1.50143070e-03
5.0e+00 : 1.96587143e-03
6.0e+00 : 2.03804895e-03
7.0e+00 : 2.10088701e-03
8.0e+00 : 2.19153543e-03
9.0e+00 : 2.43496609e-03
1.0e+01 : 2.70122973e-03
1.1e+01 : 2.74882783e-03
1.2e+01 : 2.82854392e-03
1.3e+01 : 2.85096704e-03
1.4e+01 : 3.22237627e-03
1.5e+01 : 3.31863478e-03
1.6e+01 : 3.52328811e-03
1.7e+01 : 4.56268135e-03
1.8e+01 : 5.14398397e-03
1.9e+01 : 5.24803356e-03
2.0e+01 : 5.30108032e-03
2.1e+01 : 5.30267449e-03
2.2e+01 : 5.39508340e-03
2.3e+01 : 5.76971688e-03
2.4e+01 : 5.82784748e-03
2.5e+01 : 6.05086639e-03
2.6e+01 : 6.19432987e-03
2.7e+01 : 6.55653581e-03
2.8e+01 : 6.71484462e-03
2.9e+01 : 6.90828194e-03
3.0e+01 : 6.95346105e-03
3.1e+01 : 7.05203759e-03
3.2e+01 : 7.40082713e-03
3.3e+01 : 7.45792447e-03
3.4e+01 : 8.26469406e-03
3.5e+01 : 8.47684333e-03
3.6e+01 : 9.35401211e-03
3.7e+01 : 9.92440009e-03
3.8e+01 : 1.01102082e-02
3.9e+01 : 1.02844963e-02
4.0e+01 : 1.03895059e-02
4.1e+01 : 1.04641825e-02
4.2e+01 : 1.07755281e-02
4.3e+01 : 1.09241007e-02
4.4e+01 : 1.13392466e-02
4.5e+01 : 1.14244711e-02
4.6e+01 : 1.14245782e-02
4.7e+01 : 1.17471744e-02
4.8e+01 : 1.17880196e-02
4.9e+01 : 1.20593355e-02
5.0e+01 : 1.21346689e-02
5.1e+01 : 1.25654018e-02
5.2e+01 : 1.27849914e-02
5.3e+01 : 1.27914197e-02
5.4e+01 : 1.28703405e-02
5.5e+01 : 1.31477374e-02
5.6e+01 : 1.33097825e-02
5.7e+01 : 1.33108689e-02
5.8e+01 : 1.38215629e-02
5.9e+01 : 1.38340832e-02
6.0e+01 : 1.41598656e-02
6.1e+01 : 1.44649763e-02
6.2e+01 : 1.45618371e-02
6.3e+01 : 1.47547535e-02
6.4e+01 : 1.49121314e-02
6.5e+01 : 1.49682838e-02
6.6e+01 : 1.49896223e-02
6.7e+01 : 1.51780189e-02
6.8e+01 : 1.53227356e-02
6.9e+01 : 1.55047708e-02
7.0e+01 : 1.57086490e-02
7.1e+01 : 1.57834622e-02
7.2e+01 : 1.58317439e-02
7.3e+01 : 1.60414403e-02
7.4e+01 : 1.62640044e-02
7.5e+01 : 1.64047900e-02
7.6e+01 : 1.66053062e-02
7.7e+01 : 1.75542882e-02
7.8e+01 : 1.76338500e-02
7.9e+01 : 1.76561981e-02
8.0e+01 : 1.77343157e-02
8.1e+01 : 1.77636059e-02
8.2e+01 : 1.77829714e-02
8.3e+01 : 1.80603772e-02
8.4e+01 : 1.80972914e-02
8.5e+01 : 1.81229981e-02
8.6e+01 : 1.82631740e-02
8.7e+01 : 1.83930674e-02
8.8e+01 : 1.89081497e-02
8.9e+01 : 1.91898769e-02
9.0e+01 : 1.92798113e-02
9.1e+01 : 1.93967789e-02
9.2e+01 : 1.97562284e-02
9.3e+01 : 2.08883332e-02
9.4e+01 : 2.11806952e-02
9.5e+01 : 2.12430187e-02
9.6e+01 : 2.13652821e-02
9.7e+01 : 2.14816949e-02
9.8e+01 : 2.18202749e-02
9.9e+01 : 2.19208343e-02
1.0e+02 : 2.24089276e-02
$FUNCTION TABLE FID = 4
1.0e+00 : 4.66130526e-04
2.0e+00 : 7.58412952e-04
3.0e+00 : 9.06900258e-04
4.0e+00 : 1.22765000e-03
5.0e+00 : 1.29164967e-03
6.0e+00 : 1.35315517e-03
7.0e+00 : 1.56316081e-03
8.0e+00 : 1.96697241e-03
9.0e+00 : 2.03937948e-03
1.0e+01 : 2.23486300e-03
1.1e+01 : 2.29615582e-03
1.2e+01 : 2.39274591e-03
1.3e+01 : 2.46066712e-03
1.4e+01 : 2.55453395e-03
1.5e+01 : 2.66489997e-03
1.6e+01 : 2.72154680e-03
1.7e+01 : 2.73218960e-03
1.8e+01 : 2.80770691e-03
1.9e+01 : 2.94913331e-03
2.0e+01 : 3.08380150e-03
2.1e+01 : 3.21219695e-03
2.2e+01 : 3.30394853e-03
2.3e+01 : 3.30452425e-03
2.4e+01 : 3.40678077e-03
2.5e+01 : 3.53851116e-03
2.6e+01 : 3.69572492e-03
2.7e+01 : 3.82409229e-03
2.8e+01 : 3.96267713e-03
2.9e+01 : 4.41105442e-03
3.0e+01 : 4.48745543e-03
3.1e+01 : 4.52729903e-03
3.2e+01 : 5.17362596e-03
3.3e+01 : 5.33191711e-03
3.4e+01 : 5.64489242e-03
3.5e+01 : 5.67974761e-03
3.6e+01 : 6.06422644e-03
3.7e+01 : 6.74901164e-03
3.8e+01 : 6.84957203e-03
3.9e+01 : 7.09778954e-03
4.0e+01 : 7.14447301e-03
4.1e+01 : 7.17800107e-03
4.2e+01 : 7.18442040e-03
4.3e+01 : 7.20303579e-03
4.4e+01 : 7.20524195e-03
4.5e+01 : 7.57673179e-03
4.6e+01 : 7.87466566e-03
4.7e+01 : 8.18510684e-03
4.8e+01 : 8.33944279e-03
4.9e+01 : 8.40581786e-03
5.0e+01 : 8.48967535e-03
5.1e+01 : 8.64362193e-03
5.2e+01 : 8.69537733e-03
5.3e+01 : 9.42687040e-03
5.4e+01 : 9.79355918e-03
5.5e+01 : 9.94708331e-03
5.6e+01 : 1.03892231e-02
5.7e+01 : 1.08580414e-02
5.8e+01 : 1.11458791e-02
5.9e+01 : 1.16428013e-02
6.0e+01 : 1.18573814e-02
6.1e+01 : 1.20153687e-02
6.2e+01 : 1.21204107e-02
6.3e+01 : 1.25392403e-02
6.4e+01 : 1.26066987e-02
6.5e+01 : 1.29375929e-02
6.6e+01 : 1.29534095e-02
6.7e+01 : 1.29540269e-02
6.8e+01 : 1.31062725e-02
6.9e+01 : 1.33507144e-02
7.0e+01 : 1.33747598e-02
7.1e+01 : 1.34319099e-02
7.2e+01 : 1.34850602e-02
7.3e+01 : 1.43153425e-02
7.4e+01 : 1.43391529e-02
7.5e+01 : 1.43538785e-02
7.6e+01 : 1.50343537e-02
7.7e+01 : 1.54316421e-02
7.8e+01 : 1.55127194e-02
7.9e+01 : 1.57665131e-02
8.0e+01 : 1.64335878e-02
8.1e+01 : 1.68432345e-02
8.2e+01 : 1.68792936e-02
8.3e+01 : 1.72892945e-02
8.4e+01 : 1.76152978e-02
8.5e+01 : 1.76886481e-02
8.6e+01 : 1.77189485e-02
8.7e+01 : 1.81702514e-02
8.8e+01 : 1.85898856e-02
8.9e+01 : 1.86995290e-02
9.0e+01 : 1.87779187e-02
9.1e+01 : 1.89325490e-02
9.2e+01 : 1.94445388e-02
9.3e+01 : 1.97662008e-02
9.4e+01 : 2.01415962e-02
9.5e+01 : 2.01741062e-02
9.6e+01 : 2.02621954e-02
9.7e+01 : 2.09495923e-02
9.8e+01 : 2.11405517e-02
9.9e+01 : 2.15814095e-02
1.0e+02 : 2.18865727e-02
$FUNCTION TABLE FID = 5
1.0e+00 : 3.41524309e-04
2.0e+00 : 3.78306625e-04
3.0e+00 : 5.40686512e-04
4.0e+00 : 5.51135406e-04
5.0e+00 : 5.75902946e-04
6.0e+00 : 7.17471250e-04
7.0e+00 : 8.76442258e-04
8.0e+00 : 9.68566033e-04
9.0e+00 : 1.00150423e-03
1.0e+01 : 1.37726543e-03
1.1e+01 : 1.92727163e-03
1.2e+01 : 2.12971387e-03
1.3e+01 : 2.18502108e-03
1.4e+01 : 2.20465172e-03
1.5e+01 : 2.35376911e-03
1.6e+01 : 2.44891084e-03
1.7e+01 : 2.50921651e-03
1.8e+01 : 2.52201140e-03
1.9e+01 : 2.64328476e-03
2.0e+01 : 3.03895458e-03
2.1e+01 : 3.21119466e-03
2.2e+01 : 3.21155328e-03
2.3e+01 : 3.51587855e-03
2.4e+01 : 3.61331312e-03
2.5e+01 : 3.77083945e-03
2.6e+01 : 4.04474683e-03
2.7e+01 : 5.39322564e-03
2.8e+01 : 5.97409902e-03
2.9e+01 : 6.16094279e-03
3.0e+01 : 6.32568835e-03
3.1e+01 : 6.51416331e-03
3.2e+01 : 6.55265201e-03
3.3e+01 : 6.85338753e-03
3.4e+01 : 7.05178989e-03
3.5e+01 : 8.31423918e-03
3.6e+01 : 8.53865752e-03
3.7e+01 : 9.01642001e-03
3.8e+01 : 9.33688474e-03
3.9e+01 : 9.65371283e-03
4.0e+01 : 9.89768142e-03
4.1e+01 : 1.00236980e-02
4.2e+01 : 1.00484673e-02
4.3e+01 : 1.02054436e-02
4.4e+01 : 1.05566768e-02
4.5e+01 : 1.06370741e-02
4.6e+01 : 1.07256431e-02
4.7e+01 : 1.13460822e-02
4.8e+01 : 1.14650833e-02
4.9e+01 : 1.15106290e-02
5.0e+01 : 1.16093959e-02
5.1e+01 : 1.25576208e-02
5.2e+01 : 1.28034836e-02
5.3e+01 : 1.29264384e-02
5.4e+01 : 1.30792002e-02
5.5e+01 : 1.32959705e-02
5.6e+01 : 1.33696188e-02
5.7e+01 : 1.34488343e-02
5.8e+01 : 1.35650123e-02
5.9e+01 : 1.37075782e-02
6.0e+01 : 1.37096191e-02
6.1e+01 : 1.39413805e-02
6.2e+01 : 1.41890546e-02
6.3e+01 : 1.42499156e-02
6.4e+01 : 1.42871247e-02
6.5e+01 : 1.43558870e-02
6.6e+01 : 1.43939397e-02
6.7e+01 : 1.45307234e-02
6.8e+01 : 1.48770210e-02
6.9e+01 : 1.51461042e-02
7.0e+01 : 1.53915415e-02
7.1e+01 : 1.54441036e-02
7.2e+01 : 1.59420789e-02
7.3e+01 : 1.61726830e-02
7.4e+01 : 1.64941807e-02
7.5e+01 : 1.69202370e-02
7.6e+01 : 1.73714475e-02
7.7e+01 : 1.74472128e-02
7.8e+01 : 1.75906642e-02
7.9e+01 : 1.75989368e-02
8.0e+01 : 1.76861461e-02
8.1e+01 : 1.77148339e-02
8.2e+01 : 1.77944061e-02
8.3e+01 : 1.80990854e-02
8.4e+01 : 1.88037476e-02
8.5e+01 : 1.90585205e-02
8.6e+01 : 1.91707752e-02
8.7e+01 : 1.92152038e-02
8.8e+01 : 1.92286672e-02
8.9e+01 : 1.93736824e-02
9.0e+01 : 2.02922126e-02
9.1e+01 : 2.03875874e-02
9.2e+01 : 2.05685228e-02
9.3e+01 : 2.08011645e-02
9.4e+01 : 2.10725452e-02
9.5e+01 : 2.11382157e-02
9.6e+01 : 2.14290808e-02
9.7e+01 : 2.15200788e-02
9.8e+01 : 2.17226846e-02
9.9e+01 : 2.25138321e-02
1.0e+02 : 2.25604420e-02
