             4752          4
             4753          4
             4754          4
             4755          4
             4756          4
             4757          4
             4758          4
             4759          4
             4760          4
             4761          4
             4762          4
             4763          4
             4764          4
             4765          4
             4766          4
             4767          4
             4768          4
             4769          4
             4770          4
             4771          4
             4772          4
             4773          4
             4774          4
             4775          4
             4776          4
             4777          4
             4778          4
             4779          4
             4780          4
             4781          4
             4782          4
             4783          4
             4784          4
             4785          4
             4786          4
             4787          4
             4788          4
             4789          4
             4790          4
             4791          4
             4792          4
             4793          4
             4794          4
             4795          4
             4796          4
             4797          4
             4798          4
             4799          4
             4800          4
             5881          4
             5882          4
             5883          4
             5884          4
             5885          4
             5886          4
             5887          4
             5888          4
             5889          4
             5890          4
             5891          4
             5892          4
             5893          4
             5894          4
             5895          4
             5896          4
             5897          4
             5898          4
             5899          4
             5900          4
             5901          4
             5902          4
             5903          4
             5904          4
             5905          4
             5906          4
             5907          4
             5908          4
             5909          4
             5910          4
             5911          4
             5912          4
             5913          4
             5914          4
             5915          4
             5916          4
             5917          4
             5918          4
             5919          4
             5920          4
             5921          4
             5922          4
             5923          4
             5924          4
             5925          4
             5926          4
             5927          4
             5928          4
             5929          4
             5930          4
             5931          4
             5932          4
             5933          4
             5934          4
             5935          4
             5936          4
             5937          4
             5938          4
             5939          4
             5940          4
             5941          4
             5942          4
             5943          4
             5944          4
             5945          4
             5946          4
             5947          4
             5948          4
             5949          4
             5950          4
             5951          4
             5952          4
             5953          4
             5954          4
             5955          4
             5956          4
             5957          4
             5958          4
             5959          4
             5960          4
             5961          4
             5962          4
             5963          4
             5964          4
             5965          4
             5966          4
             5967          4
             5968          4
             5969          4
             5970          4
             5971          4
             5972          4
             5973          4
             5974          4
             5975          4
             5976          4
             5977          4
             5978          4
             5979          4
             5980          4
             5981          4
             5982          4
             5983          4
             5984          4
             5985          4
             5986          4
             5987          4
             5988          4
             5989          4
             5990          4
             5991          4
             5992          4
             5993          4
             5994          4
             5995          4
             5996          4
             5997          4
             5998          4
             5999          4
             6000          4
             7081          4
             7082          4
             7083          4
             7084          4
             7085          4
             7086          4
             7087          4
             7088          4
             7089          4
             7090          4
             7091          4
             7092          4
             7093          4
             7094          4
             7095          4
             7096          4
             7097          4
             7098          4
             7099          4
             7100          4
             7101          4
             7102          4
             7103          4
             7104          4
             7105          4
             7106          4
             7107          4
             7108          4
             7109          4
             7110          4
             7111          4
             7112          4
             7113          4
             7114          4
             7115          4
             7116          4
             7117          4
             7118          4
             7119          4
             7120          4
             7121          4
             7122          4
             7123          4
             7124          4
             7125          4
             7126          4
             7127          4
             7128          4
             7129          4
             7130          4
             7131          4
             7132          4
             7133          4
             7134          4
             7135          4
             7136          4
             7137          4
             7138          4
             7139          4
             7140          4
             7141          4
             7142          4
             7143          4
             7144          4
             7145          4
             7146          4
             7147          4
             7148          4
             7149          4
             7150          4
             7151          4
             7152          4
             7153          4
             7154          4
             7155          4
             7156          4
             7157          4
             7158          4
             7159          4
             7160          4
             7161          4
             7162          4
             7163          4
             7164          4
             7165          4
             7166          4
             7167          4
             7168          4
             7169          4
             7170          4
             7171          4
             7172          4
             7173          4
             7174          4
             7175          4
             7176          4
             7177          4
             7178          4
             7179          4
             7180          4
             7181          4
             7182          4
             7183          4
             7184          4
             7185          4
             7186          4
             7187          4
             7188          4
             7189          4
             7190          4
             7191          4
             7192          4
             7193          4
             7194          4
             7195          4
             7196          4
             7197          4
             7198          4
             7199          4
             7200          4
             8281          4
             8282          4
             8283          4
             8284          4
             8285          4
             8286          4
             8287          4
             8288          4
             8289          4
             8290          4
             8291          4
             8292          4
             8293          4
             8294          4
             8295          4
             8296          4
             8297          4
             8298          4
             8299          4
             8300          4
             8301          4
             8302          4
             8303          4
             8304          4
             8305          4
             8306          4
             8307          4
             8308          4
             8309          4
             8310          4
             8311          4
             8312          4
             8313          4
             8314          4
             8315          4
             8316          4
             8317          4
             8318          4
             8319          4
             8320          4
             8321          4
             8322          4
             8323          4
             8324          4
             8325          4
             8326          4
             8327          4
             8328          4
             8329          4
             8330          4
             8331          4
             8332          4
             8333          4
             8334          4
             8335          4
             8336          4
             8337          4
             8338          4
             8339          4
             8340          4
             8341          4
             8342          4
             8343          4
             8344          4
             8345          4
             8346          4
             8347          4
             8348          4
             8349          4
             8350          4
             8351          4
             8352          4
             8353          4
             8354          4
             8355          4
             8356          4
             8357          4
             8358          4
             8359          4
             8360          4
             8361          4
             8362          4
             8363          4
             8364          4
             8365          4
             8366          4
             8367          4
             8368          4
             8369          4
             8370          4
             8371          4
             8372          4
             8373          4
             8374          4
             8375          4
             8376          4
             8377          4
             8378          4
             8379          4
             8380          4
             8381          4
             8382          4
             8383          4
             8384          4
             8385          4
             8386          4
             8387          4
             8388          4
             8389          4
             8390          4
             8391          4
             8392          4
             8393          4
             8394          4
             8395          4
             8396          4
             8397          4
             8398          4
             8399          4
             8400          4
             9481          4
             9482          4
             9483          4
             9484          4
             9485          4
             9486          4
             9487          4
             9488          4
             9489          4
             9490          4
             9491          4
             9492          4
             9493          4
             9494          4
             9495          4
             9496          4
             9497          4
             9498          4
             9499          4
             9500          4
             9501          4
             9502          4
             9503          4
             9504          4
             9505          4
             9506          4
             9507          4
             9508          4
             9509          4
             9510          4
             9511          4
             9512          4
             9513          4
             9514          4
             9515          4
             9516          4
             9517          4
             9518          4
             9519          4
             9520          4
             9521          4
             9522          4
             9523          4
             9524          4
             9525          4
             9526          4
             9527          4
             9528          4
             9529          4
             9530          4
             9531          4
             9532          4
             9533          4
             9534          4
             9535          4
             9536          4
             9537          4
             9538          4
             9539          4
             9540          4
             9541          4
             9542          4
             9543          4
             9544          4
             9545          4
             9546          4
             9547          4
             9548          4
             9549          4
             9550          4
             9551          4
             9552          4
             9553          4
             9554          4
             9555          4
             9556          4
             9557          4
             9558          4
             9559          4
             9560          4
             9561          4
             9562          4
             9563          4
             9564          4
             9565          4
             9566          4
             9567          4
             9568          4
             9569          4
             9570          4
             9571          4
             9572          4
             9573          4
             9574          4
             9575          4
             9576          4
             9577          4
             9578          4
             9579          4
             9580          4
             9581          4
             9582          4
             9583          4
             9584          4
             9585          4
             9586          4
             9587          4
             9588          4
             9589          4
             9590          4
             9591          4
             9592          4
             9593          4
             9594          4
             9595          4
             9596          4
             9597          4
             9598          4
             9599          4
             9600          4
            10681          4
            10682          4
            10683          4
            10684          4
            10685          4
            10686          4
            10687          4
            10688          4
            10689          4
            10690          4
            10691          4
            10692          4
            10693          4
            10694          4
            10695          4
            10696          4
            10697          4
            10698          4
            10699          4
            10700          4
            10701          4
            10702          4
            10703          4
            10704          4
            10705          4
            10706          4
            10707          4
            10708          4
            10709          4
            10710          4
            10711          4
            10712          4
            10713          4
            10714          4
            10715          4
            10716          4
            10717          4
            10718          4
            10719          4
            10720          4
            10721          4
            10722          4
            10723          4
            10724          4
            10725          4
            10726          4
            10727          4
            10728          4
            10729          4
            10730          4
            10731          4
            10732          4
            10733          4
            10734          4
            10735          4
            10736          4
            10737          4
            10738          4
            10739          4
            10740          4
            10741          4
            10742          4
            10743          4
            10744          4
            10745          4
            10746          4
            10747          4
            10748          4
            10749          4
            10750          4
            10751          4
            10752          4
            10753          4
            10754          4
            10755          4
            10756          4
            10757          4
            10758          4
            10759          4
            10760          4
            10761          4
            10762          4
            10763          4
            10764          4
            10765          4
            10766          4
            10767          4
            10768          4
            10769          4
            10770          4
            10771          4
            10772          4
            10773          4
            10774          4
            10775          4
            10776          4
            10777          4
            10778          4
            10779          4
            10780          4
            10781          4
            10782          4
            10783          4
            10784          4
            10785          4
            10786          4
            10787          4
            10788          4
            10789          4
            10790          4
            10791          4
            10792          4
            10793          4
            10794          4
            10795          4
            10796          4
            10797          4
            10798          4
            10799          4
            10800          4
            11881          4
            11882          4
            11883          4
            11884          4
            11885          4
            11886          4
            11887          4
            11888          4
            11889          4
            11890          4
            11891          4
            11892          4
            11893          4
            11894          4
            11895          4
            11896          4
            11897          4
            11898          4
            11899          4
            11900          4
            11901          4
            11902          4
            11903          4
            11904          4
            11905          4
            11906          4
            11907          4
            11908          4
            11909          4
            11910          4
            11911          4
            11912          4
            11913          4
            11914          4
            11915          4
            11916          4
            11917          4
            11918          4
            11919          4
            11920          4
            11921          4
            11922          4
            11923          4
            11924          4
            11925          4
            11926          4
            11927          4
            11928          4
            11929          4
            11930          4
            11931          4
            11932          4
            11933          4
            11934          4
            11935          4
            11936          4
            11937          4
            11938          4
            11939          4
            11940          4
            11941          4
            11942          4
            11943          4
            11944          4
            11945          4
            11946          4
            11947          4
            11948          4
            11949          4
            11950          4
            11951          4
            11952          4
            11953          4
            11954          4
            11955          4
            11956          4
            11957          4
            11958          4
            11959          4
            11960          4
            11961          4
            11962          4
            11963          4
            11964          4
            11965          4
            11966          4
            11967          4
            11968          4
            11969          4
            11970          4
            11971          4
            11972          4
            11973          4
            11974          4
            11975          4
            11976          4
            11977          4
            11978          4
            11979          4
            11980          4
            11981          4
            11982          4
            11983          4
            11984          4
            11985          4
            11986          4
            11987          4
            11988          4
            11989          4
            11990          4
            11991          4
            11992          4
            11993          4
            11994          4
            11995          4
            11996          4
            11997          4
            11998          4
            11999          4
            12000          4
!
      $NSET NAME = F
            14642
      $ESET NAME = M
            12001
!
      $COOR
            14642  2.500000E-01  5.000000E-01  0.000000E+00
!
      $PART  NAME = M
       M
!
   $END STRUCTURE
!------
   $SYSTEM  NAME = S_STEP_1
!
      $GEODAT MASS      CONT = MASS
       GD_M          1.000000E-12
!
      $ELPROP
       BEAM          MATERIAL = MAT_BEAM
       M             GEODAT = GD_M
!
   $END SYSTEM
!------
   $CONSTRAINTS  NAME = C_STEP_1
!
      $SUPPRESS  SURFNODE  DOFS = 1,2,3  DOFTYPE = DISP
       CLAMPED
!
   $END CONSTRAINTS
!------
   $LOADING  NAME = L_STEP_1
!
      $CONLOAD  LPAT = 2  DOFTYPE = DISP
       F            2: -5.000000E+05
!
   $END LOADING
!------
$EXIT COMPONENT
!------------------------------------
$ENTER MATERIAL
!------
   $MATERIAL  NAME = MAT_BEAM  TYPE = ISO
!
      $DENSITY  GENERAL  INPUT = DATA
        7.850000E+03
!
      $ELASTIC  GENERAL  INPUT = DATA
        2.100000E+11  3.000000E-01
!
   $END MATERIAL
!------
$EXIT MATERIAL
!------------------------------------
$FIN
