"Label"; "x"; "y"; "z"
115; 5.000000e-01; 6.200000e-01; 0.000000e+00
116; 5.000000e-01; 6.300000e-01; 0.000000e+00
117; 5.000000e-01; 6.400000e-01; 0.000000e+00
118; 5.000000e-01; 6.500000e-01; 0.000000e+00
119; 5.000000e-01; 6.600000e-01; 0.000000e+00
120; 5.000000e-01; 6.700000e-01; 0.000000e+00
121; 5.000000e-01; 6.800000e-01; 0.000000e+00
122; 5.000000e-01; 6.900000e-01; 0.000000e+00
123; 5.000000e-01; 7.000000e-01; 0.000000e+00
124; 5.000000e-01; 7.100000e-01; 0.000000e+00
125; 5.000000e-01; 7.200000e-01; 0.000000e+00
126; 5.000000e-01; 7.300000e-01; 0.000000e+00
127; 5.000000e-01; 7.400000e-01; 0.000000e+00
128; 5.000000e-01; 7.500000e-01; 0.000000e+00
129; 5.000000e-01; 7.600000e-01; 0.000000e+00
130; 5.000000e-01; 7.700000e-01; 0.000000e+00
131; 5.000000e-01; 7.800000e-01; 0.000000e+00
132; 5.000000e-01; 7.900000e-01; 0.000000e+00
133; 5.000000e-01; 8.000000e-01; 0.000000e+00
134; 5.000000e-01; 8.100000e-01; 0.000000e+00
135; 5.000000e-01; 8.200000e-01; 0.000000e+00
136; 5.000000e-01; 8.300000e-01; 0.000000e+00
137; 5.000000e-01; 8.400000e-01; 0.000000e+00
138; 5.000000e-01; 8.500000e-01; 0.000000e+00
139; 5.000000e-01; 8.600000e-01; 0.000000e+00
140; 5.000000e-01; 8.700000e-01; 0.000000e+00
141; 5.000000e-01; 8.800000e-01; 0.000000e+00
142; 5.000000e-01; 8.900000e-01; 0.000000e+00
143; 5.000000e-01; 9.000000e-01; 0.000000e+00
144; 5.000000e-01; 9.100000e-01; 0.000000e+00
145; 5.000000e-01; 9.200000e-01; 0.000000e+00
146; 5.000000e-01; 9.300000e-01; 0.000000e+00
147; 5.000000e-01; 9.400000e-01; 0.000000e+00
148; 5.000000e-01; 9.500000e-01; 0.000000e+00
149; 5.000000e-01; 9.600000e-01; 0.000000e+00
150; 5.000000e-01; 9.700000e-01; 0.000000e+00
151; 5.000000e-01; 9.800000e-01; 0.000000e+00
152; 5.000000e-01; 9.900000e-01; 0.000000e+00
153; 4.900000e-01; 1.000000e+00; 0.000000e+00
154; 4.800000e-01; 1.000000e+00; 0.000000e+00
155; 4.700000e-01; 1.000000e+00; 0.000000e+00
156; 4.600000e-01; 1.000000e+00; 0.000000e+00
157; 4.500000e-01; 1.000000e+00; 0.000000e+00
158; 4.400000e-01; 1.000000e+00; 0.000000e+00
159; 4.300000e-01; 1.000000e+00; 0.000000e+00
160; 4.200000e-01; 1.000000e+00; 0.000000e+00
161; 4.100000e-01; 1.000000e+00; 0.000000e+00
162; 4.000000e-01; 1.000000e+00; 0.000000e+00
163; 3.900000e-01; 1.000000e+00; 0.000000e+00
164; 3.800000e-01; 1.000000e+00; 0.000000e+00
165; 3.700000e-01; 1.000000e+00; 0.000000e+00
166; 3.600000e-01; 1.000000e+00; 0.000000e+00
167; 3.500000e-01; 1.000000e+00; 0.000000e+00
168; 3.400000e-01; 1.000000e+00; 0.000000e+00
169; 3.300000e-01; 1.000000e+00; 0.000000e+00
170; 3.200000e-01; 1.000000e+00; 0.000000e+00
171; 3.100000e-01; 1.000000e+00; 0.000000e+00
172; 3.000000e-01; 1.000000e+00; 0.000000e+00
173; 2.900000e-01; 1.000000e+00; 0.000000e+00
174; 2.800000e-01; 1.000000e+00; 0.000000e+00
175; 2.700000e-01; 1.000000e+00; 0.000000e+00
176; 2.600000e-01; 1.000000e+00; 0.000000e+00
177; 2.500000e-01; 1.000000e+00; 0.000000e+00
178; 2.400000e-01; 1.000000e+00; 0.000000e+00
179; 2.300000e-01; 1.000000e+00; 0.000000e+00
180; 2.200000e-01; 1.000000e+00; 0.000000e+00
181; 2.100000e-01; 1.000000e+00; 0.000000e+00
182; 2.000000e-01; 1.000000e+00; 0.000000e+00
183; 1.900000e-01; 1.000000e+00; 0.000000e+00
184; 1.800000e-01; 1.000000e+00; 0.000000e+00
185; 1.700000e-01; 1.000000e+00; 0.000000e+00
186; 1.600000e-01; 1.000000e+00; 0.000000e+00
187; 1.500000e-01; 1.000000e+00; 0.000000e+00
188; 1.400000e-01; 1.000000e+00; 0.000000e+00
189; 1.300000e-01; 1.000000e+00; 0.000000e+00
190; 1.200000e-01; 1.000000e+00; 0.000000e+00
191; 1.100000e-01; 1.000000e+00; 0.000000e+00
192; 1.000000e-01; 1.000000e+00; 0.000000e+00
193; 9.000000e-02; 1.000000e+00; 0.000000e+00
194; 8.000000e-02; 1.000000e+00; 0.000000e+00
195; 7.000000e-02; 1.000000e+00; 0.000000e+00
196; 6.000000e-02; 1.000000e+00; 0.000000e+00
197; 5.000000e-02; 1.000000e+00; 0.000000e+00
198; 4.000000e-02; 1.000000e+00; 0.000000e+00
199; 3.000000e-02; 1.000000e+00; 0.000000e+00
200; 2.000000e-02; 1.000000e+00; 0.000000e+00
201; 1.000000e-02; 1.000000e+00; 0.000000e+00
202; 0.000000e+00; 9.900000e-01; 0.000000e+00
203; 0.000000e+00; 9.800000e-01; 0.000000e+00
204; 0.000000e+00; 9.700000e-01; 0.000000e+00
205; 0.000000e+00; 9.600000e-01; 0.000000e+00
206; 0.000000e+00; 9.500000e-01; 0.000000e+00
207; 0.000000e+00; 9.400000e-01; 0.000000e+00
208; 0.000000e+00; 9.300000e-01; 0.000000e+00
209; 0.000000e+00; 9.200000e-01; 0.000000e+00
210; 0.000000e+00; 9.100000e-01; 0.000000e+00
211; 0.000000e+00; 9.000000e-01; 0.000000e+00
212; 0.000000e+00; 8.900000e-01; 0.000000e+00
213; 0.000000e+00; 8.800000e-01; 0.000000e+00
214; 0.000000e+00; 8.700000e-01; 0.000000e+00
215; 0.000000e+00; 8.600000e-01; 0.000000e+00
216; 0.000000e+00; 8.500000e-01; 0.000000e+00
217; 0.000000e+00; 8.400000e-01; 0.000000e+00
218; 0.000000e+00; 8.300000e-01; 0.000000e+00
219; 0.000000e+00; 8.200000e-01; 0.000000e+00
220; 0.000000e+00; 8.100000e-01; 0.000000e+00
221; 0.000000e+00; 8.000000e-01; 0.000000e+00
222; 0.000000e+00; 7.900000e-01; 0.000000e+00
223; 0.000000e+00; 7.800000e-01; 0.000000e+00
224; 0.000000e+00; 7.700000e-01; 0.000000e+00
225; 0.000000e+00; 7.600000e-01; 0.000000e+00
226; 0.000000e+00; 7.500000e-01; 0.000000e+00
227; 0.000000e+00; 7.400000e-01; 0.000000e+00
228; 0.000000e+00; 7.300000e-01; 0.000000e+00
229; 0.000000e+00; 7.200000e-01; 0.000000e+00
230; 0.000000e+00; 7.100000e-01; 0.000000e+00
231; 0.000000e+00; 7.000000e-01; 0.000000e+00
232; 0.000000e+00; 6.900000e-01; 0.000000e+00
233; 0.000000e+00; 6.800000e-01; 0.000000e+00
234; 0.000000e+00; 6.700000e-01; 0.000000e+00
235; 0.000000e+00; 6.600000e-01; 0.000000e+00
236; 0.000000e+00; 6.500000e-01; 0.000000e+00
237; 0.000000e+00; 6.400000e-01; 0.000000e+00
238; 0.000000e+00; 6.300000e-01; 0.000000e+00
239; 0.000000e+00; 6.200000e-01; 0.000000e+00
240; 0.000000e+00; 6.100000e-01; 0.000000e+00
241; 0.000000e+00; 6.000000e-01; 0.000000e+00
242; 0.000000e+00; 5.900000e-01; 0.000000e+00
243; 0.000000e+00; 5.800000e-01; 0.000000e+00
244; 0.000000e+00; 5.700000e-01; 0.000000e+00
245; 0.000000e+00; 5.600000e-01; 0.000000e+00
246; 0.000000e+00; 5.500000e-01; 0.000000e+00
247; 0.000000e+00; 5.400000e-01; 0.000000e+00
248; 0.000000e+00; 5.300000e-01; 0.000000e+00
249; 0.000000e+00; 5.200000e-01; 0.000000e+00
250; 0.000000e+00; 5.100000e-01; 0.000000e+00
251; 0.000000e+00; 5.000000e-01; 0.000000e+00
252; 0.000000e+00; 4.900000e-01; 0.000000e+00
253; 0.000000e+00; 4.800000e-01; 0.000000e+00
254; 0.000000e+00; 4.700000e-01; 0.000000e+00
255; 0.000000e+00; 4.600000e-01; 0.000000e+00
256; 0.000000e+00; 4.500000e-01; 0.000000e+00
257; 0.000000e+00; 4.400000e-01; 0.000000e+00
258; 0.000000e+00; 4.300000e-01; 0.000000e+00
259; 0.000000e+00; 4.200000e-01; 0.000000e+00
260; 0.000000e+00; 4.100000e-01; 0.000000e+00
261; 0.000000e+00; 4.000000e-01; 0.000000e+00
262; 0.000000e+00; 3.900000e-01; 0.000000e+00
263; 0.000000e+00; 3.800000e-01; 0.000000e+00
264; 0.000000e+00; 3.700000e-01; 0.000000e+00
265; 0.000000e+00; 3.600000e-01; 0.000000e+00
266; 0.000000e+00; 3.500000e-01; 0.000000e+00
267; 0.000000e+00; 3.400000e-01; 0.000000e+00
268; 0.000000e+00; 3.300000e-01; 0.000000e+00
269; 0.000000e+00; 3.200000e-01; 0.000000e+00
270; 0.000000e+00; 3.100000e-01; 0.000000e+00
271; 0.000000e+00; 3.000000e-01; 0.000000e+00
272; 0.000000e+00; 2.900000e-01; 0.000000e+00
273; 0.000000e+00; 2.800000e-01; 0.000000e+00
274; 0.000000e+00; 2.700000e-01; 0.000000e+00
275; 0.000000e+00; 2.600000e-01; 0.000000e+00
276; 0.000000e+00; 2.500000e-01; 0.000000e+00
277; 0.000000e+00; 2.400000e-01; 0.000000e+00
278; 0.000000e+00; 2.300000e-01; 0.000000e+00
279; 0.000000e+00; 2.200000e-01; 0.000000e+00
280; 0.000000e+00; 2.100000e-01; 0.000000e+00
281; 0.000000e+00; 2.000000e-01; 0.000000e+00
282; 0.000000e+00; 1.900000e-01; 0.000000e+00
283; 0.000000e+00; 1.800000e-01; 0.000000e+00
284; 0.000000e+00; 1.700000e-01; 0.000000e+00
285; 0.000000e+00; 1.600000e-01; 0.000000e+00
286; 0.000000e+00; 1.500000e-01; 0.000000e+00
287; 0.000000e+00; 1.400000e-01; 0.000000e+00
288; 0.000000e+00; 1.300000e-01; 0.000000e+00
289; 0.000000e+00; 1.200000e-01; 0.000000e+00
290; 0.000000e+00; 1.100000e-01; 0.000000e+00
291; 0.000000e+00; 1.000000e-01; 0.000000e+00
292; 0.000000e+00; 9.000000e-02; 0.000000e+00
293; 0.000000e+00; 8.000000e-02; 0.000000e+00
294; 0.000000e+00; 7.000000e-02; 0.000000e+00
295; 0.000000e+00; 6.000000e-02; 0.000000e+00
296; 0.000000e+00; 5.000000e-02; 0.000000e+00
297; 0.000000e+00; 4.000000e-02; 0.000000e+00
298; 0.000000e+00; 3.000000e-02; 0.000000e+00
299; 0.000000e+00; 2.000000e-02; 0.000000e+00
300; 0.000000e+00; 1.000000e-02; 0.000000e+00
301; 1.000000e-02; 1.000000e-02; 0.000000e+00
302; 1.000000e-02; 2.000000e-02; 0.000000e+00
303; 1.000000e-02; 3.000000e-02; 0.000000e+00
304; 1.000000e-02; 4.000000e-02; 0.000000e+00
305; 1.000000e-02; 5.000000e-02; 0.000000e+00
306; 1.000000e-02; 6.000000e-02; 0.000000e+00
307; 1.000000e-02; 7.000000e-02; 0.000000e+00
308; 1.000000e-02; 8.000000e-02; 0.000000e+00
309; 1.000000e-02; 9.000000e-02; 0.000000e+00
310; 1.000000e-02; 1.000000e-01; 0.000000e+00
311; 1.000000e-02; 1.100000e-01; 0.000000e+00
312; 1.000000e-02; 1.200000e-01; 0.000000e+00
313; 1.000000e-02; 1.300000e-01; 0.000000e+00
314; 1.000000e-02; 1.400000e-01; 0.000000e+00
315; 1.000000e-02; 1.500000e-01; 0.000000e+00
316; 1.000000e-02; 1.600000e-01; 0.000000e+00
317; 1.000000e-02; 1.700000e-01; 0.000000e+00
318; 1.000000e-02; 1.800000e-01; 0.000000e+00
319; 1.000000e-02; 1.900000e-01; 0.000000e+00
320; 1.000000e-02; 2.000000e-01; 0.000000e+00
321; 1.000000e-02; 2.100000e-01; 0.000000e+00
322; 1.000000e-02; 2.200000e-01; 0.000000e+00
323; 1.000000e-02; 2.300000e-01; 0.000000e+00
324; 1.000000e-02; 2.400000e-01; 0.000000e+00
325; 1.000000e-02; 2.500000e-01; 0.000000e+00
326; 1.000000e-02; 2.600000e-01; 0.000000e+00
327; 1.000000e-02; 2.700000e-01; 0.000000e+00
328; 1.000000e-02; 2.800000e-01; 0.000000e+00
329; 1.000000e-02; 2.900000e-01; 0.000000e+00
330; 1.000000e-02; 3.000000e-01; 0.000000e+00
331; 1.000000e-02; 3.100000e-01; 0.000000e+00
332; 1.000000e-02; 3.200000e-01; 0.000000e+00
333; 1.000000e-02; 3.300000e-01; 0.000000e+00
334; 1.000000e-02; 3.400000e-01; 0.000000e+00
335; 1.000000e-02; 3.500000e-01; 0.000000e+00
336; 1.000000e-02; 3.600000e-01; 0.000000e+00
337; 1.000000e-02; 3.700000e-01; 0.000000e+00
338; 1.000000e-02; 3.800000e-01; 0.000000e+00
339; 1.000000e-02; 3.900000e-01; 0.000000e+00
340; 1.000000e-02; 4.000000e-01; 0.000000e+00
341; 1.000000e-02; 4.100000e-01; 0.000000e+00
342; 1.000000e-02; 4.200000e-01; 0.000000e+00
343; 1.000000e-02; 4.300000e-01; 0.000000e+00
344; 1.000000e-02; 4.400000e-01; 0.000000e+00
345; 1.000000e-02; 4.500000e-01; 0.000000e+00
346; 1.000000e-02; 4.600000e-01; 0.000000e+00
347; 1.000000e-02; 4.700000e-01; 0.000000e+00
348; 1.000000e-02; 4.800000e-01; 0.000000e+00
349; 1.000000e-02; 4.900000e-01; 0.000000e+00
350; 1.000000e-02; 5.000000e-01; 0.000000e+00
351; 1.000000e-02; 5.100000e-01; 0.000000e+00
352; 1.000000e-02; 5.200000e-01; 0.000000e+00
353; 1.000000e-02; 5.300000e-01; 0.000000e+00
354; 1.000000e-02; 5.400000e-01; 0.000000e+00
355; 1.000000e-02; 5.500000e-01; 0.000000e+00
356; 1.000000e-02; 5.600000e-01; 0.000000e+00
357; 1.000000e-02; 5.700000e-01; 0.000000e+00
358; 1.000000e-02; 5.800000e-01; 0.000000e+00
359; 1.000000e-02; 5.900000e-01; 0.000000e+00
360; 1.000000e-02; 6.000000e-01; 0.000000e+00
361; 1.000000e-02; 6.100000e-01; 0.000000e+00
362; 1.000000e-02; 6.200000e-01; 0.000000e+00
363; 1.000000e-02; 6.300000e-01; 0.000000e+00
364; 1.000000e-02; 6.400000e-01; 0.000000e+00
365; 1.000000e-02; 6.500000e-01; 0.000000e+00
366; 1.000000e-02; 6.600000e-01; 0.000000e+00
367; 1.000000e-02; 6.700000e-01; 0.000000e+00
368; 1.000000e-02; 6.800000e-01; 0.000000e+00
369; 1.000000e-02; 6.900000e-01; 0.000000e+00
370; 1.000000e-02; 7.000000e-01; 0.000000e+00
371; 1.000000e-02; 7.100000e-01; 0.000000e+00
372; 1.000000e-02; 7.200000e-01; 0.000000e+00
373; 1.000000e-02; 7.300000e-01; 0.000000e+00
374; 1.000000e-02; 7.400000e-01; 0.000000e+00
375; 1.000000e-02; 7.500000e-01; 0.000000e+00
376; 1.000000e-02; 7.600000e-01; 0.000000e+00
377; 1.000000e-02; 7.700000e-01; 0.000000e+00
378; 1.000000e-02; 7.800000e-01; 0.000000e+00
379; 1.000000e-02; 7.900000e-01; 0.000000e+00
380; 1.000000e-02; 8.000000e-01; 0.000000e+00
381; 1.000000e-02; 8.100000e-01; 0.000000e+00
382; 1.000000e-02; 8.200000e-01; 0.000000e+00
383; 1.000000e-02; 8.300000e-01; 0.000000e+00
384; 1.000000e-02; 8.400000e-01; 0.000000e+00
385; 1.000000e-02; 8.500000e-01; 0.000000e+00
386; 1.000000e-02; 8.600000e-01; 0.000000e+00
387; 1.000000e-02; 8.700000e-01; 0.000000e+00
388; 1.000000e-02; 8.800000e-01; 0.000000e+00
389; 1.000000e-02; 8.900000e-01; 0.000000e+00
390; 1.000000e-02; 9.000000e-01; 0.000000e+00
391; 1.000000e-02; 9.100000e-01; 0.000000e+00
392; 1.000000e-02; 9.200000e-01; 0.000000e+00
393; 1.000000e-02; 9.300000e-01; 0.000000e+00
394; 1.000000e-02; 9.400000e-01; 0.000000e+00
395; 1.000000e-02; 9.500000e-01; 0.000000e+00
396; 1.000000e-02; 9.600000e-01; 0.000000e+00
397; 1.000000e-02; 9.700000e-01; 0.000000e+00
398; 1.000000e-02; 9.800000e-01; 0.000000e+00
399; 1.000000e-02; 9.900000e-01; 0.000000e+00
400; 2.000000e-02; 1.000000e-02; 0.000000e+00
401; 2.000000e-02; 2.000000e-02; 0.000000e+00
402; 2.000000e-02; 3.000000e-02; 0.000000e+00
403; 2.000000e-02; 4.000000e-02; 0.000000e+00
404; 2.000000e-02; 5.000000e-02; 0.000000e+00
405; 2.000000e-02; 6.000000e-02; 0.000000e+00
406; 2.000000e-02; 7.000000e-02; 0.000000e+00
407; 2.000000e-02; 8.000000e-02; 0.000000e+00
408; 2.000000e-02; 9.000000e-02; 0.000000e+00
409; 2.000000e-02; 1.000000e-01; 0.000000e+00
410; 2.000000e-02; 1.100000e-01; 0.000000e+00
411; 2.000000e-02; 1.200000e-01; 0.000000e+00
412; 2.000000e-02; 1.300000e-01; 0.000000e+00
413; 2.000000e-02; 1.400000e-01; 0.000000e+00
414; 2.000000e-02; 1.500000e-01; 0.000000e+00
415; 2.000000e-02; 1.600000e-01; 0.000000e+00
416; 2.000000e-02; 1.700000e-01; 0.000000e+00
417; 2.000000e-02; 1.800000e-01; 0.000000e+00
418; 2.000000e-02; 1.900000e-01; 0.000000e+00
419; 2.000000e-02; 2.000000e-01; 0.000000e+00
420; 2.000000e-02; 2.100000e-01; 0.000000e+00
421; 2.000000e-02; 2.200000e-01; 0.000000e+00
422; 2.000000e-02; 2.300000e-01; 0.000000e+00
423; 2.000000e-02; 2.400000e-01; 0.000000e+00
424; 2.000000e-02; 2.500000e-01; 0.000000e+00
425; 2.000000e-02; 2.600000e-01; 0.000000e+00
426; 2.000000e-02; 2.700000e-01; 0.000000e+00
427; 2.000000e-02; 2.800000e-01; 0.000000e+00
428; 2.000000e-02; 2.900000e-01; 0.000000e+00
429; 2.000000e-02; 3.000000e-01; 0.000000e+00
430; 2.000000e-02; 3.100000e-01; 0.000000e+00
431; 2.000000e-02; 3.200000e-01; 0.000000e+00
432; 2.000000e-02; 3.300000e-01; 0.000000e+00
433; 2.000000e-02; 3.400000e-01; 0.000000e+00
434; 2.000000e-02; 3.500000e-01; 0.000000e+00
435; 2.000000e-02; 3.600000e-01; 0.000000e+00
436; 2.000000e-02; 3.700000e-01; 0.000000e+00
437; 2.000000e-02; 3.800000e-01; 0.000000e+00
438; 2.000000e-02; 3.900000e-01; 0.000000e+00
439; 2.000000e-02; 4.000000e-01; 0.000000e+00
440; 2.000000e-02; 4.100000e-01; 0.000000e+00
441; 2.000000e-02; 4.200000e-01; 0.000000e+00
442; 2.000000e-02; 4.300000e-01; 0.000000e+00
443; 2.000000e-02; 4.400000e-01; 0.000000e+00
444; 2.000000e-02; 4.500000e-01; 0.000000e+00
445; 2.000000e-02; 4.600000e-01; 0.000000e+00
446; 2.000000e-02; 4.700000e-01; 0.000000e+00
447; 2.000000e-02; 4.800000e-01; 0.000000e+00
448; 2.000000e-02; 4.900000e-01; 0.000000e+00
449; 2.000000e-02; 5.000000e-01; 0.000000e+00
450; 2.000000e-02; 5.100000e-01; 0.000000e+00
451; 2.000000e-02; 5.200000e-01; 0.000000e+00
452; 2.000000e-02; 5.300000e-01; 0.000000e+00
453; 2.000000e-02; 5.400000e-01; 0.000000e+00
454; 2.000000e-02; 5.500000e-01; 0.000000e+00
455; 2.000000e-02; 5.600000e-01; 0.000000e+00
456; 2.000000e-02; 5.700000e-01; 0.000000e+00
457; 2.000000e-02; 5.800000e-01; 0.000000e+00
458; 2.000000e-02; 5.900000e-01; 0.000000e+00
459; 2.000000e-02; 6.000000e-01; 0.000000e+00
460; 2.000000e-02; 6.100000e-01; 0.000000e+00
461; 2.000000e-02; 6.200000e-01; 0.000000e+00
462; 2.000000e-02; 6.300000e-01; 0.000000e+00
463; 2.000000e-02; 6.400000e-01; 0.000000e+00
464; 2.000000e-02; 6.500000e-01; 0.000000e+00
465; 2.000000e-02; 6.600000e-01; 0.000000e+00
466; 2.000000e-02; 6.700000e-01; 0.000000e+00
467; 2.000000e-02; 6.800000e-01; 0.000000e+00
468; 2.000000e-02; 6.900000e-01; 0.000000e+00
469; 2.000000e-02; 7.000000e-01; 0.000000e+00
470; 2.000000e-02; 7.100000e-01; 0.000000e+00
471; 2.000000e-02; 7.200000e-01; 0.000000e+00
472; 2.000000e-02; 7.300000e-01; 0.000000e+00
473; 2.000000e-02; 7.400000e-01; 0.000000e+00
474; 2.000000e-02; 7.500000e-01; 0.000000e+00
475; 2.000000e-02; 7.600000e-01; 0.000000e+00
476; 2.000000e-02; 7.700000e-01; 0.000000e+00
477; 2.000000e-02; 7.800000e-01; 0.000000e+00
478; 2.000000e-02; 7.900000e-01; 0.000000e+00
479; 2.000000e-02; 8.000000e-01; 0.000000e+00
480; 2.000000e-02; 8.100000e-01; 0.000000e+00
481; 2.000000e-02; 8.200000e-01; 0.000000e+00
