            35160      60318      61447      61446
            35161      60321      60320      60319
            35162      60322      61451      61450
            35163      60325      60324      60323
            35164      60328      60327      60326
            35165      60331      60330      60329
            35166      60334      60333      60332
            35167      60337      60336      60335
            35168      60340      60339      60338
            35169      60343      60342      60341
            35170      60346      60345      60344
            35171      60349      60348      60347
            35172      61476      61475      60350
            35173      60351      61481      61480
            35174      60354      60353      60352
            35175      60357      60356      60355
            35176      60360      60359      60358
            35177      60363      60362      60361
            35178      60366      60365      60364
            35179      60369      60368      60367
            35180      60372      60371      60370
            35181      61495      61494      60373
            35182      60374      61492      61491
            35183      61490      61489      60375
            35184      60378      60377      60376
            35185      60381      60380      60379
            35186      60382      61503      61502
            35187      61499      61498      60383
            35188      60385      60384      60383
            35189      60388      60387      60386
            35190      57262      57263      60389
            35191      60392      60391      60390
            35192      60393      61506      61505
            35193      60396      60395      60394
            35194      60397      61510      61509
            35195      60400      60399      60398
            35196      60403      60402      60401
            35197      60404      57271      57272
            35198      60407      60406      60405
            35199      61513      61512      60408
            35200      60411      60410      60409
            35201      60414      60413      60412
            35202      60415      57246      57247
            35203      60416      57240      57241
            35204      60417      57243      57244
            35205      57259      57260      60418
            35206      57256      57257      60419
            35207      60420      57252      57253
            35208      60421      57249      57250
            36157      61201      61200      61199
            36158      61202      61696      61695
            36159      61203      61692      61691
            36160      61204      61687      61686
            36161      61205      61681      61680
            36162      61206      61700      61699
            36163      61207      61707      61706
            36164      61703      61702      61208
            36165      61211      61210      61209
            36166      61710      61709      61212
            36167      61713      61712      61213
            36168      61214      61717      61716
            36169      61654      61653      61215
            36170      61218      61217      61216
            36171      61650      61649      61219
            36172      61222      61221      61220
            36173      61225      61224      61223
            36174      61228      61227      61226
            36175      61231      61230      61229
            36176      61234      61233      61232
            36177      61237      61236      61235
            36178      61240      61239      61238
            36179      61243      61242      61241
            36180      61246      61245      61244
            36181      61249      61248      61247
            36182      61252      61251      61250
            36183      61255      61254      61253
            36184      61258      61257      61256
            36185      61261      61260      61259
            36186      61262      61625      61624
            36187      61620      61619      61263
            36188      61266      61265      61264
            36189      61269      61268      61267
            36190      61272      61271      61270
            36191      61275      61274      61273
            36192      57628      57629      61276
            36193      57634      57635      61277
            36194      57631      57632      61278
            36195      61279      57615      57616
            36196      61280      57618      57619
            36197      57625      57626      61281
            36198      57622      57623      61282
            36199      61285      61284      61283
            36200      61605      61604      61286
            36201      61289      61288      61287
            36202      61598      61597      61290
            36203      61293      61292      61291
            36204      61294      57612      57613
            36205      57608      57609      61295
            36206      61296      57603      57604
            36207      61299      61298      61297
            36208      61300      61588      61587
            36209      61301      57600      57601
            36210      61304      61303      61302
            36211      61305      61591      61590
      $ELEMENT TYPE = QUAD4
            15121      40316      40325      40326      40317
            15122      40317      40326      40327      40318
            15123      40318      40327      40328      40319
            15124      40319      40328      40329      40320
            15125      40320      40329      40330      40321
            15126      40321      40330      40331      40322
            15127      40322      40331      40332      40323
            15128      40323      40332      40333      40324
            15129      40325      40334      40335      40326
            15130      40326      40335      40336      40327
            15131      40327      40336      40337      40328
            15132      40328      40337      40338      40329
            15133      40329      40338      40339      40330
            15134      40330      40339      40340      40331
            15135      40331      40340      40341      40332
            15136      40332      40341      40342      40333
            15137      40334      40343      40344      40335
            15138      40335      40344      40345      40336
            15139      40336      40345      40346      40337
            15140      40337      40346      40347      40338
            15141      40338      40347      40348      40339
            15142      40339      40348      40349      40340
            15143      40340      40349      40350      40341
            15144      40341      40350      40351      40342
            15145      40343      40352      40353      40344
            15146      40344      40353      40354      40345
            15147      40345      40354      40355      40346
            15148      40346      40355      40356      40347
            15149      40347      40356      40357      40348
            15150      40348      40357      40358      40349
            15151      40349      40358      40359      40350
            15152      40350      40359      40360      40351
            15153      40352      40361      40362      40353
            15154      40353      40362      40363      40354
            15155      40354      40363      40364      40355
            15156      40355      40364      40365      40356
            15157      40356      40365      40366      40357
            15158      40357      40366      40367      40358
            15159      40358      40367      40368      40359
            15160      40359      40368      40369      40360
            15161      40361      40370      40371      40362
            15162      40362      40371      40372      40363
            15163      40363      40372      40373      40364
            15164      40364      40373      40374      40365
            15165      40365      40374      40375      40366
            15166      40366      40375      40376      40367
            15167      40367      40376      40377      40368
            15168      40368      40377      40378      40369
            15169       8603       8347      40316      40550
            15170       8347       8346      40325      40316
            15171       8346       8345      40334      40325
            15172       8345       8344      40343      40334
            15173       8344       8343      40352      40343
            15174       8343       8342      40361      40352
            15175       8342       8341      40370      40361
            15176       8341       8602      40549      40370
            15177      40370      40549      40548      40371
            15178      40371      40548      40547      40372
            15179      40372      40547      40546      40373
            15180      40373      40546      40545      40374
            15181      40374      40545      40544      40375
            15182      40375      40544      40543      40376
            15183      40376      40543      40542      40377
            15184      40377      40542      40541      40378
            15185      40378      40541      34712      34584
            15186      40369      40378      34584      34583
            15187      40360      40369      34583      34582
            15188      40351      40360      34582      34581
            15189      40342      40351      34581      34580
            15190      40333      40342      34580      34579
            15191      40324      40333      34579      34578
            15192      40558      40324      34578      34711
            15193      40557      40323      40324      40558
            15194      40556      40322      40323      40557
            15195      40555      40321      40322      40556
            15196      40554      40320      40321      40555
            15197      40553      40319      40320      40554
            15198      40552      40318      40319      40553
            15199      40551      40317      40318      40552
            15200      40550      40316      40317      40551
            15201      40379      40388      40389      40380
            15202      40380      40389      40390      40381
            15203      40381      40390      40391      40382
            15204      40382      40391      40392      40383
            15205      40383      40392      40393      40384
            15206      40384      40393      40394      40385
            15207      40385      40394      40395      40386
            15208      40386      40395      40396      40387
            15209      40388      40397      40398      40389
            15210      40389      40398      40399      40390
            15211      40390      40399      40400      40391
            15212      40391      40400      40401      40392
            15213      40392      40401      40402      40393
            15214      40393      40402      40403      40394
            15215      40394      40403      40404      40395
            15216      40395      40404      40405      40396
            15217      40397      40406      40407      40398
            15218      40398      40407      40408      40399
            15219      40399      40408      40409      40400
            15220      40400      40409      40410      40401
            15221      40401      40410      40411      40402
            15222      40402      40411      40412      40403
            15223      40403      40412      40413      40404
            15224      40404      40413      40414      40405
            15225      40406      40415      40416      40407
            15226      40407      40416      40417      40408
            15227      40408      40417      40418      40409
            15228      40409      40418      40419      40410
            15229      40410      40419      40420      40411
            15230      40411      40420      40421      40412
            15231      40412      40421      40422      40413
            15232      40413      40422      40423      40414
            15233      40415      40424      40425      40416
            15234      40416      40425      40426      40417
            15235      40417      40426      40427      40418
            15236      40418      40427      40428      40419
            15237      40419      40428      40429      40420
            15238      40420      40429      40430      40421
            15239      40421      40430      40431      40422
            15240      40422      40431      40432      40423
            15241      40424      40433      40434      40425
            15242      40425      40434      40435      40426
            15243      40426      40435      40436      40427
            15244      40427      40436      40437      40428
            15245      40428      40437      40438      40429
            15246      40429      40438      40439      40430
            15247      40430      40439      40440      40431
            15248      40431      40440      40441      40432
            15249       8599       8295      40379      40540
            15250       8295       8296      40388      40379
            15251       8296       8297      40397      40388
            15252       8297       8298      40406      40397
            15253       8298       8299      40415      40406
            15254       8299       8300      40424      40415
            15255       8300       8301      40433      40424
            15256       8301       8598      40523      40433
            15257      40433      40523      40524      40434
            15258      40434      40524      40525      40435
            15259      40435      40525      40526      40436
            15260      40436      40526      40527      40437
            15261      40437      40527      40528      40438
            15262      40438      40528      40529      40439
            15263      40439      40529      40530      40440
            15264      40440      40530      40531      40441
            15265      40441      40531      34709      34563
            15266      40432      40441      34563      34564
            15267      40423      40432      34564      34565
            15268      40414      40423      34565      34566
            15269      40405      40414      34566      34567
            15270      40396      40405      34567      34568
            15271      40387      40396      34568      34569
            15272      40532      40387      34569      34710
            15273      40533      40386      40387      40532
            15274      40534      40385      40386      40533
            15275      40535      40384      40385      40534
            15276      40536      40383      40384      40535
            15277      40537      40382      40383      40536
            15278      40538      40381      40382      40537
            15279      40539      40380      40381      40538
            15280      40540      40379      40380      40539
            15281      40442      40451      40452      40443
            15282      40443      40452      40453      40444
            15283      40444      40453      40454      40445
            15284      40445      40454      40455      40446
            15285      40446      40455      40456      40447
            15286      40447      40456      40457      40448
            15287      40448      40457      40458      40449
            15288      40449      40458      40459      40450
            15289      40451      40460      40461      40452
            15290      40452      40461      40462      40453
            15291      40453      40462      40463      40454
            15292      40454      40463      40464      40455
            15293      40455      40464      40465      40456
            15294      40456      40465      40466      40457
            15295      40457      40466      40467      40458
            15296      40458      40467      40468      40459
            15297      40460      40469      40470      40461
            15298      40461      40470      40471      40462
            15299      40462      40471      40472      40463
            15300      40463      40472      40473      40464
            15301      40464      40473      40474      40465
            15302      40465      40474      40475      40466
            15303      40466      40475      40476      40467
            15304      40467      40476      40477      40468
            15305      40469      40478      40479      40470
            15306      40470      40479      40480      40471
            15307      40471      40480      40481      40472
            15308      40472      40481      40482      40473
            15309      40473      40482      40483      40474
            15310      40474      40483      40484      40475
            15311      40475      40484      40485      40476
            15312      40476      40485      40486      40477
            15313      40478      40487      40488      40479
            15314      40479      40488      40489      40480
            15315      40480      40489      40490      40481
            15316      40481      40490      40491      40482
            15317      40482      40491      40492      40483
            15318      40483      40492      40493      40484
            15319      40484      40493      40494      40485
            15320      40485      40494      40495      40486
            15321      40487      40496      40497      40488
            15322      40488      40497      40498      40489
            15323      40489      40498      40499      40490
            15324      40490      40499      40500      40491
            15325      40491      40500      40501      40492
            15326      40492      40501      40502      40493
            15327      40493      40502      40503      40494
            15328      40494      40503      40504      40495
            15329       8600       8324      40442      40505
            15330       8324       8323      40451      40442
            15331       8323       8322      40460      40451
            15332       8322       8321      40469      40460
            15333       8321       8320      40478      40469
            15334       8320       8319      40487      40478
            15335       8319       8318      40496      40487
            15336       8318       8601      40522      40496
            15337      40496      40522      40521      40497
            15338      40497      40521      40520      40498
            15339      40498      40520      40519      40499
            15340      40499      40519      40518      40500
            15341      40500      40518      40517      40501
            15342      40501      40517      40516      40502
            15343      40502      40516      40515      40503
            15344      40503      40515      40514      40504
            15345      40504      40514      34708      34554
            15346      40495      40504      34554      34553
            15347      40486      40495      34553      34552
            15348      40477      40486      34552      34551
            15349      40468      40477      34551      34550
            15350      40459      40468      34550      34549
            15351      40450      40459      34549      34548
            15352      40513      40450      34548      34707
            15353      40512      40449      40450      40513
            15354      40511      40448      40449      40512
            15355      40510      40447      40448      40511
            15356      40509      40446      40447      40510
            15357      40508      40445      40446      40509
            15358      40507      40444      40445      40508
            15359      40506      40443      40444      40507
            15360      40505      40442      40443      40506
            32163      57668      57667      57665      57666
            32164      57668      57666      58979      58978
            32165      59144      59143      57667      57668
            32166      59144      57668      58978      59187
            32167      57669      57664      57665      57667
            32168      57669      57667      59143      59142
            32169      58245      57663      57664      57669
            32170      58245      57669      59142      59141
            32171      58245      59141      59180      58954
            32172      58245      58955      58956      57663
            32173      57673      58960      59181      57659
            32174      57673      57659      57660      57670
            32175      57674      57672      57664      57663
            32176      57674      57663      58956      58957
            32177      58246      57673      57670      57671
            32178      58246      57671      57672      57674
            32179      58959      58960      57673      58246
            32180      58958      58246      57674      58957
            32181      57675      57678      57679      57676
            32182      57676      57679      57680      57677
            32183      57660      57661      57675      57670
            32184      57661      57662      57678      57675
            32185      57662      58983      58982      57678
            32186      57678      58982      58981      57679
            32187      57679      58981      58980      57680
            32188      57680      58980      58979      57666
            32189      57677      57680      57666      57665
            32190      57672      57677      57665      57664
            32191      57671      57676      57677      57672
            32192      57670      57675      57676      57671
            32193      57683      57687      57688      57684
            32194      57684      57688      57689      57685
            32195      57685      57689      57690      57686
            32196      57687      57691      57692      57688
            32197      57688      57692      57693      57689
            32198      57689      57693      57694      57690
            32199      57691      57695      57696      57692
            32200      57692      57696      57697      57693
            32201      57693      57697      57698      57694
            32202      57695      57699      57700      57696
            32203      57696      57700      57701      57697
            32204      57697      57701      57702      57698
            32205      57699      57703      57704      57700
            32206      57700      57704      57705      57701
            32207      57701      57705      57706      57702
            32208      57703      57707      57708      57704
            32209      57704      57708      57709      57705
            32210      57705      57709      57710      57706
            32211      59182      58961      57683      57682
            32212      58961      58962      57687      57683
            32213      58962      58963      57691      57687
            32214      58963      58964      57695      57691
            32215      58964      58965      57699      57695
            32216      58965      58966      57703      57699
            32217      58966      58967      57707      57703
            32218      58967      59179      59154      57707
            32219      57707      59154      59153      57708
            32220      57708      59153      59152      57709
            32221      57709      59152      59151      57710
            32222      57710      59151      59193      59127
            32223      57706      57710      59127      59128
            32224      57702      57706      59128      59129
            32225      57698      57702      59129      59130
            32226      57694      57698      59130      59131
            32227      57690      57694      59131      59132
            32228      57686      57690      59132      59133
            32229      58255      57686      59133      59194
            32230      58256      57685      57686      58255
            32231      57681      57684      57685      58256
            32232      57682      57683      57684      57681
            32233      59162      59163      57737      57736
            32234      59163      59185      59003      57737
            32235      57737      59003      59002      57738
            32236      57738      59002      59001      57739
            32237      57739      59001      59000      57730
            32238      57734      57739      57730      57731
            32239      57735      57738      57739      57734
            32240      57736      57737      57738      57735
            32241      57735      57734      57742      57741
            32242      57734      57731      57732      57742
            32243      57742      57732      57733      57743
            32244      57743      57733      57726      57727
            32245      57740      57743      57727      57728
            32246      57741      57742      57743      57740
            32247      57744      59161      59162      57736
            32248      57744      57736      57735      57741
            32249      57745      59160      59161      57744
            32250      57745      57744      57741      57740
            32251      57729      57645      59159      57746
            32252      59159      59160      57745      57746
            32253      57747      57751      57752      57748
            32254      57748      57752      57753      57749
            32255      57749      57753      57754      57750
            32256      57751      57755      57756      57752
            32257      57752      57756      57757      57753
            32258      57753      57757      57758      57754
            32259      57755      57759      57760      57756
            32260      57756      57760      57761      57757
            32261      57757      57761      57762      57758
            32262      57759      57763      57764      57760
            32263      57760      57764      57765      57761
            32264      57761      57765      57766      57762
            32265      59000      58999      57747      57730
            32266      58999      58998      57751      57747
            32267      58998      58997      57755      57751
            32268      58997      58996      57759      57755
            32269      58996      58995      57763      57759
            32270      58995      58994      57711      57763
            32271      57763      57711      57712      57764
            32272      57764      57712      57713      57765
            32273      57765      57713      57714      57766
            32274      57766      57714      57715      57721
            32275      57762      57766      57721      57722
            32276      57758      57762      57722      57723
            32277      57754      57758      57723      57724
            32278      57750      57754      57724      57725
            32279      57733      57750      57725      57726
            32280      57732      57749      57750      57733
            32281      57731      57748      57749      57732
            32282      57730      57747      57748      57731
            32283      57769      57770      57776      57774
            32284      57770      57771      57775      57776
            32285      57771      59056      59055      57775
            32286      59051      57653      57778      59052
            32287      57653      57654      57777      57778
            32288      57654      57655      57772      57777
            32289      57779      57777      57772      57773
            32290      57779      57773      57774      57776
            32291      58247      57778      57777      57779
            32292      58247      57779      57776      57775
            32293      58247      57775      59055      59054
            32294      58247      59053      59052      57778
            32295      57726      57767      57781      57727
            32296      57767      57768      57780      57781
            32297      57768      57769      57774      57780
            32298      57774      57773      57783      57780
            32299      57773      57772      57782      57783
            32300      57772      57655      57656      57782
            32301      57784      57728      57727      57781
            32302      57784      57781      57780      57783
            32303      57785      57784      57783      57782
            32304      57785      57782      57656      57657
            32305      57658      57645      57729      57786
            32306      57658      57786      57785      57657
            32307      57794      57796      57797      57795
            32308      57789      57790      57794      57793
            32309      57790      57791      57796      57794
            32310      57791      57723      57722      57796
            32311      57796      57722      57721      57797
            32312      57797      57721      57715      57716
            32313      57795      57797      57716      57717
            32314      57792      57795      57717      57718
            32315      57793      57794      57795      57792
            32316      57798      57720      59064      59063
            32317      59061      59060      57787      58248
            32318      59062      58248      57798      59063
            32319      57787      57788      57799      58248
            32320      57788      57789      57793      57799
            32321      57799      57793      57792      57800
            32322      57800      57792      57718      57719
            32323      57798      57800      57719      57720
            32324      58248      57799      57800      57798
            32325      57803      57805      57806      57804
            32326      57769      57768      57803      57802
            32327      57768      57767      57805      57803
            32328      57767      57726      57725      57805
            32329      57805      57725      57724      57806
            32330      57806      57724      57723      57791
            32331      57804      57806      57791      57790
            32332      57801      57804      57790      57789
            32333      57802      57803      57804      57801
            32334      57769      57802      57808      57770
            32335      57802      57801      57807      57808
            32336      57801      57789      57788      57807
            32337      57809      57807      57788      57787
            32338      57809      57787      59060      59059
            32339      58249      57771      57770      57808
            32340      58249      57808      57807      57809
            32341      59057      59056      57771      58249
            32342      59058      58249      57809      59059
            32343      57715      57714      57831      57830
            32344      57714      57713      57832      57831
            32345      57713      57712      57833      57832
            32346      57712      57711      57834      57833
            32347      57711      58994      58993      57834
            32348      57834      58993      58992      57820
            32349      57833      57834      57820      57821
            32350      57832      57833      57821      57822
            32351      57831      57832      57822      57823
            32352      57830      57831      57823      57824
            32353      57718      57717      57836      57835
            32354      57717      57716      57837      57836
            32355      57716      57715      57830      57837
            32356      57837      57830      57824      57825
            32357      57836      57837      57825      57826
            32358      57835      57836      57826      57827
            32359      57838      57719      57718      57835
            32360      57838      57835      57827      57828
            32361      58250      57720      57719      57838
            32362      58250      57838      57828      57829
            32363      58250      57829      59067      59066
            32364      58250      59065      59064      57720
            32365      57827      57826      57843      57842
            32366      57826      57825      57839      57843
            32367      57843      57839      57840      57844
            32368      57844      57840      57815      57816
            32369      57841      57844      57816      57817
            32370      57842      57843      57844      57841
            32371      57827      57842      57846      57828
            32372      57842      57841      57845      57846
            32373      57841      57817      57818      57845
            32374      57847      59068      59067      57829
            32375      57847      57829      57828      57846
            32376      58251      57845      57818      57819
            32377      58251      57819      59071      59070
            32378      57847      57846      57845      58251
            32379      58251      59069      59068      57847
            32380      57848      57850      57851      57849
            32381      57850      57852      57853      57851
            32382      57852      57854      57855      57853
            32383      57854      57856      57857      57855
            32384      57825      57824      57848      57839
            32385      57824      57823      57850      57848
            32386      57823      57822      57852      57850
            32387      57822      57821      57854      57852
            32388      57821      57820      57856      57854
            32389      57820      58992      58991      57856
            32390      57856      58991      58990      57857
            32391      57857      58990      58989      57810
            32392      57855      57857      57810      57811
            32393      57853      57855      57811      57812
            32394      57851      57853      57812      57813
            32395      57849      57851      57813      57814
            32396      57840      57849      57814      57815
            32397      57839      57848      57849      57840
            32398      57869      57874      57875      57870
            32399      57870      57875      57876      57871
            32400      57871      57876      57877      57872
            32401      57872      57877      57878      57873
            32402      57861      57862      57869      57868
            32403      57862      57863      57874      57869
            32404      57863      57815      57814      57874
            32405      57874      57814      57813      57875
            32406      57875      57813      57812      57876
            32407      57876      57812      57811      57877
            32408      57877      57811      57810      57878
            32409      57878      57810      58989      58988
            32410      57873      57878      58988      58987
            32411      57864      57873      58987      58986
            32412      57865      57872      57873      57864
            32413      57866      57871      57872      57865
            32414      57867      57870      57871      57866
            32415      57868      57869      57870      57867
            32416      57881      57883      57884      57882
            32417      57866      57865      57881      57880
            32418      57865      57864      57883      57881
            32419      57864      58986      58985      57883
            32420      57883      58985      58984      57884
            32421      57884      58984      58983      57662
            32422      57882      57884      57662      57661
            32423      57879      57882      57661      57660
            32424      57880      57881      57882      57879
            32425      57861      57868      57886      57860
            32426      57868      57867      57885      57886
            32427      57867      57866      57880      57885
            32428      59182      57858      57888      59145
            32429      57858      57859      57887      57888
            32430      57859      57860      57886      57887
            32431      57889      57885      57880      57879
            32432      57889      57879      57660      57659
            32433      57887      57886      57885      57889
            32434      59181      59145      57888      57890
            32435      57888      57887      57889      57890
            32436      59181      57890      57889      57659
            32437      57817      57816      57897      57896
            32438      57816      57815      57863      57897
            32439      57897      57863      57862      57898
            32440      57898      57862      57861      57891
            32441      57895      57898      57891      57892
            32442      57896      57897      57898      57895
            32443      57817      57896      57900      57818
            32444      57896      57895      57899      57900
            32445      57895      57892      57893      57899
            32446      57901      57899      57893      57894
            32447      57901      57894      59075      59074
            32448      58252      59072      59071      57819
            32449      58252      57819      57818      57900
            32450      58252      57900      57899      57901
            32451      59073      58252      57901      59074
            32452      57903      59194      59188      59079
            32453      59076      59075      57894      57902
            32454      58253      57903      59079      59078
            32455      58253      59077      59076      57902
            32456      57861      57860      57906      57891
            32457      57860      57859      57905      57906
            32458      57859      57858      57904      57905
            32459      57858      59182      57682      57904
            32460      58253      57902      57909      57908
            32461      57902      57894      57893      57909
            32462      57909      57893      57892      57910
            32463      57910      57892      57891      57906
            32464      57907      57910      57906      57905
            32465      57908      57909      57910      57907
            32466      57911      57907      57905      57904
            32467      57911      57904      57682      57681
            32468      58254      58255      59194      57903
            32469      58254      57903      58253      57908
            32470      58254      57908      57907      57911
            32471      58256      58254      57911      57681
            32472      57928      57932      57933      57929
            32473      57929      57933      57934      57930
            32474      57930      57934      57935      57931
            32475      57932      57936      57937      57933
            32476      57933      57937      57938      57934
            32477      57934      57938      57939      57935
            32478      57920      57921      57928      57927
            32479      57921      57922      57932      57928
            32480      57922      57923      57936      57932
            32481      57923      59033      59032      57936
            32482      57936      59032      59031      57937
            32483      57937      59031      59030      57938
            32484      57938      59030      59029      57939
            32485      57939      59029      59028      57649
            32486      57935      57939      57649      57650
            32487      57931      57935      57650      57651
            32488      57924      57931      57651      57652
            32489      57925      57930      57931      57924
            32490      57926      57929      57930      57925
            32491      57927      57928      57929      57926
