"Label"; "x"; "y"; "z"
277; 1.500000e-01; 1.500000e-01; 0.000000e+00
278; 1.500000e-01; 2.000000e-01; 0.000000e+00
279; 1.500000e-01; 2.500000e-01; 0.000000e+00
280; 1.500000e-01; 3.000000e-01; 0.000000e+00
281; 1.500000e-01; 3.500000e-01; 0.000000e+00
282; 1.500000e-01; 4.000000e-01; 0.000000e+00
283; 1.500000e-01; 4.500000e-01; 0.000000e+00
284; 1.500000e-01; 5.000000e-01; 0.000000e+00
285; 1.500000e-01; 5.500000e-01; 0.000000e+00
286; 1.500000e-01; 6.000000e-01; 0.000000e+00
287; 1.500000e-01; 6.500000e-01; 0.000000e+00
288; 1.500000e-01; 7.000000e-01; 0.000000e+00
289; 1.500000e-01; 7.500000e-01; 0.000000e+00
290; 1.500000e-01; 8.000000e-01; 0.000000e+00
291; 1.500000e-01; 8.500000e-01; 0.000000e+00
292; 1.500000e-01; 9.000000e-01; 0.000000e+00
293; 1.500000e-01; 9.500000e-01; 0.000000e+00
294; 2.000000e-01; 5.000000e-02; 0.000000e+00
295; 2.000000e-01; 1.000000e-01; 0.000000e+00
296; 2.000000e-01; 1.500000e-01; 0.000000e+00
297; 2.000000e-01; 2.000000e-01; 0.000000e+00
298; 2.000000e-01; 2.500000e-01; 0.000000e+00
299; 2.000000e-01; 3.000000e-01; 0.000000e+00
300; 2.000000e-01; 3.500000e-01; 0.000000e+00
301; 2.000000e-01; 4.000000e-01; 0.000000e+00
302; 2.000000e-01; 4.500000e-01; 0.000000e+00
303; 2.000000e-01; 5.000000e-01; 0.000000e+00
304; 2.000000e-01; 5.500000e-01; 0.000000e+00
305; 2.000000e-01; 6.000000e-01; 0.000000e+00
306; 2.000000e-01; 6.500000e-01; 0.000000e+00
307; 2.000000e-01; 7.000000e-01; 0.000000e+00
308; 2.000000e-01; 7.500000e-01; 0.000000e+00
309; 2.000000e-01; 8.000000e-01; 0.000000e+00
310; 2.000000e-01; 8.500000e-01; 0.000000e+00
311; 2.000000e-01; 9.000000e-01; 0.000000e+00
312; 2.000000e-01; 9.500000e-01; 0.000000e+00
313; 2.500000e-01; 5.000000e-02; 0.000000e+00
314; 2.500000e-01; 1.000000e-01; 0.000000e+00
315; 2.500000e-01; 1.500000e-01; 0.000000e+00
316; 2.500000e-01; 2.000000e-01; 0.000000e+00
317; 2.500000e-01; 2.500000e-01; 0.000000e+00
318; 2.500000e-01; 3.000000e-01; 0.000000e+00
319; 2.500000e-01; 3.500000e-01; 0.000000e+00
320; 2.500000e-01; 4.000000e-01; 0.000000e+00
321; 2.500000e-01; 4.500000e-01; 0.000000e+00
322; 2.500000e-01; 5.000000e-01; 0.000000e+00
323; 2.500000e-01; 5.500000e-01; 0.000000e+00
324; 2.500000e-01; 6.000000e-01; 0.000000e+00
325; 2.500000e-01; 6.500000e-01; 0.000000e+00
326; 2.500000e-01; 7.000000e-01; 0.000000e+00
327; 2.500000e-01; 7.500000e-01; 0.000000e+00
328; 2.500000e-01; 8.000000e-01; 0.000000e+00
329; 2.500000e-01; 8.500000e-01; 0.000000e+00
330; 2.500000e-01; 9.000000e-01; 0.000000e+00
331; 2.500000e-01; 9.500000e-01; 0.000000e+00
332; 3.000000e-01; 5.000000e-02; 0.000000e+00
333; 3.000000e-01; 1.000000e-01; 0.000000e+00
334; 3.000000e-01; 1.500000e-01; 0.000000e+00
335; 3.000000e-01; 2.000000e-01; 0.000000e+00
336; 3.000000e-01; 2.500000e-01; 0.000000e+00
337; 3.000000e-01; 3.000000e-01; 0.000000e+00
338; 3.000000e-01; 3.500000e-01; 0.000000e+00
339; 3.000000e-01; 4.000000e-01; 0.000000e+00
340; 3.000000e-01; 4.500000e-01; 0.000000e+00
341; 3.000000e-01; 5.000000e-01; 0.000000e+00
342; 3.000000e-01; 5.500000e-01; 0.000000e+00
343; 3.000000e-01; 6.000000e-01; 0.000000e+00
344; 3.000000e-01; 6.500000e-01; 0.000000e+00
345; 3.000000e-01; 7.000000e-01; 0.000000e+00
346; 3.000000e-01; 7.500000e-01; 0.000000e+00
347; 3.000000e-01; 8.000000e-01; 0.000000e+00
348; 3.000000e-01; 8.500000e-01; 0.000000e+00
349; 3.000000e-01; 9.000000e-01; 0.000000e+00
350; 3.000000e-01; 9.500000e-01; 0.000000e+00
351; 3.500000e-01; 5.000000e-02; 0.000000e+00
352; 3.500000e-01; 1.000000e-01; 0.000000e+00
353; 3.500000e-01; 1.500000e-01; 0.000000e+00
354; 3.500000e-01; 2.000000e-01; 0.000000e+00
355; 3.500000e-01; 2.500000e-01; 0.000000e+00
356; 3.500000e-01; 3.000000e-01; 0.000000e+00
357; 3.500000e-01; 3.500000e-01; 0.000000e+00
358; 3.500000e-01; 4.000000e-01; 0.000000e+00
359; 3.500000e-01; 4.500000e-01; 0.000000e+00
360; 3.500000e-01; 5.000000e-01; 0.000000e+00
361; 3.500000e-01; 5.500000e-01; 0.000000e+00
362; 3.500000e-01; 6.000000e-01; 0.000000e+00
363; 3.500000e-01; 6.500000e-01; 0.000000e+00
364; 3.500000e-01; 7.000000e-01; 0.000000e+00
365; 3.500000e-01; 7.500000e-01; 0.000000e+00
366; 3.500000e-01; 8.000000e-01; 0.000000e+00
367; 3.500000e-01; 8.500000e-01; 0.000000e+00
368; 3.500000e-01; 9.000000e-01; 0.000000e+00
369; 3.500000e-01; 9.500000e-01; 0.000000e+00
370; 4.000000e-01; 5.000000e-02; 0.000000e+00
371; 4.000000e-01; 1.000000e-01; 0.000000e+00
372; 4.000000e-01; 1.500000e-01; 0.000000e+00
373; 4.000000e-01; 2.000000e-01; 0.000000e+00
374; 4.000000e-01; 2.500000e-01; 0.000000e+00
375; 4.000000e-01; 3.000000e-01; 0.000000e+00
376; 4.000000e-01; 3.500000e-01; 0.000000e+00
377; 4.000000e-01; 4.000000e-01; 0.000000e+00
378; 4.000000e-01; 4.500000e-01; 0.000000e+00
379; 4.000000e-01; 5.000000e-01; 0.000000e+00
380; 4.000000e-01; 5.500000e-01; 0.000000e+00
381; 4.000000e-01; 6.000000e-01; 0.000000e+00
382; 4.000000e-01; 6.500000e-01; 0.000000e+00
383; 4.000000e-01; 7.000000e-01; 0.000000e+00
384; 4.000000e-01; 7.500000e-01; 0.000000e+00
385; 4.000000e-01; 8.000000e-01; 0.000000e+00
386; 4.000000e-01; 8.500000e-01; 0.000000e+00
387; 4.000000e-01; 9.000000e-01; 0.000000e+00
388; 4.000000e-01; 9.500000e-01; 0.000000e+00
389; 4.500000e-01; 5.000000e-02; 0.000000e+00
390; 4.500000e-01; 1.000000e-01; 0.000000e+00
391; 4.500000e-01; 1.500000e-01; 0.000000e+00
392; 4.500000e-01; 2.000000e-01; 0.000000e+00
393; 4.500000e-01; 2.500000e-01; 0.000000e+00
394; 4.500000e-01; 3.000000e-01; 0.000000e+00
395; 4.500000e-01; 3.500000e-01; 0.000000e+00
396; 4.500000e-01; 4.000000e-01; 0.000000e+00
397; 4.500000e-01; 4.500000e-01; 0.000000e+00
398; 4.500000e-01; 5.000000e-01; 0.000000e+00
399; 4.500000e-01; 5.500000e-01; 0.000000e+00
400; 4.500000e-01; 6.000000e-01; 0.000000e+00
401; 4.500000e-01; 6.500000e-01; 0.000000e+00
402; 4.500000e-01; 7.000000e-01; 0.000000e+00
403; 4.500000e-01; 7.500000e-01; 0.000000e+00
404; 4.500000e-01; 8.000000e-01; 0.000000e+00
405; 4.500000e-01; 8.500000e-01; 0.000000e+00
406; 4.500000e-01; 9.000000e-01; 0.000000e+00
407; 4.500000e-01; 9.500000e-01; 0.000000e+00
408; 5.000000e-01; 5.000000e-02; 0.000000e+00
409; 5.000000e-01; 1.000000e-01; 0.000000e+00
410; 5.000000e-01; 1.500000e-01; 0.000000e+00
411; 5.000000e-01; 2.000000e-01; 0.000000e+00
412; 5.000000e-01; 2.500000e-01; 0.000000e+00
413; 5.000000e-01; 3.000000e-01; 0.000000e+00
414; 5.000000e-01; 3.500000e-01; 0.000000e+00
415; 5.000000e-01; 4.000000e-01; 0.000000e+00
416; 5.000000e-01; 4.500000e-01; 0.000000e+00
417; 5.000000e-01; 5.000000e-01; 0.000000e+00
418; 5.000000e-01; 5.500000e-01; 0.000000e+00
419; 5.000000e-01; 6.000000e-01; 0.000000e+00
420; 5.000000e-01; 6.500000e-01; 0.000000e+00
421; 5.000000e-01; 7.000000e-01; 0.000000e+00
422; 5.000000e-01; 7.500000e-01; 0.000000e+00
423; 5.000000e-01; 8.000000e-01; 0.000000e+00
424; 5.000000e-01; 8.500000e-01; 0.000000e+00
425; 5.000000e-01; 9.000000e-01; 0.000000e+00
426; 5.000000e-01; 9.500000e-01; 0.000000e+00
427; 5.500000e-01; 5.000000e-02; 0.000000e+00
428; 5.500000e-01; 1.000000e-01; 0.000000e+00
429; 5.500000e-01; 1.500000e-01; 0.000000e+00
430; 5.500000e-01; 2.000000e-01; 0.000000e+00
431; 5.500000e-01; 2.500000e-01; 0.000000e+00
432; 5.500000e-01; 3.000000e-01; 0.000000e+00
433; 5.500000e-01; 3.500000e-01; 0.000000e+00
434; 5.500000e-01; 4.000000e-01; 0.000000e+00
435; 5.500000e-01; 4.500000e-01; 0.000000e+00
436; 5.500000e-01; 5.000000e-01; 0.000000e+00
437; 5.500000e-01; 5.500000e-01; 0.000000e+00
438; 5.500000e-01; 6.000000e-01; 0.000000e+00
439; 5.500000e-01; 6.500000e-01; 0.000000e+00
440; 5.500000e-01; 7.000000e-01; 0.000000e+00
441; 5.500000e-01; 7.500000e-01; 0.000000e+00
442; 5.500000e-01; 8.000000e-01; 0.000000e+00
443; 5.500000e-01; 8.500000e-01; 0.000000e+00
444; 5.500000e-01; 9.000000e-01; 0.000000e+00
445; 5.500000e-01; 9.500000e-01; 0.000000e+00
446; 6.000000e-01; 5.000000e-02; 0.000000e+00
447; 6.000000e-01; 1.000000e-01; 0.000000e+00
448; 6.000000e-01; 1.500000e-01; 0.000000e+00
449; 6.000000e-01; 2.000000e-01; 0.000000e+00
450; 6.000000e-01; 2.500000e-01; 0.000000e+00
451; 6.000000e-01; 3.000000e-01; 0.000000e+00
452; 6.000000e-01; 3.500000e-01; 0.000000e+00
453; 6.000000e-01; 4.000000e-01; 0.000000e+00
454; 6.000000e-01; 4.500000e-01; 0.000000e+00
455; 6.000000e-01; 5.000000e-01; 0.000000e+00
456; 6.000000e-01; 5.500000e-01; 0.000000e+00
457; 6.000000e-01; 6.000000e-01; 0.000000e+00
458; 6.000000e-01; 6.500000e-01; 0.000000e+00
459; 6.000000e-01; 7.000000e-01; 0.000000e+00
460; 6.000000e-01; 7.500000e-01; 0.000000e+00
461; 6.000000e-01; 8.000000e-01; 0.000000e+00
462; 6.000000e-01; 8.500000e-01; 0.000000e+00
463; 6.000000e-01; 9.000000e-01; 0.000000e+00
464; 6.000000e-01; 9.500000e-01; 0.000000e+00
465; 6.500000e-01; 5.000000e-02; 0.000000e+00
466; 6.500000e-01; 1.000000e-01; 0.000000e+00
467; 6.500000e-01; 1.500000e-01; 0.000000e+00
468; 6.500000e-01; 2.000000e-01; 0.000000e+00
469; 6.500000e-01; 2.500000e-01; 0.000000e+00
470; 6.500000e-01; 3.000000e-01; 0.000000e+00
471; 6.500000e-01; 3.500000e-01; 0.000000e+00
472; 6.500000e-01; 4.000000e-01; 0.000000e+00
473; 6.500000e-01; 4.500000e-01; 0.000000e+00
474; 6.500000e-01; 5.000000e-01; 0.000000e+00
475; 6.500000e-01; 5.500000e-01; 0.000000e+00
476; 6.500000e-01; 6.000000e-01; 0.000000e+00
477; 6.500000e-01; 6.500000e-01; 0.000000e+00
478; 6.500000e-01; 7.000000e-01; 0.000000e+00
479; 6.500000e-01; 7.500000e-01; 0.000000e+00
480; 6.500000e-01; 8.000000e-01; 0.000000e+00
481; 6.500000e-01; 8.500000e-01; 0.000000e+00
