              214        661        710        711        662
              215        662        711        712        663
              216        663        712        713        664
              217        664        713        714        665
              218        665        714        715        666
              219        666        715        716        667
              220        667        716        717        668
              221        668        717        718        669
              222        669        718        719        670
              223        670        719        720        671
              224        671        720        721        672
              225        672        721        722        673
              226        673        722        723        674
              227        674        723        724        675
              228        675        724        725        676
              229        676        725        726        677
              230        677        726        727        678
              231        678        727        728        679
              232        679        728        729        680
              233        680        729        730        681
              234        681        730        731        682
              235        682        731        732        683
              236        683        732        733        684
              237        684        733        734        685
              238        685        734        735        686
              239        686        735        736        687
              240        687        736        737        688
              241        688        737        738        689
              242        689        738        739        690
              243        690        739        740        691
              244        691        740        741        692
              245        692        741        742        693
              246        693        742        743        694
              247        694        743        744        695
              248        695        744        745        696
              249        696        745        746        697
              250        697        746         80         79
              251         47         48        747        698
              252        698        747        748        699
              253        699        748        749        700
              254        700        749        750        701
              255        701        750        751        702
              256        702        751        752        703
              257        703        752        753        704
              258        704        753        754        705
              259        705        754        755        706
              260        706        755        756        707
              261        707        756        757        708
              262        708        757        758        709
              263        709        758        759        710
              264        710        759        760        711
              265        711        760        761        712
              266        712        761        762        713
              267        713        762        763        714
              268        714        763        764        715
              269        715        764        765        716
              270        716        765        766        717
              271        717        766        767        718
              272        718        767        768        719
              273        719        768        769        720
              274        720        769        770        721
              275        721        770        771        722
              276        722        771        772        723
              277        723        772        773        724
              278        724        773        774        725
              279        725        774        775        726
              280        726        775        776        727
              281        727        776        777        728
              282        728        777        778        729
              283        729        778        779        730
              284        730        779        780        731
              285        731        780        781        732
              286        732        781        782        733
              287        733        782        783        734
              288        734        783        784        735
              289        735        784        785        736
              290        736        785        786        737
              291        737        786        787        738
              292        738        787        788        739
              293        739        788        789        740
              294        740        789        790        741
              295        741        790        791        742
              296        742        791        792        743
              297        743        792        793        744
              298        744        793        794        745
              299        745        794        795        746
              300        746        795         81         80
              301         48         49        796        747
              302        747        796        797        748
              303        748        797        798        749
              304        749        798        799        750
              305        750        799        800        751
              306        751        800        801        752
              307        752        801        802        753
              308        753        802        803        754
              309        754        803        804        755
              310        755        804        805        756
              311        756        805        806        757
              312        757        806        807        758
              313        758        807        808        759
              314        759        808        809        760
              315        760        809        810        761
              316        761        810        811        762
              317        762        811        812        763
              318        763        812        813        764
              319        764        813        814        765
              320        765        814        815        766
              321        766        815        816        767
              322        767        816        817        768
              323        768        817        818        769
              324        769        818        819        770
              325        770        819        820        771
              326        771        820        821        772
              327        772        821        822        773
              328        773        822        823        774
              329        774        823        824        775
              330        775        824        825        776
              331        776        825        826        777
              332        777        826        827        778
              333        778        827        828        779
              334        779        828        829        780
              335        780        829        830        781
              336        781        830        831        782
              337        782        831        832        783
              338        783        832        833        784
              339        784        833        834        785
              340        785        834        835        786
              341        786        835        836        787
              342        787        836        837        788
              343        788        837        838        789
              344        789        838        839        790
              345        790        839        840        791
              346        791        840        841        792
              347        792        841        842        793
              348        793        842        843        794
              349        794        843        844        795
              350        795        844         82         81
              351         49         50        845        796
              352        796        845        846        797
              353        797        846        847        798
              354        798        847        848        799
              355        799        848        849        800
              356        800        849        850        801
              357        801        850        851        802
              358        802        851        852        803
              359        803        852        853        804
              360        804        853        854        805
              361        805        854        855        806
              362        806        855        856        807
              363        807        856        857        808
              364        808        857        858        809
              365        809        858        859        810
              366        810        859        860        811
              367        811        860        861        812
              368        812        861        862        813
              369        813        862        863        814
              370        814        863        864        815
              371        815        864        865        816
              372        816        865        866        817
              373        817        866        867        818
              374        818        867        868        819
              375        819        868        869        820
              376        820        869        870        821
              377        821        870        871        822
              378        822        871        872        823
              379        823        872        873        824
              380        824        873        874        825
              381        825        874        875        826
              382        826        875        876        827
              383        827        876        877        828
              384        828        877        878        829
              385        829        878        879        830
              386        830        879        880        831
              387        831        880        881        832
              388        832        881        882        833
              389        833        882        883        834
              390        834        883        884        835
              391        835        884        885        836
              392        836        885        886        837
              393        837        886        887        838
              394        838        887        888        839
              395        839        888        889        840
              396        840        889        890        841
              397        841        890        891        842
              398        842        891        892        843
              399        843        892        893        844
              400        844        893         83         82
              401         50         51        894        845
              402        845        894        895        846
              403        846        895        896        847
              404        847        896        897        848
              405        848        897        898        849
              406        849        898        899        850
              407        850        899        900        851
              408        851        900        901        852
              409        852        901        902        853
              410        853        902        903        854
              411        854        903        904        855
              412        855        904        905        856
              413        856        905        906        857
              414        857        906        907        858
              415        858        907        908        859
              416        859        908        909        860
              417        860        909        910        861
              418        861        910        911        862
              419        862        911        912        863
              420        863        912        913        864
              421        864        913        914        865
              422        865        914        915        866
              423        866        915        916        867
              424        867        916        917        868
              425        868        917        918        869
              426        869        918        919        870
              427        870        919        920        871
              428        871        920        921        872
              429        872        921        922        873
              430        873        922        923        874
              431        874        923        924        875
              432        875        924        925        876
              433        876        925        926        877
              434        877        926        927        878
              435        878        927        928        879
              436        879        928        929        880
              437        880        929        930        881
              438        881        930        931        882
              439        882        931        932        883
              440        883        932        933        884
              441        884        933        934        885
              442        885        934        935        886
              443        886        935        936        887
              444        887        936        937        888
              445        888        937        938        889
              446        889        938        939        890
              447        890        939        940        891
              448        891        940        941        892
              449        892        941        942        893
              450        893        942         84         83
              451         51         52        943        894
              452        894        943        944        895
              453        895        944        945        896
              454        896        945        946        897
              455        897        946        947        898
              456        898        947        948        899
              457        899        948        949        900
              458        900        949        950        901
              459        901        950        951        902
              460        902        951        952        903
              461        903        952        953        904
              462        904        953        954        905
              463        905        954        955        906
              464        906        955        956        907
              465        907        956        957        908
              466        908        957        958        909
              467        909        958        959        910
              468        910        959        960        911
              469        911        960        961        912
              470        912        961        962        913
              471        913        962        963        914
              472        914        963        964        915
              473        915        964        965        916
              474        916        965        966        917
              475        917        966        967        918
              476        918        967        968        919
              477        919        968        969        920
              478        920        969        970        921
              479        921        970        971        922
              480        922        971        972        923
              481        923        972        973        924
              482        924        973        974        925
              483        925        974        975        926
              484        926        975        976        927
              485        927        976        977        928
              486        928        977        978        929
              487        929        978        979        930
              488        930        979        980        931
              489        931        980        981        932
              490        932        981        982        933
              491        933        982        983        934
              492        934        983        984        935
              493        935        984        985        936
              494        936        985        986        937
              495        937        986        987        938
              496        938        987        988        939
              497        939        988        989        940
              498        940        989        990        941
              499        941        990        991        942
              500        942        991         85         84
              501         52         53        992        943
              502        943        992        993        944
              503        944        993        994        945
              504        945        994        995        946
              505        946        995        996        947
              506        947        996        997        948
              507        948        997        998        949
              508        949        998        999        950
              509        950        999       1000        951
              510        951       1000       1001        952
              511        952       1001       1002        953
              512        953       1002       1003        954
              513        954       1003       1004        955
              514        955       1004       1005        956
              515        956       1005       1006        957
              516        957       1006       1007        958
              517        958       1007       1008        959
              518        959       1008       1009        960
              519        960       1009       1010        961
              520        961       1010       1011        962
              521        962       1011       1012        963
              522        963       1012       1013        964
              523        964       1013       1014        965
              524        965       1014       1015        966
              525        966       1015       1016        967
              526        967       1016       1017        968
              527        968       1017       1018        969
              528        969       1018       1019        970
              529        970       1019       1020        971
              530        971       1020       1021        972
              531        972       1021       1022        973
              532        973       1022       1023        974
              533        974       1023       1024        975
              534        975       1024       1025        976
              535        976       1025       1026        977
              536        977       1026       1027        978
              537        978       1027       1028        979
              538        979       1028       1029        980
              539        980       1029       1030        981
              540        981       1030       1031        982
              541        982       1031       1032        983
              542        983       1032       1033        984
              543        984       1033       1034        985
              544        985       1034       1035        986
              545        986       1035       1036        987
              546        987       1036       1037        988
              547        988       1037       1038        989
              548        989       1038       1039        990
              549        990       1039       1040        991
              550        991       1040         86         85
              551         53         54       1041        992
              552        992       1041       1042        993
              553        993       1042       1043        994
              554        994       1043       1044        995
              555        995       1044       1045        996
              556        996       1045       1046        997
              557        997       1046       1047        998
              558        998       1047       1048        999
              559        999       1048       1049       1000
              560       1000       1049       1050       1001
              561       1001       1050       1051       1002
              562       1002       1051       1052       1003
              563       1003       1052       1053       1004
              564       1004       1053       1054       1005
              565       1005       1054       1055       1006
              566       1006       1055       1056       1007
              567       1007       1056       1057       1008
              568       1008       1057       1058       1009
              569       1009       1058       1059       1010
              570       1010       1059       1060       1011
              571       1011       1060       1061       1012
              572       1012       1061       1062       1013
              573       1013       1062       1063       1014
              574       1014       1063       1064       1015
              575       1015       1064       1065       1016
              576       1016       1065       1066       1017
              577       1017       1066       1067       1018
              578       1018       1067       1068       1019
              579       1019       1068       1069       1020
              580       1020       1069       1070       1021
              581       1021       1070       1071       1022
              582       1022       1071       1072       1023
              583       1023       1072       1073       1024
              584       1024       1073       1074       1025
              585       1025       1074       1075       1026
              586       1026       1075       1076       1027
              587       1027       1076       1077       1028
              588       1028       1077       1078       1029
              589       1029       1078       1079       1030
              590       1030       1079       1080       1031
              591       1031       1080       1081       1032
              592       1032       1081       1082       1033
              593       1033       1082       1083       1034
              594       1034       1083       1084       1035
              595       1035       1084       1085       1036
              596       1036       1085       1086       1037
              597       1037       1086       1087       1038
              598       1038       1087       1088       1039
              599       1039       1088       1089       1040
              600       1040       1089         87         86
              601         54         55       1090       1041
              602       1041       1090       1091       1042
              603       1042       1091       1092       1043
              604       1043       1092       1093       1044
              605       1044       1093       1094       1045
              606       1045       1094       1095       1046
              607       1046       1095       1096       1047
              608       1047       1096       1097       1048
              609       1048       1097       1098       1049
              610       1049       1098       1099       1050
              611       1050       1099       1100       1051
              612       1051       1100       1101       1052
              613       1052       1101       1102       1053
              614       1053       1102       1103       1054
              615       1054       1103       1104       1055
              616       1055       1104       1105       1056
              617       1056       1105       1106       1057
              618       1057       1106       1107       1058
              619       1058       1107       1108       1059
              620       1059       1108       1109       1060
              621       1060       1109       1110       1061
              622       1061       1110       1111       1062
              623       1062       1111       1112       1063
              624       1063       1112       1113       1064
              625       1064       1113       1114       1065
              626       1065       1114       1115       1066
              627       1066       1115       1116       1067
              628       1067       1116       1117       1068
              629       1068       1117       1118       1069
              630       1069       1118       1119       1070
              631       1070       1119       1120       1071
              632       1071       1120       1121       1072
              633       1072       1121       1122       1073
              634       1073       1122       1123       1074
              635       1074       1123       1124       1075
              636       1075       1124       1125       1076
              637       1076       1125       1126       1077
              638       1077       1126       1127       1078
              639       1078       1127       1128       1079
              640       1079       1128       1129       1080
              641       1080       1129       1130       1081
              642       1081       1130       1131       1082
              643       1082       1131       1132       1083
              644       1083       1132       1133       1084
              645       1084       1133       1134       1085
              646       1085       1134       1135       1086
              647       1086       1135       1136       1087
              648       1087       1136       1137       1088
              649       1088       1137       1138       1089
              650       1089       1138         88         87
              651         55         56       1139       1090
              652       1090       1139       1140       1091
              653       1091       1140       1141       1092
              654       1092       1141       1142       1093
              655       1093       1142       1143       1094
              656       1094       1143       1144       1095
              657       1095       1144       1145       1096
              658       1096       1145       1146       1097
              659       1097       1146       1147       1098
              660       1098       1147       1148       1099
              661       1099       1148       1149       1100
              662       1100       1149       1150       1101
              663       1101       1150       1151       1102
              664       1102       1151       1152       1103
              665       1103       1152       1153       1104
              666       1104       1153       1154       1105
              667       1105       1154       1155       1106
              668       1106       1155       1156       1107
              669       1107       1156       1157       1108
              670       1108       1157       1158       1109
              671       1109       1158       1159       1110
              672       1110       1159       1160       1111
              673       1111       1160       1161       1112
              674       1112       1161       1162       1113
              675       1113       1162       1163       1114
              676       1114       1163       1164       1115
              677       1115       1164       1165       1116
              678       1116       1165       1166       1117
              679       1117       1166       1167       1118
              680       1118       1167       1168       1119
              681       1119       1168       1169       1120
              682       1120       1169       1170       1121
              683       1121       1170       1171       1122
              684       1122       1171       1172       1123
              685       1123       1172       1173       1124
              686       1124       1173       1174       1125
              687       1125       1174       1175       1126
              688       1126       1175       1176       1127
              689       1127       1176       1177       1128
              690       1128       1177       1178       1129
              691       1129       1178       1179       1130
              692       1130       1179       1180       1131
              693       1131       1180       1181       1132
              694       1132       1181       1182       1133
              695       1133       1182       1183       1134
              696       1134       1183       1184       1135
              697       1135       1184       1185       1136
              698       1136       1185       1186       1137
              699       1137       1186       1187       1138
              700       1138       1187         89         88
              701         56         57       1188       1139
              702       1139       1188       1189       1140
              703       1140       1189       1190       1141
              704       1141       1190       1191       1142
              705       1142       1191       1192       1143
              706       1143       1192       1193       1144
              707       1144       1193       1194       1145
              708       1145       1194       1195       1146
              709       1146       1195       1196       1147
              710       1147       1196       1197       1148
              711       1148       1197       1198       1149
              712       1149       1198       1199       1150
              713       1150       1199       1200       1151
              714       1151       1200       1201       1152
              715       1152       1201       1202       1153
