"Label"; "x"; "y"; "z"
369; 3.000000e-01; 1.350000e-01; 0.000000e+00
370; 3.000000e-01; 1.280000e-01; 0.000000e+00
371; 3.000000e-01; 1.210000e-01; 0.000000e+00
372; 3.000000e-01; 1.140000e-01; 0.000000e+00
373; 3.000000e-01; 1.070000e-01; 0.000000e+00
374; 3.340711e-01; 1.659289e-01; 0.000000e+00
375; 3.381422e-01; 1.618579e-01; 0.000000e+00
376; 3.422132e-01; 1.577868e-01; 0.000000e+00
377; 3.462843e-01; 1.537157e-01; 0.000000e+00
378; 3.503553e-01; 1.496447e-01; 0.000000e+00
379; 3.544264e-01; 1.455736e-01; 0.000000e+00
380; 3.584975e-01; 1.415025e-01; 0.000000e+00
381; 3.625686e-01; 1.374315e-01; 0.000000e+00
382; 3.666396e-01; 1.333604e-01; 0.000000e+00
383; 2.985000e-01; 2.300000e-01; 0.000000e+00
384; 2.970000e-01; 2.300000e-01; 0.000000e+00
385; 2.955000e-01; 2.300000e-01; 0.000000e+00
386; 2.940000e-01; 2.300000e-01; 0.000000e+00
387; 2.925000e-01; 2.300000e-01; 0.000000e+00
388; 2.910000e-01; 2.300000e-01; 0.000000e+00
389; 2.895000e-01; 2.300000e-01; 0.000000e+00
390; 2.880000e-01; 2.300000e-01; 0.000000e+00
391; 2.865000e-01; 2.300000e-01; 0.000000e+00
392; 2.850000e-01; 2.300000e-01; 0.000000e+00
393; 2.835000e-01; 2.300000e-01; 0.000000e+00
394; 2.820000e-01; 2.300000e-01; 0.000000e+00
395; 2.805000e-01; 2.300000e-01; 0.000000e+00
396; 2.790000e-01; 2.300000e-01; 0.000000e+00
397; 2.775000e-01; 2.300000e-01; 0.000000e+00
398; 2.760000e-01; 2.300000e-01; 0.000000e+00
399; 2.745000e-01; 2.300000e-01; 0.000000e+00
400; 2.730000e-01; 2.300000e-01; 0.000000e+00
401; 2.715000e-01; 2.300000e-01; 0.000000e+00
402; 2.700000e-01; 2.285000e-01; 0.000000e+00
403; 2.700000e-01; 2.270000e-01; 0.000000e+00
404; 2.700000e-01; 2.255000e-01; 0.000000e+00
405; 2.700000e-01; 2.240000e-01; 0.000000e+00
406; 2.700000e-01; 2.225000e-01; 0.000000e+00
407; 2.700000e-01; 2.210000e-01; 0.000000e+00
408; 2.700000e-01; 2.195000e-01; 0.000000e+00
409; 2.700000e-01; 2.180000e-01; 0.000000e+00
410; 2.700000e-01; 2.165000e-01; 0.000000e+00
411; 2.700000e-01; 2.150000e-01; 0.000000e+00
412; 2.700000e-01; 2.135000e-01; 0.000000e+00
413; 2.700000e-01; 2.120000e-01; 0.000000e+00
414; 2.700000e-01; 2.105000e-01; 0.000000e+00
415; 2.700000e-01; 2.090000e-01; 0.000000e+00
416; 2.700000e-01; 2.075000e-01; 0.000000e+00
417; 2.700000e-01; 2.060000e-01; 0.000000e+00
418; 2.700000e-01; 2.045000e-01; 0.000000e+00
419; 2.700000e-01; 2.030000e-01; 0.000000e+00
420; 2.700000e-01; 2.015000e-01; 0.000000e+00
421; 2.700000e-01; 1.985000e-01; 0.000000e+00
422; 2.700000e-01; 1.970000e-01; 0.000000e+00
423; 2.700000e-01; 1.955000e-01; 0.000000e+00
424; 2.700000e-01; 1.940000e-01; 0.000000e+00
425; 2.700000e-01; 1.925000e-01; 0.000000e+00
426; 2.700000e-01; 1.910000e-01; 0.000000e+00
427; 2.700000e-01; 1.895000e-01; 0.000000e+00
428; 2.700000e-01; 1.880000e-01; 0.000000e+00
429; 2.700000e-01; 1.865000e-01; 0.000000e+00
430; 2.700000e-01; 1.850000e-01; 0.000000e+00
431; 2.700000e-01; 1.835000e-01; 0.000000e+00
432; 2.700000e-01; 1.820000e-01; 0.000000e+00
433; 2.700000e-01; 1.805000e-01; 0.000000e+00
434; 2.700000e-01; 1.790000e-01; 0.000000e+00
435; 2.700000e-01; 1.775000e-01; 0.000000e+00
436; 2.700000e-01; 1.760000e-01; 0.000000e+00
437; 2.700000e-01; 1.745000e-01; 0.000000e+00
438; 2.700000e-01; 1.730000e-01; 0.000000e+00
439; 2.700000e-01; 1.715000e-01; 0.000000e+00
440; 2.715000e-01; 1.700000e-01; 0.000000e+00
441; 2.730000e-01; 1.700000e-01; 0.000000e+00
442; 2.745000e-01; 1.700000e-01; 0.000000e+00
443; 2.760000e-01; 1.700000e-01; 0.000000e+00
444; 2.775000e-01; 1.700000e-01; 0.000000e+00
445; 2.790000e-01; 1.700000e-01; 0.000000e+00
446; 2.805000e-01; 1.700000e-01; 0.000000e+00
447; 2.820000e-01; 1.700000e-01; 0.000000e+00
448; 2.835000e-01; 1.700000e-01; 0.000000e+00
449; 2.850000e-01; 1.700000e-01; 0.000000e+00
450; 2.865000e-01; 1.700000e-01; 0.000000e+00
451; 2.880000e-01; 1.700000e-01; 0.000000e+00
452; 2.895000e-01; 1.700000e-01; 0.000000e+00
453; 2.910000e-01; 1.700000e-01; 0.000000e+00
454; 2.925000e-01; 1.700000e-01; 0.000000e+00
455; 2.940000e-01; 1.700000e-01; 0.000000e+00
456; 2.955000e-01; 1.700000e-01; 0.000000e+00
457; 2.970000e-01; 1.700000e-01; 0.000000e+00
458; 2.985000e-01; 1.700000e-01; 0.000000e+00
459; 3.015000e-01; 1.700000e-01; 0.000000e+00
460; 3.030000e-01; 1.700000e-01; 0.000000e+00
461; 3.045000e-01; 1.700000e-01; 0.000000e+00
462; 3.060000e-01; 1.700000e-01; 0.000000e+00
463; 3.075000e-01; 1.700000e-01; 0.000000e+00
464; 3.090000e-01; 1.700000e-01; 0.000000e+00
465; 3.105000e-01; 1.700000e-01; 0.000000e+00
466; 3.120000e-01; 1.700000e-01; 0.000000e+00
467; 3.135000e-01; 1.700000e-01; 0.000000e+00
468; 3.150000e-01; 1.700000e-01; 0.000000e+00
469; 3.165000e-01; 1.700000e-01; 0.000000e+00
470; 3.180000e-01; 1.700000e-01; 0.000000e+00
471; 3.195000e-01; 1.700000e-01; 0.000000e+00
472; 3.210000e-01; 1.700000e-01; 0.000000e+00
473; 3.225000e-01; 1.700000e-01; 0.000000e+00
474; 3.240000e-01; 1.700000e-01; 0.000000e+00
475; 3.255000e-01; 1.700000e-01; 0.000000e+00
476; 3.270000e-01; 1.700000e-01; 0.000000e+00
477; 3.285000e-01; 1.700000e-01; 0.000000e+00
478; 3.300000e-01; 1.715000e-01; 0.000000e+00
479; 3.300000e-01; 1.730000e-01; 0.000000e+00
480; 3.300000e-01; 1.745000e-01; 0.000000e+00
481; 3.300000e-01; 1.760000e-01; 0.000000e+00
482; 3.300000e-01; 1.775000e-01; 0.000000e+00
483; 3.300000e-01; 1.790000e-01; 0.000000e+00
484; 3.300000e-01; 1.805000e-01; 0.000000e+00
485; 3.300000e-01; 1.820000e-01; 0.000000e+00
486; 3.300000e-01; 1.835000e-01; 0.000000e+00
487; 3.300000e-01; 1.850000e-01; 0.000000e+00
488; 3.300000e-01; 1.865000e-01; 0.000000e+00
489; 3.300000e-01; 1.880000e-01; 0.000000e+00
490; 3.300000e-01; 1.895000e-01; 0.000000e+00
491; 3.300000e-01; 1.910000e-01; 0.000000e+00
492; 3.300000e-01; 1.925000e-01; 0.000000e+00
493; 3.300000e-01; 1.940000e-01; 0.000000e+00
494; 3.300000e-01; 1.955000e-01; 0.000000e+00
495; 3.300000e-01; 1.970000e-01; 0.000000e+00
496; 3.300000e-01; 1.985000e-01; 0.000000e+00
497; 3.300000e-01; 2.015000e-01; 0.000000e+00
498; 3.300000e-01; 2.030000e-01; 0.000000e+00
499; 3.300000e-01; 2.045000e-01; 0.000000e+00
500; 3.300000e-01; 2.060000e-01; 0.000000e+00
501; 3.300000e-01; 2.075000e-01; 0.000000e+00
502; 3.300000e-01; 2.090000e-01; 0.000000e+00
503; 3.300000e-01; 2.105000e-01; 0.000000e+00
504; 3.300000e-01; 2.120000e-01; 0.000000e+00
505; 3.300000e-01; 2.135000e-01; 0.000000e+00
506; 3.300000e-01; 2.150000e-01; 0.000000e+00
507; 3.300000e-01; 2.165000e-01; 0.000000e+00
508; 3.300000e-01; 2.180000e-01; 0.000000e+00
509; 3.300000e-01; 2.195000e-01; 0.000000e+00
510; 3.300000e-01; 2.210000e-01; 0.000000e+00
511; 3.300000e-01; 2.225000e-01; 0.000000e+00
512; 3.300000e-01; 2.240000e-01; 0.000000e+00
513; 3.300000e-01; 2.255000e-01; 0.000000e+00
514; 3.300000e-01; 2.270000e-01; 0.000000e+00
515; 3.300000e-01; 2.285000e-01; 0.000000e+00
516; 3.285000e-01; 2.300000e-01; 0.000000e+00
517; 3.270000e-01; 2.300000e-01; 0.000000e+00
518; 3.255000e-01; 2.300000e-01; 0.000000e+00
519; 3.240000e-01; 2.300000e-01; 0.000000e+00
520; 3.225000e-01; 2.300000e-01; 0.000000e+00
521; 3.210000e-01; 2.300000e-01; 0.000000e+00
522; 3.195000e-01; 2.300000e-01; 0.000000e+00
523; 3.180000e-01; 2.300000e-01; 0.000000e+00
524; 3.165000e-01; 2.300000e-01; 0.000000e+00
525; 3.150000e-01; 2.300000e-01; 0.000000e+00
526; 3.135000e-01; 2.300000e-01; 0.000000e+00
527; 3.120000e-01; 2.300000e-01; 0.000000e+00
528; 3.105000e-01; 2.300000e-01; 0.000000e+00
529; 3.090000e-01; 2.300000e-01; 0.000000e+00
530; 3.075000e-01; 2.300000e-01; 0.000000e+00
531; 3.060000e-01; 2.300000e-01; 0.000000e+00
532; 3.045000e-01; 2.300000e-01; 0.000000e+00
533; 3.030000e-01; 2.300000e-01; 0.000000e+00
534; 3.015000e-01; 2.300000e-01; 0.000000e+00
535; 3.000000e-01; 2.285000e-01; 0.000000e+00
536; 3.000000e-01; 2.270000e-01; 0.000000e+00
537; 3.000000e-01; 2.255000e-01; 0.000000e+00
538; 3.000000e-01; 2.240000e-01; 0.000000e+00
539; 3.000000e-01; 2.225000e-01; 0.000000e+00
540; 3.000000e-01; 2.210000e-01; 0.000000e+00
541; 3.000000e-01; 2.195000e-01; 0.000000e+00
542; 3.000000e-01; 2.180000e-01; 0.000000e+00
543; 3.000000e-01; 2.165000e-01; 0.000000e+00
544; 3.000000e-01; 2.150000e-01; 0.000000e+00
545; 3.000000e-01; 2.135000e-01; 0.000000e+00
546; 3.000000e-01; 2.120000e-01; 0.000000e+00
547; 3.000000e-01; 2.105000e-01; 0.000000e+00
548; 3.000000e-01; 2.090000e-01; 0.000000e+00
549; 3.000000e-01; 2.075000e-01; 0.000000e+00
550; 3.000000e-01; 2.060000e-01; 0.000000e+00
551; 3.000000e-01; 2.045000e-01; 0.000000e+00
552; 3.000000e-01; 2.030000e-01; 0.000000e+00
553; 3.000000e-01; 2.015000e-01; 0.000000e+00
554; 3.015000e-01; 2.000000e-01; 0.000000e+00
555; 3.030000e-01; 2.000000e-01; 0.000000e+00
556; 3.045000e-01; 2.000000e-01; 0.000000e+00
557; 3.060000e-01; 2.000000e-01; 0.000000e+00
558; 3.075000e-01; 2.000000e-01; 0.000000e+00
559; 3.090000e-01; 2.000000e-01; 0.000000e+00
560; 3.105000e-01; 2.000000e-01; 0.000000e+00
561; 3.120000e-01; 2.000000e-01; 0.000000e+00
562; 3.135000e-01; 2.000000e-01; 0.000000e+00
563; 3.150000e-01; 2.000000e-01; 0.000000e+00
564; 3.165000e-01; 2.000000e-01; 0.000000e+00
565; 3.180000e-01; 2.000000e-01; 0.000000e+00
566; 3.195000e-01; 2.000000e-01; 0.000000e+00
567; 3.210000e-01; 2.000000e-01; 0.000000e+00
568; 3.225000e-01; 2.000000e-01; 0.000000e+00
569; 3.240000e-01; 2.000000e-01; 0.000000e+00
570; 3.255000e-01; 2.000000e-01; 0.000000e+00
571; 3.270000e-01; 2.000000e-01; 0.000000e+00
572; 3.285000e-01; 2.000000e-01; 0.000000e+00
573; 3.000000e-01; 1.985000e-01; 0.000000e+00
574; 3.000000e-01; 1.970000e-01; 0.000000e+00
575; 3.000000e-01; 1.955000e-01; 0.000000e+00
576; 3.000000e-01; 1.940000e-01; 0.000000e+00
577; 3.000000e-01; 1.925000e-01; 0.000000e+00
578; 3.000000e-01; 1.910000e-01; 0.000000e+00
579; 3.000000e-01; 1.895000e-01; 0.000000e+00
580; 3.000000e-01; 1.880000e-01; 0.000000e+00
581; 3.000000e-01; 1.865000e-01; 0.000000e+00
582; 3.000000e-01; 1.850000e-01; 0.000000e+00
583; 3.000000e-01; 1.835000e-01; 0.000000e+00
584; 3.000000e-01; 1.820000e-01; 0.000000e+00
585; 3.000000e-01; 1.805000e-01; 0.000000e+00
586; 3.000000e-01; 1.790000e-01; 0.000000e+00
587; 3.000000e-01; 1.775000e-01; 0.000000e+00
588; 3.000000e-01; 1.760000e-01; 0.000000e+00
589; 3.000000e-01; 1.745000e-01; 0.000000e+00
590; 3.000000e-01; 1.730000e-01; 0.000000e+00
591; 3.000000e-01; 1.715000e-01; 0.000000e+00
592; 2.985000e-01; 2.000000e-01; 0.000000e+00
593; 2.970000e-01; 2.000000e-01; 0.000000e+00
594; 2.955000e-01; 2.000000e-01; 0.000000e+00
595; 2.940000e-01; 2.000000e-01; 0.000000e+00
596; 2.925000e-01; 2.000000e-01; 0.000000e+00
597; 2.910000e-01; 2.000000e-01; 0.000000e+00
598; 2.895000e-01; 2.000000e-01; 0.000000e+00
599; 2.880000e-01; 2.000000e-01; 0.000000e+00
600; 2.865000e-01; 2.000000e-01; 0.000000e+00
601; 2.850000e-01; 2.000000e-01; 0.000000e+00
602; 2.835000e-01; 2.000000e-01; 0.000000e+00
603; 2.820000e-01; 2.000000e-01; 0.000000e+00
604; 2.805000e-01; 2.000000e-01; 0.000000e+00
605; 2.790000e-01; 2.000000e-01; 0.000000e+00
606; 2.775000e-01; 2.000000e-01; 0.000000e+00
607; 2.760000e-01; 2.000000e-01; 0.000000e+00
608; 2.745000e-01; 2.000000e-01; 0.000000e+00
609; 2.730000e-01; 2.000000e-01; 0.000000e+00
610; 2.715000e-01; 2.000000e-01; 0.000000e+00
611; 3.999229e-01; 2.039260e-01; 0.000000e+00
612; 3.996917e-01; 2.078459e-01; 0.000000e+00
613; 3.993068e-01; 2.117537e-01; 0.000000e+00
614; 3.987688e-01; 2.156434e-01; 0.000000e+00
615; 3.980785e-01; 2.195090e-01; 0.000000e+00
616; 3.972370e-01; 2.233445e-01; 0.000000e+00
617; 3.962455e-01; 2.271440e-01; 0.000000e+00
618; 3.951057e-01; 2.309017e-01; 0.000000e+00
619; 3.938191e-01; 2.346117e-01; 0.000000e+00
620; 3.923880e-01; 2.382683e-01; 0.000000e+00
621; 3.908143e-01; 2.418660e-01; 0.000000e+00
622; 3.891006e-01; 2.453991e-01; 0.000000e+00
623; 3.872496e-01; 2.488621e-01; 0.000000e+00
624; 3.852640e-01; 2.522499e-01; 0.000000e+00
625; 3.831470e-01; 2.555570e-01; 0.000000e+00
626; 3.809017e-01; 2.587785e-01; 0.000000e+00
627; 3.785317e-01; 2.619094e-01; 0.000000e+00
628; 3.760406e-01; 2.649448e-01; 0.000000e+00
629; 3.734322e-01; 2.678801e-01; 0.000000e+00
630; 3.678801e-01; 2.734323e-01; 0.000000e+00
631; 3.649448e-01; 2.760406e-01; 0.000000e+00
632; 3.619094e-01; 2.785317e-01; 0.000000e+00
633; 3.587785e-01; 2.809017e-01; 0.000000e+00
634; 3.555570e-01; 2.831470e-01; 0.000000e+00
635; 3.522499e-01; 2.852640e-01; 0.000000e+00
636; 3.488621e-01; 2.872496e-01; 0.000000e+00
637; 3.453991e-01; 2.891006e-01; 0.000000e+00
638; 3.418660e-01; 2.908143e-01; 0.000000e+00
639; 3.382683e-01; 2.923880e-01; 0.000000e+00
640; 3.346117e-01; 2.938191e-01; 0.000000e+00
641; 3.309017e-01; 2.951057e-01; 0.000000e+00
642; 3.271440e-01; 2.962455e-01; 0.000000e+00
643; 3.233446e-01; 2.972370e-01; 0.000000e+00
644; 3.195090e-01; 2.980785e-01; 0.000000e+00
645; 3.156435e-01; 2.987688e-01; 0.000000e+00
646; 3.117537e-01; 2.993068e-01; 0.000000e+00
647; 3.078459e-01; 2.996917e-01; 0.000000e+00
648; 3.039260e-01; 2.999229e-01; 0.000000e+00
649; 2.960740e-01; 2.999229e-01; 0.000000e+00
650; 2.921541e-01; 2.996917e-01; 0.000000e+00
651; 2.882463e-01; 2.993068e-01; 0.000000e+00
652; 2.843565e-01; 2.987688e-01; 0.000000e+00
653; 2.804910e-01; 2.980785e-01; 0.000000e+00
654; 2.766555e-01; 2.972370e-01; 0.000000e+00
655; 2.728560e-01; 2.962455e-01; 0.000000e+00
656; 2.690983e-01; 2.951057e-01; 0.000000e+00
657; 2.653883e-01; 2.938191e-01; 0.000000e+00
658; 2.617317e-01; 2.923880e-01; 0.000000e+00
659; 2.581340e-01; 2.908143e-01; 0.000000e+00
660; 2.546009e-01; 2.891006e-01; 0.000000e+00
661; 2.511379e-01; 2.872496e-01; 0.000000e+00
662; 2.477501e-01; 2.852640e-01; 0.000000e+00
663; 2.444430e-01; 2.831470e-01; 0.000000e+00
664; 2.412215e-01; 2.809017e-01; 0.000000e+00
665; 2.380906e-01; 2.785317e-01; 0.000000e+00
666; 2.350552e-01; 2.760406e-01; 0.000000e+00
667; 2.321199e-01; 2.734323e-01; 0.000000e+00
668; 2.265677e-01; 2.678801e-01; 0.000000e+00
669; 2.239594e-01; 2.649448e-01; 0.000000e+00
670; 2.214683e-01; 2.619094e-01; 0.000000e+00
671; 2.190983e-01; 2.587785e-01; 0.000000e+00
672; 2.168530e-01; 2.555570e-01; 0.000000e+00
673; 2.147360e-01; 2.522499e-01; 0.000000e+00
674; 2.127504e-01; 2.488621e-01; 0.000000e+00
675; 2.108994e-01; 2.453991e-01; 0.000000e+00
676; 2.091857e-01; 2.418660e-01; 0.000000e+00
677; 2.076120e-01; 2.382683e-01; 0.000000e+00
678; 2.061809e-01; 2.346117e-01; 0.000000e+00
679; 2.048943e-01; 2.309017e-01; 0.000000e+00
680; 2.037545e-01; 2.271440e-01; 0.000000e+00
681; 2.027630e-01; 2.233445e-01; 0.000000e+00
682; 2.019215e-01; 2.195090e-01; 0.000000e+00
683; 2.012312e-01; 2.156434e-01; 0.000000e+00
684; 2.006932e-01; 2.117537e-01; 0.000000e+00
685; 2.003083e-01; 2.078459e-01; 0.000000e+00
686; 2.000771e-01; 2.039260e-01; 0.000000e+00
687; 2.000771e-01; 1.960740e-01; 0.000000e+00
688; 2.003083e-01; 1.921541e-01; 0.000000e+00
689; 2.006932e-01; 1.882463e-01; 0.000000e+00
690; 2.012312e-01; 1.843566e-01; 0.000000e+00
691; 2.019215e-01; 1.804910e-01; 0.000000e+00
692; 2.027630e-01; 1.766555e-01; 0.000000e+00
693; 2.037545e-01; 1.728559e-01; 0.000000e+00
694; 2.048943e-01; 1.690983e-01; 0.000000e+00
695; 2.061809e-01; 1.653883e-01; 0.000000e+00
696; 2.076120e-01; 1.617317e-01; 0.000000e+00
697; 2.091857e-01; 1.581340e-01; 0.000000e+00
698; 2.108994e-01; 1.546009e-01; 0.000000e+00
699; 2.127504e-01; 1.511379e-01; 0.000000e+00
700; 2.147360e-01; 1.477501e-01; 0.000000e+00
701; 2.168530e-01; 1.444430e-01; 0.000000e+00
702; 2.190983e-01; 1.412215e-01; 0.000000e+00
703; 2.214683e-01; 1.380906e-01; 0.000000e+00
704; 2.239594e-01; 1.350552e-01; 0.000000e+00
705; 2.265677e-01; 1.321199e-01; 0.000000e+00
706; 2.321199e-01; 1.265678e-01; 0.000000e+00
707; 2.350552e-01; 1.239594e-01; 0.000000e+00
708; 2.380906e-01; 1.214683e-01; 0.000000e+00
709; 2.412215e-01; 1.190983e-01; 0.000000e+00
710; 2.444430e-01; 1.168530e-01; 0.000000e+00
711; 2.477501e-01; 1.147360e-01; 0.000000e+00
712; 2.511379e-01; 1.127504e-01; 0.000000e+00
713; 2.546009e-01; 1.108994e-01; 0.000000e+00
714; 2.581340e-01; 1.091857e-01; 0.000000e+00
715; 2.617317e-01; 1.076120e-01; 0.000000e+00
716; 2.653883e-01; 1.061809e-01; 0.000000e+00
717; 2.690983e-01; 1.048943e-01; 0.000000e+00
718; 2.728560e-01; 1.037545e-01; 0.000000e+00
719; 2.766555e-01; 1.027630e-01; 0.000000e+00
720; 2.804910e-01; 1.019215e-01; 0.000000e+00
721; 2.843565e-01; 1.012312e-01; 0.000000e+00
722; 2.882463e-01; 1.006932e-01; 0.000000e+00
723; 2.921541e-01; 1.003083e-01; 0.000000e+00
724; 2.960740e-01; 1.000771e-01; 0.000000e+00
725; 3.039260e-01; 1.000771e-01; 0.000000e+00
726; 3.078459e-01; 1.003083e-01; 0.000000e+00
727; 3.117537e-01; 1.006932e-01; 0.000000e+00
728; 3.156435e-01; 1.012312e-01; 0.000000e+00
729; 3.195090e-01; 1.019215e-01; 0.000000e+00
730; 3.233446e-01; 1.027630e-01; 0.000000e+00
731; 3.271440e-01; 1.037545e-01; 0.000000e+00
732; 3.309017e-01; 1.048943e-01; 0.000000e+00
733; 3.346117e-01; 1.061809e-01; 0.000000e+00
734; 3.382683e-01; 1.076120e-01; 0.000000e+00
735; 3.418660e-01; 1.091857e-01; 0.000000e+00
736; 3.453991e-01; 1.108994e-01; 0.000000e+00
737; 3.488621e-01; 1.127504e-01; 0.000000e+00
738; 3.522499e-01; 1.147360e-01; 0.000000e+00
739; 3.555570e-01; 1.168530e-01; 0.000000e+00
740; 3.587785e-01; 1.190983e-01; 0.000000e+00
741; 3.619094e-01; 1.214683e-01; 0.000000e+00
742; 3.649448e-01; 1.239594e-01; 0.000000e+00
743; 3.678801e-01; 1.265678e-01; 0.000000e+00
744; 3.734322e-01; 1.321199e-01; 0.000000e+00
745; 3.760406e-01; 1.350552e-01; 0.000000e+00
746; 3.785317e-01; 1.380906e-01; 0.000000e+00
747; 3.809017e-01; 1.412215e-01; 0.000000e+00
748; 3.831470e-01; 1.444430e-01; 0.000000e+00
749; 3.852640e-01; 1.477501e-01; 0.000000e+00
750; 3.872496e-01; 1.511379e-01; 0.000000e+00
751; 3.891006e-01; 1.546009e-01; 0.000000e+00
752; 3.908143e-01; 1.581340e-01; 0.000000e+00
753; 3.923880e-01; 1.617317e-01; 0.000000e+00
754; 3.938191e-01; 1.653883e-01; 0.000000e+00
755; 3.951057e-01; 1.690983e-01; 0.000000e+00
756; 3.962455e-01; 1.728559e-01; 0.000000e+00
757; 3.972370e-01; 1.766555e-01; 0.000000e+00
758; 3.980785e-01; 1.804910e-01; 0.000000e+00
759; 3.987688e-01; 1.843566e-01; 0.000000e+00
760; 3.993068e-01; 1.882463e-01; 0.000000e+00
761; 3.996917e-01; 1.921541e-01; 0.000000e+00
762; 3.999229e-01; 1.960740e-01; 0.000000e+00
782; 3.015000e-01; 2.285000e-01; 0.000000e+00
783; 3.030000e-01; 2.285000e-01; 0.000000e+00
784; 3.045000e-01; 2.285000e-01; 0.000000e+00
785; 3.060000e-01; 2.285000e-01; 0.000000e+00
786; 3.075000e-01; 2.285000e-01; 0.000000e+00
787; 3.090000e-01; 2.285000e-01; 0.000000e+00
788; 3.105000e-01; 2.285000e-01; 0.000000e+00
789; 3.120000e-01; 2.285000e-01; 0.000000e+00
790; 3.135000e-01; 2.285000e-01; 0.000000e+00
791; 3.150000e-01; 2.285000e-01; 0.000000e+00
792; 3.165000e-01; 2.285000e-01; 0.000000e+00
793; 3.180000e-01; 2.285000e-01; 0.000000e+00
