$FUNCTION TABLE LABEL = 'DE_01'
41.00000000 : 0.00270108
42.00000000 : 0.00275325
43.00000000 : 0.00275915
44.00000000 : 0.00281200
45.00000000 : 0.00285465
46.00000000 : 0.00285932
47.00000000 : 0.00296032
48.00000000 : 0.00306835
49.00000000 : 0.00322121
$FUNCTION TABLE LABEL = 'DE_03'
0.00000000 : 0.00009441
1.00000000 : 0.00012676
2.00000000 : 0.00012768
3.00000000 : 0.00019198
4.00000000 : 0.00027315
5.00000000 : 0.00028576
6.00000000 : 0.00028843
7.00000000 : 0.00035602
8.00000000 : 0.00039118
9.00000000 : 0.00039600
10.00000000 : 0.00042232
11.00000000 : 0.00049303
12.00000000 : 0.00052879
13.00000000 : 0.00068397
14.00000000 : 0.00073035
15.00000000 : 0.00078295
16.00000000 : 0.00095741
17.00000000 : 0.00105752
18.00000000 : 0.00120968
19.00000000 : 0.00127268
20.00000000 : 0.00128410
21.00000000 : 0.00143380
22.00000000 : 0.00144095
23.00000000 : 0.00147623
24.00000000 : 0.00147736
25.00000000 : 0.00155271
26.00000000 : 0.00168192
27.00000000 : 0.00170912
28.00000000 : 0.00188121
29.00000000 : 0.00192337
30.00000000 : 0.00192963
31.00000000 : 0.00193161
32.00000000 : 0.00193764
33.00000000 : 0.00216818
34.00000000 : 0.00237516
35.00000000 : 0.00239172
36.00000000 : 0.00244019
37.00000000 : 0.00244756
38.00000000 : 0.00251081
39.00000000 : 0.00256414
40.00000000 : 0.00257898
41.00000000 : 0.00270622
42.00000000 : 0.00272728
43.00000000 : 0.00275801
44.00000000 : 0.00281195
45.00000000 : 0.00291591
46.00000000 : 0.00293612
47.00000000 : 0.00298768
48.00000000 : 0.00316511
49.00000000 : 0.00317757
$FUNCTION TABLE LABEL = 'DE_04'
0.00000000 : 0.00009015
1.00000000 : 0.00019647
2.00000000 : 0.00024359
3.00000000 : 0.00029675
4.00000000 : 0.00037638
5.00000000 : 0.00038356
6.00000000 : 0.00039606
7.00000000 : 0.00040598
8.00000000 : 0.00042692
9.00000000 : 0.00045519
10.00000000 : 0.00049850
11.00000000 : 0.00055628
12.00000000 : 0.00055794
13.00000000 : 0.00056053
14.00000000 : 0.00069293
15.00000000 : 0.00071394
16.00000000 : 0.00078487
17.00000000 : 0.00097171
18.00000000 : 0.00097562
19.00000000 : 0.00108740
20.00000000 : 0.00109528
21.00000000 : 0.00121833
22.00000000 : 0.00124165
23.00000000 : 0.00125155
24.00000000 : 0.00128586
25.00000000 : 0.00143307
26.00000000 : 0.00143852
27.00000000 : 0.00153220
28.00000000 : 0.00175086
29.00000000 : 0.00175799
30.00000000 : 0.00184397
31.00000000 : 0.00199532
32.00000000 : 0.00199663
33.00000000 : 0.00207547
34.00000000 : 0.00208162
35.00000000 : 0.00212560
36.00000000 : 0.00218650
37.00000000 : 0.00226487
38.00000000 : 0.00230308
39.00000000 : 0.00234957
40.00000000 : 0.00244270
41.00000000 : 0.00257542
42.00000000 : 0.00259409
43.00000000 : 0.00270817
44.00000000 : 0.00272384
45.00000000 : 0.00292608
46.00000000 : 0.00301406
47.00000000 : 0.00301982
48.00000000 : 0.00307877
49.00000000 : 0.00319499
$FUNCTION TABLE LABEL = 'DE_05'
0.00000000 : 0.00012405
1.00000000 : 0.00019905
2.00000000 : 0.00036265
3.00000000 : 0.00038468
4.00000000 : 0.00082465
5.00000000 : 0.00084530
6.00000000 : 0.00087802
7.00000000 : 0.00091526
8.00000000 : 0.00092792
9.00000000 : 0.00094509
10.00000000 : 0.00097396
11.00000000 : 0.00099457
12.00000000 : 0.00099797
13.00000000 : 0.00100164
14.00000000 : 0.00104711
15.00000000 : 0.00110721
16.00000000 : 0.00119154
17.00000000 : 0.00126305
18.00000000 : 0.00135979
19.00000000 : 0.00137207
20.00000000 : 0.00145874
21.00000000 : 0.00149571
22.00000000 : 0.00153488
23.00000000 : 0.00163135
24.00000000 : 0.00169841
25.00000000 : 0.00174029
26.00000000 : 0.00179569
27.00000000 : 0.00179684
28.00000000 : 0.00188164
29.00000000 : 0.00191489
30.00000000 : 0.00194253
31.00000000 : 0.00194501
32.00000000 : 0.00198059
33.00000000 : 0.00211890
34.00000000 : 0.00221753
35.00000000 : 0.00222712
36.00000000 : 0.00228570
37.00000000 : 0.00229663
38.00000000 : 0.00231328
39.00000000 : 0.00252166
40.00000000 : 0.00253664
41.00000000 : 0.00255814
42.00000000 : 0.00260138
43.00000000 : 0.00265587
44.00000000 : 0.00267627
45.00000000 : 0.00270331
46.00000000 : 0.00296741
47.00000000 : 0.00303370
48.00000000 : 0.00308810
49.00000000 : 0.00312002
$FUNCTION TABLE LABEL = 'DE_06'
0.00000000 : 0.00025080
1.00000000 : 0.00031336
2.00000000 : 0.00036985
3.00000000 : 0.00044873
4.00000000 : 0.00049509
5.00000000 : 0.00049858
6.00000000 : 0.00052889
7.00000000 : 0.00057662
8.00000000 : 0.00063319
9.00000000 : 0.00067157
10.00000000 : 0.00070816
11.00000000 : 0.00073990
12.00000000 : 0.00079609
13.00000000 : 0.00080913
14.00000000 : 0.00086292
15.00000000 : 0.00088935
16.00000000 : 0.00110248
17.00000000 : 0.00111175
18.00000000 : 0.00111491
19.00000000 : 0.00133679
20.00000000 : 0.00146871
21.00000000 : 0.00146946
22.00000000 : 0.00168062
23.00000000 : 0.00170690
24.00000000 : 0.00174812
25.00000000 : 0.00181684
26.00000000 : 0.00183498
27.00000000 : 0.00189117
28.00000000 : 0.00194544
29.00000000 : 0.00194980
30.00000000 : 0.00200586
31.00000000 : 0.00201428
32.00000000 : 0.00205709
33.00000000 : 0.00229312
34.00000000 : 0.00232423
35.00000000 : 0.00240318
36.00000000 : 0.00245554
37.00000000 : 0.00249224
38.00000000 : 0.00263517
39.00000000 : 0.00265277
40.00000000 : 0.00284841
41.00000000 : 0.00287187
42.00000000 : 0.00294130
43.00000000 : 0.00298827
44.00000000 : 0.00305214
45.00000000 : 0.00307322
46.00000000 : 0.00310625
47.00000000 : 0.00314952
48.00000000 : 0.00317158
49.00000000 : 0.00321030
$FUNCTION TABLE LABEL = 'DE_07'
0.00000000 : 0.00007229
1.00000000 : 0.00010633
2.00000000 : 0.00011928
3.00000000 : 0.00019732
4.00000000 : 0.00020236
5.00000000 : 0.00022399
6.00000000 : 0.00026121
7.00000000 : 0.00030870
8.00000000 : 0.00040712
9.00000000 : 0.00049731
10.00000000 : 0.00059530
11.00000000 : 0.00065607
12.00000000 : 0.00070022
13.00000000 : 0.00070236
14.00000000 : 0.00070941
15.00000000 : 0.00101392
16.00000000 : 0.00103551
17.00000000 : 0.00111240
18.00000000 : 0.00119582
19.00000000 : 0.00128875
20.00000000 : 0.00130998
21.00000000 : 0.00142879
22.00000000 : 0.00155239
23.00000000 : 0.00162886
24.00000000 : 0.00179243
25.00000000 : 0.00186924
26.00000000 : 0.00199143
27.00000000 : 0.00200159
28.00000000 : 0.00209576
29.00000000 : 0.00210850
30.00000000 : 0.00215277
31.00000000 : 0.00217035
32.00000000 : 0.00218386
33.00000000 : 0.00235167
34.00000000 : 0.00240512
35.00000000 : 0.00241356
36.00000000 : 0.00241433
37.00000000 : 0.00243111
38.00000000 : 0.00254782
39.00000000 : 0.00256507
40.00000000 : 0.00257476
41.00000000 : 0.00263662
42.00000000 : 0.00277777
43.00000000 : 0.00277955
44.00000000 : 0.00279881
45.00000000 : 0.00289996
46.00000000 : 0.00292593
47.00000000 : 0.00292773
48.00000000 : 0.00307271
49.00000000 : 0.00309981
$FUNCTION TABLE LABEL = 'DE_08'
0.00000000 : 0.00013831
1.00000000 : 0.00015544
2.00000000 : 0.00021077
3.00000000 : 0.00036143
4.00000000 : 0.00038131
5.00000000 : 0.00041451
6.00000000 : 0.00048576
7.00000000 : 0.00055794
8.00000000 : 0.00056315
9.00000000 : 0.00057604
10.00000000 : 0.00077479
11.00000000 : 0.00085152
12.00000000 : 0.00090776
13.00000000 : 0.00091390
14.00000000 : 0.00099550
15.00000000 : 0.00111413
16.00000000 : 0.00115147
17.00000000 : 0.00135277
18.00000000 : 0.00136292
19.00000000 : 0.00138923
20.00000000 : 0.00145467
21.00000000 : 0.00146584
22.00000000 : 0.00166703
23.00000000 : 0.00173824
24.00000000 : 0.00174286
25.00000000 : 0.00175795
26.00000000 : 0.00176794
27.00000000 : 0.00197537
28.00000000 : 0.00201218
29.00000000 : 0.00201582
30.00000000 : 0.00211762
31.00000000 : 0.00216698
32.00000000 : 0.00218338
33.00000000 : 0.00220933
34.00000000 : 0.00221481
35.00000000 : 0.00235195
36.00000000 : 0.00237400
37.00000000 : 0.00239208
38.00000000 : 0.00259519
39.00000000 : 0.00265800
40.00000000 : 0.00285584
41.00000000 : 0.00286010
42.00000000 : 0.00289495
43.00000000 : 0.00292918
44.00000000 : 0.00298555
45.00000000 : 0.00303496
46.00000000 : 0.00304302
47.00000000 : 0.00304578
48.00000000 : 0.00312092
49.00000000 : 0.00315166
$FUNCTION TABLE LABEL = 'DE_09'
0.00000000 : 0.00014786
1.00000000 : 0.00018213
2.00000000 : 0.00020266
3.00000000 : 0.00026856
4.00000000 : 0.00026965
5.00000000 : 0.00049456
6.00000000 : 0.00049459
7.00000000 : 0.00049874
8.00000000 : 0.00060818
9.00000000 : 0.00062255
10.00000000 : 0.00079483
11.00000000 : 0.00081993
12.00000000 : 0.00089381
13.00000000 : 0.00091482
14.00000000 : 0.00092308
15.00000000 : 0.00105351
16.00000000 : 0.00107061
17.00000000 : 0.00119358
18.00000000 : 0.00126922
19.00000000 : 0.00130830
20.00000000 : 0.00137837
21.00000000 : 0.00143772
22.00000000 : 0.00145661
23.00000000 : 0.00146616
24.00000000 : 0.00161061
25.00000000 : 0.00163158
26.00000000 : 0.00165025
27.00000000 : 0.00185933
28.00000000 : 0.00194393
29.00000000 : 0.00209465
30.00000000 : 0.00215864
31.00000000 : 0.00216998
32.00000000 : 0.00217390
33.00000000 : 0.00227822
34.00000000 : 0.00241574
35.00000000 : 0.00243121
36.00000000 : 0.00243616
37.00000000 : 0.00243678
38.00000000 : 0.00251656
39.00000000 : 0.00258925
40.00000000 : 0.00277387
41.00000000 : 0.00285119
42.00000000 : 0.00300227
43.00000000 : 0.00303872
44.00000000 : 0.00305125
45.00000000 : 0.00306673
46.00000000 : 0.00312158
47.00000000 : 0.00315601
48.00000000 : 0.00318133
49.00000000 : 0.00319211
$FUNCTION TABLE LABEL = 'DE_10'
0.00000000 : 0.00021551
1.00000000 : 0.00026279
2.00000000 : 0.00053244
3.00000000 : 0.00054764
4.00000000 : 0.00077722
5.00000000 : 0.00085225
6.00000000 : 0.00087024
7.00000000 : 0.00090018
8.00000000 : 0.00095517
9.00000000 : 0.00111129
10.00000000 : 0.00118215
11.00000000 : 0.00121509
12.00000000 : 0.00124560
13.00000000 : 0.00128346
14.00000000 : 0.00132350
15.00000000 : 0.00137077
16.00000000 : 0.00137599
17.00000000 : 0.00137735
18.00000000 : 0.00142090
19.00000000 : 0.00145836
20.00000000 : 0.00168285
21.00000000 : 0.00175025
22.00000000 : 0.00177750
23.00000000 : 0.00185948
24.00000000 : 0.00189526
25.00000000 : 0.00191870
26.00000000 : 0.00192999
27.00000000 : 0.00206465
28.00000000 : 0.00218928
29.00000000 : 0.00228217
30.00000000 : 0.00230035
31.00000000 : 0.00232036
32.00000000 : 0.00232784
33.00000000 : 0.00234682
34.00000000 : 0.00238616
35.00000000 : 0.00241807
36.00000000 : 0.00245884
37.00000000 : 0.00248805
38.00000000 : 0.00251257
39.00000000 : 0.00264744
40.00000000 : 0.00266854
41.00000000 : 0.00277907
42.00000000 : 0.00280993
43.00000000 : 0.00283285
44.00000000 : 0.00289790
45.00000000 : 0.00301325
46.00000000 : 0.00302790
47.00000000 : 0.00313354
48.00000000 : 0.00315494
49.00000000 : 0.00315626
$FUNCTION TABLE LABEL = 'DE_11'
0.00000000 : 0.00012670
1.00000000 : 0.00017385
2.00000000 : 0.00023783
3.00000000 : 0.00030704
4.00000000 : 0.00036349
5.00000000 : 0.00063470
6.00000000 : 0.00068814
7.00000000 : 0.00076625
8.00000000 : 0.00080756
9.00000000 : 0.00080757
10.00000000 : 0.00094799
11.00000000 : 0.00096132
12.00000000 : 0.00097079
13.00000000 : 0.00107016
14.00000000 : 0.00115436
15.00000000 : 0.00116631
16.00000000 : 0.00118117
17.00000000 : 0.00126885
18.00000000 : 0.00129328
19.00000000 : 0.00129414
20.00000000 : 0.00137056
21.00000000 : 0.00137378
22.00000000 : 0.00143674
23.00000000 : 0.00143739
24.00000000 : 0.00156079
25.00000000 : 0.00158801
26.00000000 : 0.00180321
27.00000000 : 0.00185199
28.00000000 : 0.00186020
29.00000000 : 0.00199381
30.00000000 : 0.00209244
31.00000000 : 0.00213595
32.00000000 : 0.00220000
33.00000000 : 0.00228276
34.00000000 : 0.00230067
35.00000000 : 0.00237869
36.00000000 : 0.00243245
37.00000000 : 0.00247543
38.00000000 : 0.00267400
39.00000000 : 0.00272424
40.00000000 : 0.00273977
41.00000000 : 0.00276773
42.00000000 : 0.00280575
43.00000000 : 0.00283111
44.00000000 : 0.00285635
45.00000000 : 0.00294011
46.00000000 : 0.00305649
47.00000000 : 0.00313753
48.00000000 : 0.00321944
49.00000000 : 0.00322318
$FUNCTION TABLE LABEL = 'DE_12'
0.00000000 : 0.00010392
1.00000000 : 0.00014537
2.00000000 : 0.00017599
3.00000000 : 0.00033265
4.00000000 : 0.00034965
5.00000000 : 0.00036759
6.00000000 : 0.00036881
7.00000000 : 0.00037879
8.00000000 : 0.00039566
9.00000000 : 0.00041845
10.00000000 : 0.00053411
11.00000000 : 0.00073114
12.00000000 : 0.00077853
13.00000000 : 0.00082590
14.00000000 : 0.00083298
15.00000000 : 0.00090942
16.00000000 : 0.00105602
17.00000000 : 0.00115901
18.00000000 : 0.00116727
19.00000000 : 0.00124562
20.00000000 : 0.00134470
21.00000000 : 0.00146118
22.00000000 : 0.00167123
23.00000000 : 0.00167696
24.00000000 : 0.00170862
25.00000000 : 0.00189391
26.00000000 : 0.00190659
27.00000000 : 0.00192083
28.00000000 : 0.00192758
29.00000000 : 0.00206644
30.00000000 : 0.00211338
31.00000000 : 0.00216888
32.00000000 : 0.00227574
33.00000000 : 0.00242029
34.00000000 : 0.00246779
35.00000000 : 0.00248574
36.00000000 : 0.00267197
37.00000000 : 0.00268515
38.00000000 : 0.00270557
39.00000000 : 0.00272886
40.00000000 : 0.00274770
41.00000000 : 0.00276257
42.00000000 : 0.00276277
43.00000000 : 0.00290876
44.00000000 : 0.00297645
45.00000000 : 0.00298368
46.00000000 : 0.00307725
47.00000000 : 0.00308119
48.00000000 : 0.00312115
49.00000000 : 0.00322402
$FUNCTION TABLE LABEL = 'DE_13'
0.00000000 : 0.00013013
1.00000000 : 0.00013262
2.00000000 : 0.00023072
3.00000000 : 0.00026964
4.00000000 : 0.00034444
5.00000000 : 0.00035013
6.00000000 : 0.00039114
7.00000000 : 0.00040261
8.00000000 : 0.00042127
9.00000000 : 0.00042859
10.00000000 : 0.00051084
11.00000000 : 0.00051119
12.00000000 : 0.00052200
13.00000000 : 0.00064597
14.00000000 : 0.00069887
15.00000000 : 0.00071485
16.00000000 : 0.00075068
17.00000000 : 0.00077977
18.00000000 : 0.00090828
19.00000000 : 0.00091314
20.00000000 : 0.00092868
21.00000000 : 0.00099414
22.00000000 : 0.00103422
23.00000000 : 0.00109388
24.00000000 : 0.00114992
25.00000000 : 0.00119869
26.00000000 : 0.00124878
27.00000000 : 0.00137746
28.00000000 : 0.00138677
29.00000000 : 0.00139908
30.00000000 : 0.00148642
31.00000000 : 0.00156469
32.00000000 : 0.00162168
33.00000000 : 0.00169868
34.00000000 : 0.00173679
35.00000000 : 0.00183425
36.00000000 : 0.00189788
37.00000000 : 0.00209713
38.00000000 : 0.00212830
39.00000000 : 0.00217728
40.00000000 : 0.00219002
41.00000000 : 0.00240146
42.00000000 : 0.00242738
43.00000000 : 0.00243510
44.00000000 : 0.00246246
45.00000000 : 0.00255654
46.00000000 : 0.00262472
47.00000000 : 0.00269390
48.00000000 : 0.00273316
49.00000000 : 0.00302082
$FUNCTION TABLE LABEL = 'DE_14'
0.00000000 : 0.00008863
1.00000000 : 0.00036642
2.00000000 : 0.00066658
3.00000000 : 0.00069558
4.00000000 : 0.00082070
5.00000000 : 0.00111461
6.00000000 : 0.00113317
7.00000000 : 0.00113350
8.00000000 : 0.00119200
9.00000000 : 0.00127975
10.00000000 : 0.00134210
11.00000000 : 0.00137485
12.00000000 : 0.00145142
13.00000000 : 0.00162962
14.00000000 : 0.00171858
15.00000000 : 0.00172028
16.00000000 : 0.00172227
17.00000000 : 0.00174259
18.00000000 : 0.00176213
19.00000000 : 0.00176232
20.00000000 : 0.00187575
21.00000000 : 0.00198931
22.00000000 : 0.00204785
23.00000000 : 0.00205949
24.00000000 : 0.00208113
25.00000000 : 0.00208723
26.00000000 : 0.00211984
27.00000000 : 0.00214405
28.00000000 : 0.00214496
29.00000000 : 0.00217428
30.00000000 : 0.00218917
31.00000000 : 0.00223810
32.00000000 : 0.00226178
33.00000000 : 0.00241202
34.00000000 : 0.00247948
35.00000000 : 0.00257059
36.00000000 : 0.00260399
37.00000000 : 0.00260707
38.00000000 : 0.00270399
39.00000000 : 0.00276490
40.00000000 : 0.00287075
41.00000000 : 0.00289038
42.00000000 : 0.00295143
43.00000000 : 0.00298056
44.00000000 : 0.00305879
45.00000000 : 0.00305942
46.00000000 : 0.00307482
47.00000000 : 0.00315197
48.00000000 : 0.00317972
49.00000000 : 0.00318686
$FUNCTION TABLE LABEL = 'DE_15'
0.00000000 : 0.00018954
1.00000000 : 0.00020421
2.00000000 : 0.00026607
3.00000000 : 0.00032356
4.00000000 : 0.00040552
5.00000000 : 0.00044299
6.00000000 : 0.00073803
7.00000000 : 0.00081724
8.00000000 : 0.00091109
9.00000000 : 0.00092560
10.00000000 : 0.00093200
11.00000000 : 0.00108657
12.00000000 : 0.00113639
13.00000000 : 0.00113772
14.00000000 : 0.00121566
15.00000000 : 0.00124403
16.00000000 : 0.00125785
17.00000000 : 0.00125821
18.00000000 : 0.00136535
19.00000000 : 0.00146905
20.00000000 : 0.00148968
21.00000000 : 0.00154109
22.00000000 : 0.00157789
23.00000000 : 0.00167066
24.00000000 : 0.00171000
25.00000000 : 0.00186766
26.00000000 : 0.00190365
27.00000000 : 0.00190630
28.00000000 : 0.00203147
29.00000000 : 0.00205033
30.00000000 : 0.00206230
31.00000000 : 0.00206623
32.00000000 : 0.00216925
33.00000000 : 0.00222619
34.00000000 : 0.00232698
35.00000000 : 0.00235307
36.00000000 : 0.00240389
37.00000000 : 0.00242062
38.00000000 : 0.00242737
39.00000000 : 0.00248362
40.00000000 : 0.00257950
41.00000000 : 0.00273220
42.00000000 : 0.00274745
43.00000000 : 0.00275958
44.00000000 : 0.00281107
45.00000000 : 0.00284945
46.00000000 : 0.00287907
47.00000000 : 0.00290457
48.00000000 : 0.00299686
49.00000000 : 0.00299940
$FUNCTION TABLE LABEL = 'DE_16'
0.00000000 : 0.00012918
1.00000000 : 0.00013866
2.00000000 : 0.00013996
3.00000000 : 0.00021417
4.00000000 : 0.00033911
5.00000000 : 0.00035848
6.00000000 : 0.00055313
7.00000000 : 0.00063725
8.00000000 : 0.00076745
9.00000000 : 0.00089722
10.00000000 : 0.00116649
11.00000000 : 0.00129590
12.00000000 : 0.00129784
13.00000000 : 0.00130764
14.00000000 : 0.00151947
15.00000000 : 0.00154031
16.00000000 : 0.00165664
17.00000000 : 0.00169226
18.00000000 : 0.00170042
19.00000000 : 0.00170835
20.00000000 : 0.00176775
21.00000000 : 0.00177128
22.00000000 : 0.00189806
23.00000000 : 0.00191394
24.00000000 : 0.00198681
25.00000000 : 0.00198683
26.00000000 : 0.00212375
27.00000000 : 0.00212835
28.00000000 : 0.00213181
29.00000000 : 0.00213813
30.00000000 : 0.00224121
31.00000000 : 0.00233867
32.00000000 : 0.00234990
33.00000000 : 0.00236643
34.00000000 : 0.00242810
35.00000000 : 0.00245061
36.00000000 : 0.00245549
37.00000000 : 0.00246341
38.00000000 : 0.00255192
39.00000000 : 0.00262368
40.00000000 : 0.00268643
41.00000000 : 0.00280848
42.00000000 : 0.00284779
43.00000000 : 0.00288645
44.00000000 : 0.00290007
45.00000000 : 0.00292248
46.00000000 : 0.00297477
47.00000000 : 0.00299510
48.00000000 : 0.00306051
49.00000000 : 0.00321883
$FUNCTION TABLE LABEL = 'DE_17'
0.00000000 : 0.00013322
1.00000000 : 0.00018186
2.00000000 : 0.00037228
3.00000000 : 0.00050923
4.00000000 : 0.00059144
5.00000000 : 0.00062065
6.00000000 : 0.00083716
7.00000000 : 0.00083792
8.00000000 : 0.00085618
9.00000000 : 0.00089683
10.00000000 : 0.00090880
11.00000000 : 0.00102878
12.00000000 : 0.00110426
13.00000000 : 0.00120739
14.00000000 : 0.00127318
15.00000000 : 0.00133889
16.00000000 : 0.00139025
17.00000000 : 0.00140633
18.00000000 : 0.00147127
19.00000000 : 0.00148339
20.00000000 : 0.00153559
21.00000000 : 0.00153825
22.00000000 : 0.00165278
23.00000000 : 0.00171001
24.00000000 : 0.00187718
25.00000000 : 0.00191696
26.00000000 : 0.00197736
27.00000000 : 0.00198203
28.00000000 : 0.00224818
29.00000000 : 0.00224899
30.00000000 : 0.00225485
31.00000000 : 0.00231751
32.00000000 : 0.00233925
33.00000000 : 0.00237339
34.00000000 : 0.00244052
35.00000000 : 0.00255209
36.00000000 : 0.00256228
37.00000000 : 0.00257811
38.00000000 : 0.00272877
39.00000000 : 0.00276735
40.00000000 : 0.00280880
41.00000000 : 0.00283441
42.00000000 : 0.00284030
43.00000000 : 0.00293545
44.00000000 : 0.00297293
45.00000000 : 0.00307825
46.00000000 : 0.00312485
47.00000000 : 0.00312711
48.00000000 : 0.00313138
49.00000000 : 0.00318638
$FUNCTION TABLE LABEL = 'DE_18'
0.00000000 : 0.00007836
1.00000000 : 0.00031866
2.00000000 : 0.00033183
3.00000000 : 0.00038317
4.00000000 : 0.00051133
5.00000000 : 0.00059748
6.00000000 : 0.00069298
7.00000000 : 0.00089000
8.00000000 : 0.00090313
9.00000000 : 0.00095895
10.00000000 : 0.00104433
11.00000000 : 0.00104464
12.00000000 : 0.00107687
13.00000000 : 0.00109618
14.00000000 : 0.00113930
15.00000000 : 0.00118421
16.00000000 : 0.00119342
17.00000000 : 0.00123688
18.00000000 : 0.00129639
19.00000000 : 0.00130110
20.00000000 : 0.00131122
21.00000000 : 0.00134674
22.00000000 : 0.00134976
23.00000000 : 0.00155929
24.00000000 : 0.00156339
25.00000000 : 0.00160179
26.00000000 : 0.00165018
27.00000000 : 0.00165419
28.00000000 : 0.00173900
29.00000000 : 0.00192424
30.00000000 : 0.00199526
31.00000000 : 0.00207612
32.00000000 : 0.00215229
33.00000000 : 0.00215510
34.00000000 : 0.00219417
35.00000000 : 0.00229042
36.00000000 : 0.00231177
37.00000000 : 0.00231630
38.00000000 : 0.00238092
39.00000000 : 0.00239081
40.00000000 : 0.00245219
41.00000000 : 0.00246849
42.00000000 : 0.00251896
43.00000000 : 0.00259431
44.00000000 : 0.00267807
45.00000000 : 0.00293648
46.00000000 : 0.00307019
47.00000000 : 0.00317131
48.00000000 : 0.00319431
49.00000000 : 0.00322568
$FUNCTION TABLE LABEL = 'DE_19'
0.00000000 : 0.00006829
1.00000000 : 0.00018951
2.00000000 : 0.00023695
3.00000000 : 0.00027679
4.00000000 : 0.00027916
5.00000000 : 0.00029850
6.00000000 : 0.00030522
7.00000000 : 0.00034330
8.00000000 : 0.00061217
9.00000000 : 0.00078008
10.00000000 : 0.00079350
11.00000000 : 0.00081508
12.00000000 : 0.00098960
13.00000000 : 0.00099148
14.00000000 : 0.00100624
15.00000000 : 0.00102820
16.00000000 : 0.00104723
17.00000000 : 0.00108843
18.00000000 : 0.00109435
19.00000000 : 0.00114987
20.00000000 : 0.00117149
21.00000000 : 0.00126402
22.00000000 : 0.00135384
23.00000000 : 0.00136584
24.00000000 : 0.00150703
25.00000000 : 0.00156241
26.00000000 : 0.00161376
27.00000000 : 0.00171893
28.00000000 : 0.00172140
29.00000000 : 0.00198608
30.00000000 : 0.00208162
31.00000000 : 0.00214875
32.00000000 : 0.00217401
33.00000000 : 0.00223739
34.00000000 : 0.00225652
35.00000000 : 0.00247398
36.00000000 : 0.00247527
37.00000000 : 0.00263290
38.00000000 : 0.00267956
39.00000000 : 0.00270699
40.00000000 : 0.00274660
41.00000000 : 0.00284770
42.00000000 : 0.00285641
43.00000000 : 0.00289167
44.00000000 : 0.00289543
45.00000000 : 0.00298456
46.00000000 : 0.00298932
47.00000000 : 0.00306836
48.00000000 : 0.00316208
49.00000000 : 0.00317668
$FUNCTION TABLE LABEL = 'DE_20'
0.00000000 : 0.00009377
1.00000000 : 0.00019781
2.00000000 : 0.00029745
3.00000000 : 0.00030456
4.00000000 : 0.00051613
5.00000000 : 0.00054381
6.00000000 : 0.00058310
7.00000000 : 0.00063447
8.00000000 : 0.00081738
9.00000000 : 0.00085854
10.00000000 : 0.00087195
11.00000000 : 0.00095534
12.00000000 : 0.00101828
13.00000000 : 0.00103928
